"Country","Year","Total number of notified TB cases","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Democratic People's Republic of Korea"," 2011"," 99 071","0","","",""
"Democratic People's Republic of Korea"," 2010"," 96 298","","","",""
"Democratic People's Republic of Korea"," 2009"," 88 665","0","","",""
"Democratic People's Republic of Korea"," 2008"," 84 554","0","","",""
"Democratic People's Republic of Korea"," 2007"," 68 177","","","",""
"Democratic People's Republic of Korea"," 2006"," 51 877","","","",""
"Democratic People's Republic of Korea"," 2005"," 50 474","","","",""
"Democratic People's Republic of Korea"," 2004"," 52 281","","","",""
"Democratic People's Republic of Korea"," 2003"," 51 280","","","",""
"Democratic Republic of the Congo"," 2014"," 116 894","46","14","79","67"
"Democratic Republic of the Congo"," 2013"," 113 603","44","14","70","48"
"Democratic Republic of the Congo"," 2012"," 112 499","31","16","61","40"
"Democratic Republic of the Congo"," 2011"," 114 290","27","16","54","23"
"Democratic Republic of the Congo"," 2010"," 118 636","24","18","24","9.3"
"Democratic Republic of the Congo"," 2009"," 116 025","27","20","45","21"
"Democratic Republic of the Congo"," 2008"," 108 602","20","18","42","18"
"Democratic Republic of the Congo"," 2007"," 102 764","14","15","95","20"
"Democratic Republic of the Congo"," 2006"," 98 139","4.0","4.8","90","64"
"Democratic Republic of the Congo"," 2005"," 99 558","1.9","20","74","0.78"
"Democratic Republic of the Congo"," 2004"," 96 288","","","",""
"Democratic Republic of the Congo"," 2003"," 82 039","2.1","27","59","0.42"
"Denmark"," 2014","320","","","",""
"Denmark"," 2013","356","","","",""
"Denmark"," 2012","389","","","",""
"Denmark"," 2011","381","73","3.6","",""
"Denmark"," 2010","366","0","","",""
"Denmark"," 2009","334","62","4.3","",""
"Denmark"," 2008","367","48","6.2","",""
"Denmark"," 2007","391","40","8.2","0","0"
"Denmark"," 2006","377","2.9","100","",""
"Denmark"," 2005","424","","","",""
"Denmark"," 2004","385","100","1.8","",""
"Denmark"," 2003","391","","","",""
"Djibouti"," 2014"," 2 227","84","8.5","","68"
"Djibouti"," 2013"," 3 162","35","9.4","91","35"
"Djibouti"," 2012"," 3 546","36","8.5","73","75"
"Djibouti"," 2011"," 3 723","19","25","","22"
"Djibouti"," 2010"," 4 191","52","11","","11"
"Djibouti"," 2009"," 3 804","55","9.9","0","23"
"Djibouti"," 2008"," 3 717","44","12","85","29"
"Djibouti"," 2007"," 3 257","12","14","",""
"Djibouti"," 2006"," 3 095","","","",""
"Djibouti"," 2005"," 3 170","7.1","60","15","15"
"Djibouti"," 2004"," 3 012","4.9","62","14","14"
"Djibouti"," 2003"," 3 292","5.0","18","","21"
"Dominica"," 2014","1","0","","",""
"Dominica"," 2013","3","67","100","0","50"
"Dominica"," 2012","8","75","0","",""
"Dominica"," 2011","3","67","0","",""
"Dominica"," 2010","8","38","33","100","100"
"Dominica"," 2009","5","80","25","0","100"
"Dominica"," 2008","16","19","67","100","50"
"Dominica"," 2007","3","33","0","",""
"Dominica"," 2006","19","21","0","",""
"Dominican Republic"," 2014"," 4 605","73","23","47","85"
"Dominican Republic"," 2013"," 4 663","71","25","48","82"
"Dominican Republic"," 2012"," 4 440","61","20","69","48"
"Dominican Republic"," 2011"," 4 472","57","18","58","93"
"Dominican Republic"," 2010"," 4 160","60","22","7.9","3.8"
"Dominican Republic"," 2009"," 4 442","57","16","0","0"
"Dominican Republic"," 2008"," 4 468","45","20","",""
"Dominican Republic"," 2007"," 4 361","37","21","",""
"Dominican Republic"," 2006"," 4 819","37","12","",""
"Dominican Republic"," 2005"," 5 312","1.5","3.8","0","0"
"Dominican Republic"," 2004"," 4 820","1.3","4.6","",""
"Dominican Republic"," 2003"," 5 057","","","",""
"Ecuador"," 2014"," 5 352","88","13","0","100"
"Ecuador"," 2013"," 5 509","90","14","0","100"
"Ecuador"," 2012"," 5 771","86","13","","100"
"Ecuador"," 2011"," 5 350","68","16","",""
"Ecuador"," 2010"," 5 095","100","8.2","","100"
"Ecuador"," 2009"," 5 026","47","19","","100"
"Ecuador"," 2008"," 5 202","18","42","","100"
"Ecuador"," 2007"," 5 262","32","19","0","100"
"Ecuador"," 2006"," 4 920","","","",""
"Ecuador"," 2005"," 4 808","0.21","30","0",""
"Ecuador"," 2004"," 6 784","","","",""
"Ecuador"," 2003"," 7 456","","","",""
"Egypt"," 2014"," 7 467","23","0.71","100","100"
"Egypt"," 2013"," 8 183","9.6","0.89","100","100"
"Egypt"," 2012"," 8 753","17","1.1","100","100"
"Egypt"," 2011"," 9 307","37","0.35","100","100"
"Egypt"," 2010"," 9 588","47","0.16","100","100"
"Egypt"," 2009"," 10 037","32","0.34","100","100"
"Egypt"," 2008"," 9 760","5.3","1.7","100","100"
"Egypt"," 2007"," 10 044","4.8","1.9","100","100"
"Egypt"," 2006"," 10 400","3.5","3.3","100","100"
"Egypt"," 2005"," 11 735","","","",""
"Egypt"," 2004"," 11 935","","","",""
"Egypt"," 2003"," 11 747","","","",""
"El Salvador"," 2014"," 2 220","98","9.3","84","84"
"El Salvador"," 2013"," 2 193","98","9.5","80","77"
"El Salvador"," 2012"," 2 063","99","11","66","83"
"El Salvador"," 2011"," 1 917","98","10","85","77"
"El Salvador"," 2010"," 1 730","96","11","82","63"
"El Salvador"," 2009"," 1 736","95","12","28","35"
"El Salvador"," 2008"," 1 746","95","12","53","47"
"El Salvador"," 2007"," 1 692","93","13","51","37"
"El Salvador"," 2006"," 1 679","97","11","12","36"
"El Salvador"," 2005"," 1 830","84","12","20","38"
"El Salvador"," 2004"," 1 466","77","7.4","","11"
"El Salvador"," 2003"," 1 405","74","9.4","","19"
"Equatorial Guinea"," 2014"," 1 213","60","40","","91"
"Equatorial Guinea"," 2013","","","45","","70"
"Equatorial Guinea"," 2011","913","100","26","","21"
"Equatorial Guinea"," 2010","853","92","29","85","31"
"Equatorial Guinea"," 2009","720","46","37","14","55"
"Equatorial Guinea"," 2008","741","100","5.5","0","0"
"Equatorial Guinea"," 2007","","","34","",""
"Equatorial Guinea"," 2004","541","","","",""
"Equatorial Guinea"," 2003","","","31","",""
"Eritrea"," 2014"," 2 425","95","6.1","74","82"
"Eritrea"," 2013"," 2 977","75","6.6","12","16"
"Eritrea"," 2012"," 3 254","59","8.6","",""
"Eritrea"," 2011"," 3 093","","","",""
"Eritrea"," 2010"," 2 991","","","",""
"Eritrea"," 2009"," 3 022","","","",""
"Eritrea"," 2008"," 3 006","","","",""
"Eritrea"," 2007"," 3 743","","","",""
"Eritrea"," 2006"," 3 136","","","",""
"Eritrea"," 2005"," 3 612","","","",""
"Eritrea"," 2004"," 4 367","","","",""
"Eritrea"," 2003"," 4 757","","","",""
"Estonia"," 2014","246","97","10","","79"
"Estonia"," 2013","286","97","13","","65"
"Estonia"," 2012","290","94","17","","67"
"Estonia"," 2011","339","93","15","","61"
"Estonia"," 2010","333","89","11","","47"
"Estonia"," 2009","411","92","11","0","58"
"Estonia"," 2008","444","90","10","0","33"
"Estonia"," 2007","487","92","12","0",""
"Estonia"," 2006","455","91","9.9","",""
"Estonia"," 2005","519","94","6.7","0",""
"Estonia"," 2004","594","80","5.5","",""
"Estonia"," 2003","623","68","","",""
"Ethiopia"," 2014"," 119 592","75","9.7","","39"
"Ethiopia"," 2013"," 131 677","71","11","","68"
"Ethiopia"," 2012"," 147 592","65","10","37","82"
"Ethiopia"," 2011"," 159 017","41","8.4","62","39"
"Ethiopia"," 2010"," 156 928","43","15","69","39"
"Ethiopia"," 2009"," 150 221","37","20","68","41"
"Ethiopia"," 2008"," 141 909","23","24","67","44"
"Ethiopia"," 2007"," 129 743","16","31","71","42"
"Ethiopia"," 2006"," 123 009","2.6","40","86","27"
"Ethiopia"," 2005"," 125 135","2.6","41","88","29"
"Ethiopia"," 2004"," 124 223","","","",""
"Ethiopia"," 2003"," 118 276","","","",""
"Fiji"," 2014","385","73","3.9","100","100"
"Fiji"," 2013","269","69","2.2","100","100"
"Fiji"," 2012","218","58","3.9","100","100"
"Fiji"," 2011","220","73","1.9","100","100"
"Fiji"," 2010","191","82","1.9","100","100"
"Fiji"," 2009","144","48","0","",""
"Fiji"," 2008","106","98","","",""
"Fiji"," 2007","94","61","0","",""
"Fiji"," 2006","114","59","4.5","67","67"
"Fiji"," 2005","132","100","0.76","",""
"Fiji"," 2004","134","99","","",""
"Fiji"," 2003","185","66","3.3","",""
"Finland"," 2014","259","","","",""
"Finland"," 2013","271","","","",""
"Finland"," 2012","274","","","",""
"Finland"," 2011","324","0.93","100","",""
"Finland"," 2010","320","0.94","100","",""
"Finland"," 2009","413","","","",""
"Finland"," 2008","350","1.4","120","",""
"Finland"," 2007","313","2.6","120","",""
"Finland"," 2006","299","2.0","100","",""
"Finland"," 2005","361","0.83","100","",""
"Finland"," 2004","333","","","",""
"Finland"," 2003","414","","","",""
"France"," 2014"," 4 845","","","",""
"France"," 2013"," 4 939","","","",""
"France"," 2012"," 4 978","","","",""
"France"," 2011"," 4 991","27","7.0","",""
"France"," 2010"," 5 116","24","9.8","",""
"France"," 2009"," 5 276","","","",""
"France"," 2008"," 5 812","","","",""
"France"," 2007"," 5 588","","","",""
"France"," 2006"," 5 336","","","",""
"France"," 2005"," 5 374","","","",""
"France"," 2004"," 5 514","","","",""
"France"," 2003"," 6 350","","","",""
"Gabon"," 2014"," 6 299","40","26","79","79"
"Gabon"," 2013"," 5 425","100","11","73","73"
"Gabon"," 2012"," 5 415","100","16","","66"
"Gabon"," 2011"," 4 916","46","26","",""
"Gabon"," 2010"," 4 180","27","59","52","52"
"Gabon"," 2009"," 3 559","32","59","52","52"
"Gabon"," 2008"," 4 678","21","63","49","49"
"Gabon"," 2007"," 3 943","18","100","",""
"Gabon"," 2006"," 3 206","20","100","100",""
"Gabon"," 2005"," 2 611","7.1","100","100",""
"Gabon"," 2004"," 2 702","","","",""
"Gabon"," 2003"," 2 290","23","29","100",""
"Gambia"," 2014"," 2 583","84","20","89","48"
"Gambia"," 2013"," 2 381","78","14","92","39"
"Gambia"," 2012"," 2 387","78","16","97","48"
"Gambia"," 2011"," 2 333","74","","",""
"Gambia"," 2010"," 2 030","97","11","93","46"
"Gambia"," 2009"," 2 164","95","16","","11"
"Gambia"," 2008"," 2 189","72","19","","18"
"Gambia"," 2007"," 1 940","48","25","0","5.2"
"Gambia"," 2006"," 1 881","29","26","","16"
"Gambia"," 2005"," 2 120","","","",""
"Gambia"," 2004"," 2 200","","","",""
"Gambia"," 2003"," 1 985","","","",""
"Georgia"," 2014"," 3 850","67","2.2","98","98"
"Georgia"," 2013"," 4 319","63","2.0","89","89"
"Georgia"," 2012"," 4 974","40","2.3","80","80"
"Georgia"," 2011"," 5 533","46","2.0","56","76"
"Georgia"," 2010"," 5 796","32","1.9","63","77"
"Georgia"," 2009"," 5 978","22","2.6","55","55"
"Georgia"," 2008"," 5 836","25","1.3","85","85"
"Georgia"," 2007"," 5 912","14","3.8","66","66"
"Georgia"," 2006"," 6 311","10","2.6","59","53"
"Georgia"," 2005"," 6 448","10","1.9","54","100"
"Georgia"," 2004"," 5 967","12","1.2","56","100"
"Georgia"," 2003"," 5 993","16","","",""
"Germany"," 2014"," 4 488","","","",""
"Germany"," 2013"," 4 318","","","",""
"Germany"," 2012"," 4 220","","","",""
"Germany"," 2011"," 4 265","","","",""
"Germany"," 2010"," 4 326","","","",""
"Germany"," 2009"," 4 390","","","",""
"Germany"," 2008"," 4 474","","","",""
"Germany"," 2007"," 5 067","","","",""
"Germany"," 2006"," 5 402","","","",""
"Germany"," 2005"," 6 045","","","",""
"Germany"," 2004"," 6 583","","","",""
"Germany"," 2003"," 7 184","","","",""
"Ghana"," 2014"," 15 276","77","24","67","39"
"Ghana"," 2013"," 15 606","73","24","65","37"
"Ghana"," 2012"," 15 207","78","24","72","37"
"Ghana"," 2011"," 15 840","79","23","72","28"
"Ghana"," 2010"," 15 145","67","26","77","18"
"Ghana"," 2009"," 15 286","65","22","72","24"
"Ghana"," 2008"," 14 467","51","22","87","24"
"Ghana"," 2007"," 12 961","44","28","72","17"
"Ghana"," 2006"," 12 511","17","33","68","14"
"Ghana"," 2005"," 12 124","7.0","40","100","37"
"Ghana"," 2004"," 11 827","2.9","35","100",""
"Ghana"," 2003"," 11 891","9.5","32","100","100"
"Greece"," 2014","519","","","",""
"Greece"," 2013","540","67","9.6","","74"
"Greece"," 2012","557","","","",""
"Greece"," 2011","489","","","",""
"Greece"," 2010","487","","","",""
"Greece"," 2009","589","","","",""
"Greece"," 2008","669","","","",""
"Greece"," 2007","659","","","",""
"Greece"," 2006","681","","","",""
"Greece"," 2005","767","","","",""
"Greece"," 2004","774","","","",""
"Greece"," 2003","620","","","",""
"Grenada"," 2014","0","","","",""
"Grenada"," 2013","1","0","","",""
"Grenada"," 2012","1","100","0","",""
"Grenada"," 2011","2","100","0","",""
"Grenada"," 2010","4","100","25","0","0"
"Grenada"," 2009","5","100","20","100","100"
"Grenada"," 2008","6","33","100","100","100"
"Grenada"," 2007","3","33","","",""
"Grenada"," 2006","1","100","0","",""
"Grenada"," 2004","2","","","",""
"Grenada"," 2003","2","","","",""
"Guatemala"," 2014"," 3 224","86","8.8","93","93"
"Guatemala"," 2013"," 3 369","80","10","0","93"
"Guatemala"," 2012"," 3 499","85","9.3","11","53"
"Guatemala"," 2011"," 3 088","72","13","16","30"
"Guatemala"," 2010"," 3 351","63","12","100","100"
"Guatemala"," 2009"," 2 942","65","14","100","100"
"Guatemala"," 2008"," 3 316","56","17","100","100"
"Guatemala"," 2007"," 3 203","47","18","5.6","29"
"Guatemala"," 2006"," 3 674","26","15","",""
"Guatemala"," 2005"," 3 861","16","80","","240"
"Guatemala"," 2004"," 3 370","35","61","46","110"
"Guatemala"," 2003"," 2 716","20","26","68","100"
"Guinea"," 2014"," 11 734","63","25","97","75"
"Guinea"," 2013"," 11 313","75","23","91","78"
"Guinea"," 2012"," 11 641","65","25","83","49"
"Guinea"," 2011"," 11 606","56","26","72","49"
"Guinea"," 2010"," 11 324","51","26","87","41"
"Guinea"," 2009"," 8 614","63","24","40","6.5"
"Guinea"," 2008"," 10 345","9.9","19","97","24"
"Guinea"," 2007"," 9 726","8.9","16","100","100"
"Guinea"," 2006"," 9 076","","","",""
"Guinea"," 2005"," 7 090","","","",""
"Guinea"," 2004"," 7 610","","","",""
"Guinea"," 2003"," 6 826","","","",""
"Guinea-Bissau"," 2014"," 2 288","66","37","50","27"
"Guinea-Bissau"," 2013"," 2 095","61","41","43","20"
"Guinea-Bissau"," 2012"," 1 950","68","39","13","7.4"
"Guinea-Bissau"," 2011"," 2 070","50","42","",""
"Guinea-Bissau"," 2010"," 2 259","46","38","",""
"Guinea-Bissau"," 2009"," 2 188","30","40","",""
"Guinea-Bissau"," 2008"," 2 130","25","46","83",""
"Guinea-Bissau"," 2007","","","41","80","13"
"Guinea-Bissau"," 2006"," 2 161","7.0","56","100","51"
"Guinea-Bissau"," 2005"," 1 816","11","55","100","30"
"Guinea-Bissau"," 2004"," 1 896","","","",""
"Guinea-Bissau"," 2003"," 1 694","","","",""
"Guyana"," 2014","648","91","25","91","70"
"Guyana"," 2013","785","90","26","79","56"
"Guyana"," 2012","969","94","31","71","59"
"Guyana"," 2011","916","93","23","94","83"
"Guyana"," 2010","836","88","28","77","59"
"Guyana"," 2009","912","79","27","82","55"
"Guyana"," 2008","740","70","24","97","59"
"Guyana"," 2007","656","100","33","77","32"
"Guyana"," 2006","747","76","13","37","32"
"Guyana"," 2005","656","70","18","",""
"Guyana"," 2004","609","44","11","",""
"Guyana"," 2003","661","30","21","","71"
"Haiti"," 2014"," 15 963","88","19","63","54"
"Haiti"," 2013"," 17 040","86","19","74","58"
"Haiti"," 2012"," 16 723","81","20","59","46"
"Haiti"," 2011"," 15 323","73","21","11","6.9"
"Haiti"," 2010"," 14 265","67","20","13","9.8"
"Haiti"," 2009","","","23","5.0","7.9"
"Haiti"," 2008"," 14 662","65","22","9.3","9.8"
"Haiti"," 2007"," 14 198","53","27","18","13"
"Haiti"," 2006"," 14 002","43","26","",""
"Haiti"," 2005"," 14 344","35","35","",""
"Haiti"," 2004"," 14 579","","","",""
"Haiti"," 2003"," 14 070","","","",""
"Honduras"," 2014"," 2 820","88","10","79","82"
"Honduras"," 2013"," 2 981","86","10","69","92"
"Honduras"," 2012"," 3 046","76","11","42","58"
"Honduras"," 2011"," 3 243","75","11","50","72"
"Honduras"," 2010"," 2 901","54","13","90","90"
"Honduras"," 2009"," 2 957","55","12","100","89"
"Honduras"," 2008"," 2 862","56","13","","100"
"Honduras"," 2007"," 2 961","59","10","",""
"Honduras"," 2006"," 3 197","56","11","","190"
"Honduras"," 2005"," 3 333","44","14","0","0"
"Honduras"," 2004"," 3 594","","","",""
"Honduras"," 2003"," 4 053","61","4.6","",""
"Hungary"," 2014","851","","","",""
"Hungary"," 2013"," 1 045","","","",""
"Hungary"," 2012"," 1 223","","","",""
"Hungary"," 2011"," 1 445","&lt;0.1","100","","100"
"Hungary"," 2010"," 1 741","&lt;0.1","100","","100"
"Hungary"," 2009"," 1 407","0","","",""
"Hungary"," 2008"," 1 606","","","",""
"Hungary"," 2007"," 1 752","","","",""
"Hungary"," 2006"," 1 894","","","",""
"Hungary"," 2005"," 2 024","","","",""
"Hungary"," 2004"," 2 476","","","",""
"Hungary"," 2003"," 2 745","","","",""
"Iceland"," 2014","8","88","0","",""
"Iceland"," 2013","11","73","","",""
"Iceland"," 2012","11","100","0","",""
"Iceland"," 2011","9","100","0","",""
"Iceland"," 2010","22","95","4.8","",""
"Iceland"," 2009","9","78","0","",""
"Iceland"," 2008","6","83","20","",""
"Iceland"," 2007","14","","","",""
"Iceland"," 2006","13","77","20","0","50"
"Iceland"," 2005","11","91","10","100","100"
"Iceland"," 2004","12","67","12","100","100"
"Iceland"," 2003","5","80","","",""
"India"," 2014","1 683 915","61","4.3","93","90"
"India"," 2013","1 415 617","63","5.0","95","90"
"India"," 2012","1 467 585","56","5.4","92","59"
"India"," 2011","1 515 872","45","6.5","91","59"
"India"," 2010","1 522 147","32","8.6","90","57"
"India"," 2009","1 533 308","17","14","89","50"
"India"," 2008","1 517 338","2.3","18","68","41"
"India"," 2007","1 475 629","5.5","12","7.8","1.7"
"India"," 2006","1 397 965","4.3","15","",""
"India"," 2005","1 304 828","2.3","22","",""
"India"," 2004","1 274 060","","","",""
"India"," 2003","1 189 153","","","",""
"Indonesia"," 2014"," 324 539","4.6","16","41","26"
"Indonesia"," 2013"," 327 103","3.2","23","52","47"
"Indonesia"," 2012"," 331 424","1.9","33","54","51"
"Indonesia"," 2011"," 321 308","1.9","42","67","39"
"Indonesia"," 2010"," 302 861","0.91","40","63","29"
"Indonesia"," 2009"," 294 732","0.94","17","","42"
"Indonesia"," 2008"," 298 329","0.12","29","",""
"Indonesia"," 2007"," 275 660","0.10","51","",""
"Indonesia"," 2006"," 277 589","&lt;0.1","62","",""
"Indonesia"," 2005"," 254 601","","","",""
"Indonesia"," 2004"," 214 658","","","",""
"Indonesia"," 2003"," 178 260","","","",""
"Iran (Islamic Republic of)"," 2014"," 10 395","29","9.0","20","37"
"Iran (Islamic Republic of)"," 2013"," 11 359","16","15","25","38"
"Iran (Islamic Republic of)"," 2012"," 11 483","14","18","30","48"
"Iran (Islamic Republic of)"," 2011"," 11 495","12","22","20","37"
"Iran (Islamic Republic of)"," 2010"," 10 802","8.4","28","16","28"
"Iran (Islamic Republic of)"," 2009"," 10 536","6.6","32","13","21"
"Iran (Islamic Republic of)"," 2008"," 9 579","7.0","32","8.5","13"
"Iran (Islamic Republic of)"," 2007"," 9 490","7.4","26","13","18"
"Iran (Islamic Republic of)"," 2006"," 9 535","11","19","4.3","1.9"
"Iran (Islamic Republic of)"," 2005"," 9 366","","","",""
"Iran (Islamic Republic of)"," 2004"," 10 296","","","",""
"Iran (Islamic Republic of)"," 2003"," 11 105","13","6.4","14","7.4"
"Iraq"," 2014"," 8 341","47","0","",""
"Iraq"," 2013"," 8 883","34","0","",""
"Iraq"," 2012"," 9 099","86","&lt;0.1","50","50"
"Iraq"," 2011"," 9 248","84","&lt;0.1","100","50"
"Iraq"," 2010"," 10 097","66","&lt;0.1","100","0"
"Iraq"," 2009"," 9 668","63","&lt;0.1","100","0"
"Iraq"," 2008"," 9 280","49","&lt;0.1","100","0"
"Iraq"," 2007"," 7 863","0","","",""
"Iraq"," 2006"," 8 043","","","",""
"Iraq"," 2005"," 9 454","","","",""
"Iraq"," 2004"," 10 498","","","",""
"Iraq"," 2003"," 11 656","","","",""
"Ireland"," 2014","316","27","18","","47"
"Ireland"," 2013","384","30","7.8","","44"
"Ireland"," 2012","366","27","15","","13"
"Ireland"," 2011","414","31","16","",""
"Ireland"," 2010","420","23","15","",""
"Ireland"," 2009","479","26","8.8","",""
"Ireland"," 2008","470","19","20","",""
"Ireland"," 2007","478","11","31","",""
"Ireland"," 2006","458","9.8","29","",""
"Ireland"," 2005","461","6.1","39","",""
"Ireland"," 2004","437","","","",""
"Ireland"," 2003","421","","","",""
"Israel"," 2014","368","100","6.8","",""
"Israel"," 2013","308","97","4.7","",""
"Israel"," 2012","509","99","3.2","",""
"Israel"," 2011","418","92","6.2","",""
"Israel"," 2010","343","90","4.2","",""
"Israel"," 2009","347","83","7.6","","36"
"Israel"," 2008","322","88","4.2","","100"
"Israel"," 2007","397","100","4.0","",""
"Israel"," 2006","340","85","4.2","",""
"Israel"," 2005","372","85","5.4","",""
"Israel"," 2004","456","85","3.1","",""
"Israel"," 2003","472","85","9.2","",""
"Italy"," 2013"," 3 153","","","",""
"Italy"," 2012"," 3 142","","","",""
"Italy"," 2011"," 3 521","","","",""
"Italy"," 2010"," 4 692","","","",""
"Italy"," 2009"," 4 244","","","",""
"Italy"," 2008"," 4 418","","","",""
"Italy"," 2007"," 4 527","","","",""
"Italy"," 2006"," 4 387","","","",""
"Italy"," 2005"," 4 137","","","",""
"Italy"," 2004"," 4 220","9.6","2.7","",""
"Italy"," 2003"," 4 518","","","",""
"Jamaica"," 2014","86","92","24","","95"
"Jamaica"," 2013","96","99","17","","88"
"Jamaica"," 2012","94","69","23","",""
"Jamaica"," 2011","108","85","18","","82"
"Jamaica"," 2010","147","87","23","","100"
"Jamaica"," 2009","150","64","30","","100"
"Jamaica"," 2008","105","82","19","62","100"
"Jamaica"," 2007","104","83","22","63","63"
"Jamaica"," 2006","98","83","31","64","72"
"Jamaica"," 2005","95","83","35","43","54"
"Jamaica"," 2004","118","82","27","50","15"
"Jamaica"," 2003","130","77","40","30","7.5"
"Japan"," 2014"," 19 615","8.5","2.7","",""
"Japan"," 2013"," 20 495","9.5","2.6","",""
"Japan"," 2012"," 21 283","16","1.9","",""
"Japan"," 2011"," 22 681","49","0.67","",""
"Japan"," 2010"," 23 261","52","0.44","",""
"Japan"," 2009"," 24 170","51","0.42","",""
"Japan"," 2008"," 24 760","56","0.49","",""
"Japan"," 2007"," 25 311","64","0.35","",""
"Japan"," 2006"," 26 384","","","",""
"Japan"," 2005"," 28 319","","","",""
"Japan"," 2004"," 29 736","","","",""
"Japan"," 2003"," 31 638","","","",""
"Jordan"," 2014","405","94","0","",""
"Jordan"," 2013","350","99","0","",""
"Jordan"," 2012","349","100","0","",""
"Jordan"," 2011","344","78","0.37","100","100"
"Jordan"," 2010","354","99","0","",""
"Jordan"," 2009","387","100","0","",""
"Jordan"," 2008","356","29","0","",""
"Jordan"," 2007","344","32","0.92","100","100"
"Jordan"," 2006","381","27","0","",""
"Jordan"," 2005","371","23","0","",""
"Jordan"," 2004","332","27","","",""
"Jordan"," 2003","322","34","","",""
"Kazakhstan"," 2014"," 15 718","98","4.0","78","76"
"Kazakhstan"," 2013"," 19 857","91","2.6","80","58"
"Kazakhstan"," 2012"," 21 523","98","2.1","23","58"
"Kazakhstan"," 2011"," 26 304","85","1.6","20","9.1"
"Kazakhstan"," 2010"," 28 550","84","1.4","26","7.5"
"Kazakhstan"," 2009"," 30 578","97","1.1","11","6.8"
"Kazakhstan"," 2008"," 28 913","98","0.84","15","12"
"Kazakhstan"," 2007"," 37 658","65","0.87","12","10"
"Kazakhstan"," 2006"," 38 556","110","0.54","38","16"
"Kazakhstan"," 2005"," 40 429","77","0.59","41","7.7"
"Kazakhstan"," 2004"," 39 380","","","",""
"Kazakhstan"," 2003"," 44 868","","","",""
"Kenya"," 2014"," 89 294","95","36","99","87"
"Kenya"," 2013"," 89 796","94","37","99","86"
"Kenya"," 2012"," 99 149","95","38","99","89"
"Kenya"," 2011"," 103 981","93","39","97","64"
"Kenya"," 2010"," 106 083","91","41","100","48"
"Kenya"," 2009"," 110 065","88","44","92","34"
"Kenya"," 2008"," 110 251","83","45","92","30"
"Kenya"," 2007"," 116 723","79","48","93","37"
"Kenya"," 2006"," 115 234","60","52","140","43"
"Kenya"," 2005"," 108 401","14","57","44","17"
"Kenya"," 2004"," 105 818","19","60","",""
"Kenya"," 2003"," 95 310","","","",""
"Kiribati"," 2014","432","52","0.45","100","100"
"Kiribati"," 2013","420","65","0","",""
"Kiribati"," 2012","348","59","0","",""
"Kiribati"," 2011","354","77","0","",""
"Kiribati"," 2010","294","54","0","",""
"Kiribati"," 2009","278","54","1.3","100","0"
"Kiribati"," 2008","342","4.7","0","",""
"Kiribati"," 2007","352","","","",""
"Kiribati"," 2006","379","","","",""
"Kiribati"," 2005","339","13","4.5","0","0"
"Kiribati"," 2004","311","","","",""
"Kiribati"," 2003","284","8.5","","",""
"Kuwait"," 2014","734","54","0.25","100","100"
"Kuwait"," 2013","704","56","","",""
"Kuwait"," 2012","737","100","0.41","100","100"
"Kuwait"," 2011","672","100","0","",""
"Kuwait"," 2010","957","100","0.31","100","100"
"Kuwait"," 2009","933","100","0.43","100","100"
"Kuwait"," 2008","867","100","0.23","100","100"
"Kuwait"," 2007","646","100","0.31","100","100"
"Kuwait"," 2006","644","100","0.31","100","100"
"Kuwait"," 2005","517","100","0.58","100","100"
"Kuwait"," 2004","557","100","0.36","100","100"
"Kuwait"," 2003","566","100","0.71","100","100"
"Kyrgyzstan"," 2014"," 7 423","","","53","51"
"Kyrgyzstan"," 2013"," 7 209","","","45","54"
"Kyrgyzstan"," 2012"," 6 916","100","2.2","67","78"
"Kyrgyzstan"," 2011"," 6 666","100","2.3","60","86"
"Kyrgyzstan"," 2010"," 6 295","2.9","100","68","37"
"Kyrgyzstan"," 2009"," 6 358","100","1.4","100","22"
"Kyrgyzstan"," 2008"," 7 127","91","1.8","",""
"Kyrgyzstan"," 2007"," 6 707","","","",""
"Kyrgyzstan"," 2006"," 6 656","","","",""
"Kyrgyzstan"," 2005"," 6 765","","","",""
"Kyrgyzstan"," 2004"," 6 591","","","",""
"Kyrgyzstan"," 2003"," 13 199","","","",""
"Lao People's Democratic Republic"," 2014"," 4 350","78","","",""
"Lao People's Democratic Republic"," 2013"," 4 214","58","11","79","81"
"Lao People's Democratic Republic"," 2012"," 4 156","48","12","78",""
"Lao People's Democratic Republic"," 2011"," 4 387","46","11","76",""
"Lao People's Democratic Republic"," 2010"," 4 083","38","12","100",""
"Lao People's Democratic Republic"," 2009"," 3 930","17","26","89",""
"Lao People's Democratic Republic"," 2008"," 4 149","13","40","98","59"
"Lao People's Democratic Republic"," 2007"," 4 008","12","42","93","31"
"Lao People's Democratic Republic"," 2006"," 4 068","9.9","23","100","93"
"Lao People's Democratic Republic"," 2005"," 3 807","","","",""
"Lao People's Democratic Republic"," 2004"," 3 263","","","",""
"Lao People's Democratic Republic"," 2003"," 2 796","","","",""
"Latvia"," 2014","761","64","19","51","58"
"Latvia"," 2013","904","53","20","41","49"
"Latvia"," 2012","993","85","14","39","57"
"Latvia"," 2011","885","85","9.4","41","66"
