NaN,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
1161,Czech Republic,2007,871,18,4.3,NaN,NaN,>100,11,76,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1162,Czech Republic,2008,868,20,4,NaN,NaN,>100,11,67,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1163,Czech Republic,2009,694,23,3.7,NaN,NaN,>100,11,68,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1164,Czech Republic,2010,668,26,2.8,NaN,NaN,95,21,73,73,29.2 [23.1-34.7],38.5 [31.3-45.9],NaN,NaN,NaN,229.33,0.16,NaN,NaN,NaN,73.3,NaN
1165,Czech Republic,2011,600,26,2.6,NaN,NaN,96,13,75,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1166,Czech Republic,2012,605,22,4.4,NaN,NaN,93,5,76,75,28.9 [23.0-35.1],38.0 [31.4-47.1],NaN,11.1,NaN,NaN,NaN,NaN,NaN,78,NaN,NaN
1167,Czech Republic,2013,501,25,0,NaN,NaN,90,0,83,69,NaN,NaN,NaN,NaN,1.29,224.84,0.16,NaN,NaN,78,NaN,NaN
1168,Czech Republic,2014,514,28,2.1,NaN,NaN,99,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1169,Czech Republic,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.0 [21.7-36.0],37.4 [29.3-46.4],NaN,NaN,NaN,NaN,NaN,100,99.1,NaN,NaN,NaN
1170,Czech Republic,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.9 [20.1-38.6],36.5 [26.3-46.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1171,Czech Republic,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.8 [18.2-39.9],35.7 [24.0-49.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1056,Côte d’Ivoire,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.9,14.9,51,NaN,NaN
4909,Côte d’Ivoire,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4910,Côte d’Ivoire,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4911,Côte d’Ivoire,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4912,Côte d’Ivoire,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4913,Côte d’Ivoire,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4914,Côte d’Ivoire,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,57,NaN,NaN,NaN,42.8,NaN,NaN,NaN,77.9,17.6,48,NaN,NaN
4915,Côte d’Ivoire,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4916,Côte d’Ivoire,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1058,Côte d’Ivoire,2003,18035,23,42,46,NaN,NaN,NaN,44,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1059,Côte d’Ivoire,2004,20593,0.94,41,56,NaN,NaN,NaN,49,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1060,Côte d’Ivoire,2005,20026,20,38,38,14,0,47,58,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1061,Côte d’Ivoire,2006,21204,27,37,56,47,NaN,NaN,68,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7
1062,Côte d’Ivoire,2007,23383,48,39,90,26,NaN,NaN,67,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.4
1063,Côte d’Ivoire,2008,24048,72,29,60,22,0,24,68,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1064,Côte d’Ivoire,2009,23009,75,30,71,31,0,43,64,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1065,Côte d’Ivoire,2010,23210,73,24,80,27,0,50,65,75,NaN,NaN,NaN,NaN,NaN,NaN,12.18,NaN,NaN,NaN,50.6,NaN
1066,Côte d’Ivoire,2011,22920,80,26,80,36,<0.1,30,67,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1067,Côte d’Ivoire,2012,24222,85,27,78,55,0,372,66,79,NaN,NaN,NaN,53.9,NaN,NaN,NaN,NaN,NaN,53,NaN,NaN
1068,Côte d’Ivoire,2013,25299,90,25,85,71,2.1,379,64,80,NaN,NaN,NaN,NaN,1.71,NaN,11.83,NaN,NaN,53,NaN,NaN
1069,Côte d’Ivoire,2014,23750,93,24,24,21,NaN,471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1070,Côte d’Ivoire,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.9,22.5,NaN,NaN,NaN
1176,Democratic People's Republic of Korea,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,70,NaN,NaN
1177,Democratic People's Republic of Korea,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1178,Democratic People's Republic of Korea,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1179,Democratic People's Republic of Korea,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1180,Democratic People's Republic of Korea,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1181,Democratic People's Republic of Korea,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,82,NaN,NaN,NaN,17.4,NaN,NaN,NaN,99.9,60.9,65,NaN,NaN
1182,Democratic People's Republic of Korea,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1183,Democratic People's Republic of Korea,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1184,Democratic People's Republic of Korea,2003,51280,NaN,NaN,NaN,NaN,NaN,NaN,81,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1185,Democratic People's Republic of Korea,2004,52281,NaN,NaN,NaN,NaN,NaN,NaN,75,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6
1186,Democratic People's Republic of Korea,2005,50474,NaN,NaN,NaN,NaN,NaN,NaN,76,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1187,Democratic People's Republic of Korea,2006,51877,NaN,NaN,NaN,NaN,NaN,NaN,77,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1188,Democratic People's Republic of Korea,2007,68177,NaN,NaN,NaN,NaN,NaN,NaN,77,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1189,Democratic People's Republic of Korea,2008,84554,0,NaN,NaN,NaN,NaN,NaN,82,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1190,Democratic People's Republic of Korea,2009,88665,0,NaN,NaN,NaN,NaN,NaN,83,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.8
1191,Democratic People's Republic of Korea,2010,96298,NaN,NaN,NaN,NaN,NaN,NaN,84,91,NaN,NaN,NaN,NaN,NaN,25.72,4,NaN,NaN,NaN,NaN,NaN
1192,Democratic People's Republic of Korea,2011,99071,0,NaN,NaN,NaN,NaN,38,84,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1193,Democratic People's Republic of Korea,2012,99399,NaN,NaN,NaN,NaN,NaN,25,84,92,NaN,NaN,NaN,16.1,NaN,NaN,NaN,NaN,NaN,70,NaN,15.2
1194,Democratic People's Republic of Korea,2013,104912,0,NaN,NaN,NaN,0,244,83,92,NaN,NaN,NaN,NaN,6.86,25.16,3.91,NaN,NaN,70,NaN,NaN
1195,Democratic People's Republic of Korea,2014,110290,0,NaN,NaN,NaN,0.23,197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1196,Democratic People's Republic of Korea,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.7,81.9,NaN,NaN,NaN
1201,Democratic Republic of the Congo,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.6,19.2,49,NaN,NaN
1202,Democratic Republic of the Congo,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1203,Democratic Republic of the Congo,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1204,Democratic Republic of the Congo,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1205,Democratic Republic of the Congo,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1206,Democratic Republic of the Congo,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1207,Democratic Republic of the Congo,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,NaN,NaN,NaN,28.2,NaN,NaN,NaN,47.1,22.7,48,NaN,NaN
1208,Democratic Republic of the Congo,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1209,Democratic Republic of the Congo,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1210,Democratic Republic of the Congo,2003,82039,2.1,27,59,0.42,NaN,NaN,72,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1211,Democratic Republic of the Congo,2004,96288,NaN,NaN,NaN,NaN,NaN,NaN,71,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1212,Democratic Republic of the Congo,2005,99558,1.9,20,74,0.78,NaN,NaN,74,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1213,Democratic Republic of the Congo,2006,98139,4,4.8,90,64,NaN,1,67,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1214,Democratic Republic of the Congo,2007,102764,14,15,95,20,<0.1,82,75,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2
1215,Democratic Republic of the Congo,2008,108602,20,18,42,18,<0.1,128,75,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1216,Democratic Republic of the Congo,2009,116025,27,20,45,21,NaN,190,77,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1217,Democratic Republic of the Congo,2010,118636,24,18,24,9.3,NaN,88,76,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.9,24.2
1218,Democratic Republic of the Congo,2011,114290,27,16,54,23,<0.1,140,74,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1219,Democratic Republic of the Congo,2012,112499,31,16,61,40,<0.1,110,74,88,NaN,NaN,NaN,33.3,NaN,NaN,NaN,NaN,NaN,52,NaN,NaN
1220,Democratic Republic of the Congo,2013,113603,44,14,70,48,0.48,272,66,87,NaN,NaN,NaN,NaN,0.45,NaN,NaN,NaN,NaN,52,NaN,NaN
1221,Democratic Republic of the Congo,2014,116894,46,14,79,67,0.72,442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1222,Democratic Republic of the Congo,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.4,28.7,NaN,NaN,NaN
1227,Denmark,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,99.6,75,NaN,NaN
1228,Denmark,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,86,34.6 [26.7-42.2],41.6 [31.7-51.5],NaN,15,NaN,NaN,NaN,100,99.6,77,NaN,NaN
1229,Denmark,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1230,Denmark,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1231,Denmark,2003,391,NaN,NaN,NaN,NaN,NaN,NaN,78,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,Denmark,2004,385,100,1.8,NaN,NaN,NaN,NaN,70,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1233,Denmark,2005,424,NaN,NaN,NaN,NaN,>100,5,91,85,27.0 [21.9-32.6],31.1 [25.0-36.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1234,Denmark,2006,377,2.9,100,NaN,NaN,>100,3,68,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1235,Denmark,2007,391,40,8.2,0,0,>100,2,50,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1236,Denmark,2008,367,48,6.2,NaN,NaN,>100,2,90,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,Denmark,2009,334,62,4.3,NaN,NaN,>100,2,74,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1238,Denmark,2010,366,0,NaN,NaN,NaN,98,2,63,74,20.9 [17.0-25.6],23.4 [18.4-27.9],NaN,NaN,NaN,69.93,4.52,NaN,NaN,NaN,86.8,NaN
1239,Denmark,2011,381,73,3.6,NaN,NaN,100,3,59,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1240,Denmark,2012,389,NaN,NaN,NaN,NaN,98,2,60,64,19.0 [15.1-23.4],21.0 [16.4-25.4],NaN,12.4,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN
1241,Denmark,2013,356,NaN,NaN,NaN,NaN,96,2,48,59,NaN,NaN,NaN,NaN,1.01,69.07,4.47,NaN,NaN,80,NaN,NaN
1242,Denmark,2014,320,NaN,NaN,NaN,NaN,98,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1243,Denmark,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.4 [12.5-20.1],17.6 [13.4-22.2],NaN,NaN,NaN,NaN,NaN,100,99.6,NaN,NaN,NaN
1244,Denmark,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.9 [9.1-17.6],13.4 [9.2-18.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,Denmark,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1 [6.3-13.9],10.2 [5.6-14.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1250,Djibouti,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.1,66.1,57,NaN,NaN
1251,Djibouti,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1252,Djibouti,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1253,Djibouti,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1254,Djibouti,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1255,Djibouti,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1256,Djibouti,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,62,NaN,NaN,NaN,43.9,NaN,NaN,NaN,82.3,59.5,57,NaN,NaN
1257,Djibouti,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1258,Djibouti,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1259,Djibouti,2003,3292,5,18,NaN,21,NaN,NaN,49,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1260,Djibouti,2004,3012,4.9,62,14,14,NaN,NaN,67,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1261,Djibouti,2005,3170,7.1,60,15,15,0,39,69,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1262,Djibouti,2006,3095,NaN,NaN,NaN,NaN,NaN,NaN,69,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.6
1263,Djibouti,2007,3257,12,14,NaN,NaN,NaN,NaN,67,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1264,Djibouti,2008,3717,44,12,85,29,NaN,NaN,76,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1265,Djibouti,2009,3804,55,9.9,0,23,NaN,NaN,75,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1266,Djibouti,2010,4191,52,11,NaN,11,NaN,NaN,70,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN
1267,Djibouti,2011,3723,19,25,NaN,22,NaN,0,63,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1268,Djibouti,2012,3546,36,8.5,73,75,NaN,96,NaN,31,NaN,NaN,NaN,43.9,NaN,NaN,NaN,NaN,NaN,61,NaN,29.8
1269,Djibouti,2013,3162,35,9.4,91,35,>100,160,NaN,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,NaN,NaN
1270,Djibouti,2014,2227,84,8.5,NaN,68,20,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1271,Djibouti,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,47.4,NaN,NaN,NaN
1276,Dominica,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,NaN,NaN
1277,Dominica,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1278,Dominica,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1279,Dominica,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.5,81.1,74,NaN,NaN
1280,Dominica,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1281,Dominica,2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1282,Dominica,2006,19,21,0,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1283,Dominica,2007,3,33,0,NaN,NaN,NaN,NaN,0,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1284,Dominica,2008,16,19,67,100,50,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1285,Dominica,2009,5,80,25,0,100,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1286,Dominica,2010,8,38,33,100,100,12,0,100,100,NaN,NaN,NaN,NaN,NaN,90.03,0,NaN,NaN,NaN,68.1,NaN
1287,Dominica,2011,3,67,0,NaN,NaN,50,0,0,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1288,Dominica,2012,8,75,0,NaN,NaN,80,0,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN
1289,Dominica,2013,3,67,100,0,50,100,1,NaN,100,NaN,NaN,NaN,NaN,5.56,84.72,0,NaN,NaN,75,NaN,NaN
1290,Dominica,2014,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1291,Dominica,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1296,Dominican Republic,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.3,73,69,NaN,NaN
1297,Dominican Republic,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1298,Dominican Republic,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1299,Dominican Republic,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1300,Dominican Republic,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1301,Dominican Republic,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1302,Dominican Republic,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,70,15.2 [11.2-19.2],21.7 [16.1-28.1],NaN,27.9,NaN,NaN,NaN,86.8,77.5,73,NaN,NaN
1303,Dominican Republic,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1304,Dominican Republic,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1305,Dominican Republic,2003,5057,NaN,NaN,NaN,NaN,NaN,NaN,59,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1306,Dominican Republic,2004,4820,1.3,4.6,NaN,NaN,NaN,NaN,49,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1307,Dominican Republic,2005,5312,1.5,3.8,0,0,NaN,NaN,60,84,12.9 [10.1-16.5],20.4 [16.3-25.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1308,Dominican Republic,2006,4819,37,12,NaN,NaN,NaN,24,48,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6
1309,Dominican Republic,2007,4361,37,21,NaN,NaN,NaN,NaN,38,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4
