Country,Year,Alcohol_consumption_liters_per_cap
Fiji                                                ,2005,2.06
Fiji                                                ,2004,1.66
Fiji                                                ,2003,1.79
Fiji                                                ,2002,1.86
Fiji                                                ,2001,1.93
Fiji                                                ,2000,2.05
Finland                                             ,2013,8.97
Finland                                             ,2012,9.24
Finland                                             ,2011,9.81
Finland                                             ,2010,9.72
Finland                                             ,2009,9.96
Finland                                             ,2008,10.26
Finland                                             ,2007,10.45
Finland                                             ,2006,10.15
Finland                                             ,2005,9.95
Finland                                             ,2004,9.89
Finland                                             ,2003,9.31
Finland                                             ,2002,9.25
Finland                                             ,2001,8.94
Finland                                             ,2000,8.59
France                                              ,2013,11.40
France                                              ,2012,11.80
France                                              ,2011,12.00
France                                              ,2010,11.90
France                                              ,2009,11.80
France                                              ,2008,11.90
France                                              ,2007,12.20
France                                              ,2006,12.40
France                                              ,2005,12.20
France                                              ,2004,13.18
France                                              ,2003,13.49
France                                              ,2002,13.78
France                                              ,2001,13.89
France                                              ,2000,13.63
Gabon                                               ,2013,
Gabon                                               ,2012,
Gabon                                               ,2011,
Gabon                                               ,2010,9.01
Gabon                                               ,2009,8.91
Gabon                                               ,2008,8.85
Gabon                                               ,2007,9.11
Gabon                                               ,2006,8.29
Gabon                                               ,2005,6.18
Gabon                                               ,2004,7.63
Gabon                                               ,2003,6.46
Gabon                                               ,2002,8.31
Gabon                                               ,2001,9.27
Gabon                                               ,2000,8.90
Gambia                                              ,2013,
Gambia                                              ,2012,
Gambia                                              ,2011,
Gambia                                              ,2010,2.44
Gambia                                              ,2009,2.45
Gambia                                              ,2008,2.28
Gambia                                              ,2007,2.16
Gambia                                              ,2006,2.39
Gambia                                              ,2005,2.22
Gambia                                              ,2004,2.46
Gambia                                              ,2003,2.42
Gambia                                              ,2002,2.04
Gambia                                              ,2001,2.21
Gambia                                              ,2000,2.15
Georgia                                             ,2013,
Georgia                                             ,2012,
Georgia                                             ,2011,
Georgia                                             ,2010,5.32
Georgia                                             ,2009,5.11
Georgia                                             ,2008,5.68
Georgia                                             ,2007,5.57
Georgia                                             ,2006,4.39
Georgia                                             ,2005,3.75
Georgia                                             ,2004,2.89
Georgia                                             ,2003,2.79
Georgia                                             ,2002,2.74
Georgia                                             ,2001,2.49
Georgia                                             ,2000,3.04
Germany                                             ,2013,10.94
Germany                                             ,2012,11.19
Germany                                             ,2011,11.20
Germany                                             ,2010,11.21
Germany                                             ,2009,11.23
Germany                                             ,2008,11.37
Germany                                             ,2007,11.51
Germany                                             ,2006,11.76
Germany                                             ,2005,11.68
Germany                                             ,2004,11.83
Germany                                             ,2003,11.92
Germany                                             ,2002,12.25
Germany                                             ,2001,12.46
Germany                                             ,2000,12.91
Ghana                                               ,2013,
Ghana                                               ,2012,
Ghana                                               ,2011,
Ghana                                               ,2010,1.84
Ghana                                               ,2009,1.80
Ghana                                               ,2008,1.88
Ghana                                               ,2007,1.35
Ghana                                               ,2006,1.78
Ghana                                               ,2005,1.47
Ghana                                               ,2004,1.43
Ghana                                               ,2003,1.50
Ghana                                               ,2002,1.57
Ghana                                               ,2001,1.46
Ghana                                               ,2000,1.57
Greece                                              ,2013,
Greece                                              ,2012,
Greece                                              ,2011,7.35
Greece                                              ,2010,7.88
Greece                                              ,2009,8.32
Greece                                              ,2008,8.83
Greece                                              ,2007,8.99
Greece                                              ,2006,8.78
Greece                                              ,2005,9.24
Greece                                              ,2004,8.92
Greece                                              ,2003,8.74
Greece                                              ,2002,8.07
Greece                                              ,2001,8.62
Greece                                              ,2000,8.52
Grenada                                             ,2013,
Grenada                                             ,2012,
Grenada                                             ,2011,9.61
Grenada                                             ,2010,12.40
Grenada                                             ,2009,12.95
Grenada                                             ,2008,13.43
Grenada                                             ,2007,13.07
Grenada                                             ,2006,12.47
Grenada                                             ,2005,11.66
Grenada                                             ,2004,10.68
Grenada                                             ,2003,10.75
Grenada                                             ,2002,10.21
Grenada                                             ,2001,9.38
Grenada                                             ,2000,8.65
Guatemala                                           ,2013,
Guatemala                                           ,2012,
Guatemala                                           ,2011,2.12
Guatemala                                           ,2010,2.18
Guatemala                                           ,2009,2.23
Guatemala                                           ,2008,2.29
Guatemala                                           ,2007,2.40
Guatemala                                           ,2006,2.38
Guatemala                                           ,2005,2.35
Guatemala                                           ,2004,2.40
Guatemala                                           ,2003,2.44
Guatemala                                           ,2002,2.41
Guatemala                                           ,2001,2.61
Guatemala                                           ,2000,2.65
Guinea                                              ,2013,
Guinea                                              ,2012,
Guinea                                              ,2011,
Guinea                                              ,2010,0.20
Guinea                                              ,2009,0.20
Guinea                                              ,2008,0.22
Guinea                                              ,2007,0.17
Guinea                                              ,2006,0.14
Guinea                                              ,2005,0.21
Guinea                                              ,2004,0.35
Guinea                                              ,2003,0.19
Guinea                                              ,2002,0.21
Guinea                                              ,2001,0.18
Guinea                                              ,2000,0.18
Guinea-Bissau                                       ,2013,
Guinea-Bissau                                       ,2012,
Guinea-Bissau                                       ,2011,
Guinea-Bissau                                       ,2010,2.28
Guinea-Bissau                                       ,2009,2.57
Guinea-Bissau                                       ,2008,2.69
Guinea-Bissau                                       ,2007,2.99
Guinea-Bissau                                       ,2006,3.19
Guinea-Bissau                                       ,2005,3.15
Guinea-Bissau                                       ,2004,2.62
Guinea-Bissau                                       ,2003,2.20
Guinea-Bissau                                       ,2002,2.52
Guinea-Bissau                                       ,2001,2.57
Guinea-Bissau                                       ,2000,2.84
Guyana                                              ,2013,
Guyana                                              ,2012,
Guyana                                              ,2011,6.82
Guyana                                              ,2010,7.23
Guyana                                              ,2009,7.16
Guyana                                              ,2008,6.99
Guyana                                              ,2007,6.86
Guyana                                              ,2006,6.70
Guyana                                              ,2005,6.98
Guyana                                              ,2004,7.45
Guyana                                              ,2003,7.41
Guyana                                              ,2002,7.25
Guyana                                              ,2001,6.28
Guyana                                              ,2000,6.20
Haiti                                               ,2013,
Haiti                                               ,2012,
Haiti                                               ,2011,
Haiti                                               ,2010,
Haiti                                               ,2009,5.75
Haiti                                               ,2008,5.87
Haiti                                               ,2007,6.01
Haiti                                               ,2006,6.13
Haiti                                               ,2005,5.57
Haiti                                               ,2004,6.10
Haiti                                               ,2003,6.64
Haiti                                               ,2002,6.10
Haiti                                               ,2001,6.22
Haiti                                               ,2000,4.79
Honduras                                            ,2013,
Honduras                                            ,2012,
Honduras                                            ,2011,3.05
Honduras                                            ,2010,2.92
Honduras                                            ,2009,2.97
Honduras                                            ,2008,3.20
Honduras                                            ,2007,3.23
Honduras                                            ,2006,3.28
Honduras                                            ,2005,3.27
Honduras                                            ,2004,3.05
Honduras                                            ,2003,3.08
Honduras                                            ,2002,3.12
Honduras                                            ,2001,2.77
Honduras                                            ,2000,2.63
Hungary                                             ,2013,
Hungary                                             ,2012,11.21
Hungary                                             ,2011,11.44
Hungary                                             ,2010,10.78
Hungary                                             ,2009,11.46
Hungary                                             ,2008,11.64
Hungary                                             ,2007,12.55
Hungary                                             ,2006,13.16
Hungary                                             ,2005,12.94
Hungary                                             ,2004,13.12
Hungary                                             ,2003,13.08
Hungary                                             ,2002,13.12
Hungary                                             ,2001,13.01
Hungary                                             ,2000,12.08
Iceland                                             ,2013,
Iceland                                             ,2012,
Iceland                                             ,2011,
Iceland                                             ,2010,6.32
Iceland                                             ,2009,7.01
Iceland                                             ,2008,7.68
Iceland                                             ,2007,7.53
Iceland                                             ,2006,7.20
Iceland                                             ,2005,7.05
Iceland                                             ,2004,6.79
Iceland                                             ,2003,6.61
Iceland                                             ,2002,6.61
Iceland                                             ,2001,6.37
Iceland                                             ,2000,6.17
India                                               ,2013,
India                                               ,2012,
India                                               ,2011,2.56
India                                               ,2010,2.46
India                                               ,2009,2.17
India                                               ,2008,1.82
India                                               ,2007,1.53
India                                               ,2006,1.36
India                                               ,2005,1.22
India                                               ,2004,1.45
India                                               ,2003,1.98
India                                               ,2002,1.79
India                                               ,2001,1.79
India                                               ,2000,1.82
Indonesia                                           ,2013,
Indonesia                                           ,2012,
Indonesia                                           ,2011,
Indonesia                                           ,2010,0.08
Indonesia                                           ,2009,0.07
Indonesia                                           ,2008,0.07
Indonesia                                           ,2007,0.06
Indonesia                                           ,2006,0.06
Indonesia                                           ,2005,0.06
Indonesia                                           ,2004,0.06
Indonesia                                           ,2003,0.05
Indonesia                                           ,2002,0.05
Indonesia                                           ,2001,0.06
Indonesia                                           ,2000,0.06
Iran (Islamic Republic of)                          ,2013,
Iran (Islamic Republic of)                          ,2012,
Iran (Islamic Republic of)                          ,2011,
Iran (Islamic Republic of)                          ,2010,0.03
Iran (Islamic Republic of)                          ,2009,0.03
Iran (Islamic Republic of)                          ,2008,0.03
Iran (Islamic Republic of)                          ,2007,0.02
Iran (Islamic Republic of)                          ,2006,0.02
Iran (Islamic Republic of)                          ,2005,0.02
Iran (Islamic Republic of)                          ,2004,0.01
Iran (Islamic Republic of)                          ,2003,0.01
Iran (Islamic Republic of)                          ,2002,0.00
Iran (Islamic Republic of)                          ,2001,0.00
Iran (Islamic Republic of)                          ,2000,0.00
Iraq                                                ,2013,
Iraq                                                ,2012,
Iraq                                                ,2011,
Iraq                                                ,2010,0.20
Iraq                                                ,2009,0.19
Iraq                                                ,2008,0.17
Iraq                                                ,2007,0.14
Iraq                                                ,2006,0.03
Iraq                                                ,2005,0.18
Iraq                                                ,2004,0.31
Iraq                                                ,2003,0.07
Iraq                                                ,2002,0.15
Iraq                                                ,2001,0.15
Iraq                                                ,2000,0.17
Ireland                                             ,2013,
Ireland                                             ,2012,11.75
Ireland                                             ,2011,11.97
Ireland                                             ,2010,12.78
Ireland                                             ,2009,11.27
Ireland                                             ,2008,12.42
Ireland                                             ,2007,13.37
Ireland                                             ,2006,13.38
Ireland                                             ,2005,13.42
Ireland                                             ,2004,14.25
Ireland                                             ,2003,12.66
Ireland                                             ,2002,13.53
Ireland                                             ,2001,13.28
Ireland                                             ,2000,13.29
Israel                                              ,2013,
Israel                                              ,2012,
Israel                                              ,2011,2.64
Israel                                              ,2010,2.68
Israel                                              ,2009,2.54
Israel                                              ,2008,2.40
Israel                                              ,2007,2.32
Israel                                              ,2006,2.18
Israel                                              ,2005,2.35
Israel                                              ,2004,2.22
Israel                                              ,2003,2.35
Israel                                              ,2002,2.53
Israel                                              ,2001,2.59
Israel                                              ,2000,2.67
Italy                                               ,2013,
Italy                                               ,2012,
Italy                                               ,2011,
Italy                                               ,2010,6.10
Italy                                               ,2009,6.40
Italy                                               ,2008,6.84
Italy                                               ,2007,7.19
Italy                                               ,2006,7.26
Italy                                               ,2005,7.41
Italy                                               ,2004,8.32
Italy                                               ,2003,8.59
Italy                                               ,2002,8.59
Italy                                               ,2001,9.12
Italy                                               ,2000,9.26
Jamaica                                             ,2013,
Jamaica                                             ,2012,
Jamaica                                             ,2011,3.40
Jamaica                                             ,2010,3.43
Jamaica                                             ,2009,3.23
Jamaica                                             ,2008,3.42
Jamaica                                             ,2007,3.55
Jamaica                                             ,2006,3.54
Jamaica                                             ,2005,3.52
Jamaica                                             ,2004,3.59
Jamaica                                             ,2003,3.39
Jamaica                                             ,2002,3.67
Jamaica                                             ,2001,3.79
Jamaica                                             ,2000,3.56
Japan                                               ,2013,
Japan                                               ,2012,
Japan                                               ,2011,8.07
Japan                                               ,2010,6.89
Japan                                               ,2009,6.99
Japan                                               ,2008,7.09
Japan                                               ,2007,7.29
Japan                                               ,2006,7.49
Japan                                               ,2005,7.99
Japan                                               ,2004,7.70
Japan                                               ,2003,7.83
Japan                                               ,2002,7.87
Japan                                               ,2001,8.03
Japan                                               ,2000,7.97
Jordan                                              ,2013,
Jordan                                              ,2012,
Jordan                                              ,2011,0.57
Jordan                                              ,2010,0.52
Jordan                                              ,2009,0.57
Jordan                                              ,2008,0.58
Jordan                                              ,2007,0.57
Jordan                                              ,2006,0.56
Jordan                                              ,2005,0.52
Jordan                                              ,2004,0.52
Jordan                                              ,2003,0.44
Jordan                                              ,2002,0.46
Jordan                                              ,2001,0.54
Jordan                                              ,2000,0.49
Kazakhstan                                          ,2013,
Kazakhstan                                          ,2012,
Kazakhstan                                          ,2011,6.41
Kazakhstan                                          ,2010,6.58
Kazakhstan                                          ,2009,6.32
Kazakhstan                                          ,2008,7.43
Kazakhstan                                          ,2007,7.26
Kazakhstan                                          ,2006,6.90
Kazakhstan                                          ,2005,6.68
Kazakhstan                                          ,2004,6.34
Kazakhstan                                          ,2003,6.27
Kazakhstan                                          ,2002,5.86
Kazakhstan                                          ,2001,5.61
Kazakhstan                                          ,2000,5.85
Kenya                                               ,2013,
Kenya                                               ,2012,
Kenya                                               ,2011,
Kenya                                               ,2010,1.73
Kenya                                               ,2009,1.93
Kenya                                               ,2008,1.73
Kenya                                               ,2007,1.82
Kenya                                               ,2006,1.82
Kenya                                               ,2005,1.82
Kenya                                               ,2004,1.43
Kenya                                               ,2003,1.54
Kenya                                               ,2002,1.71
Kenya                                               ,2001,1.68
Kenya                                               ,2000,1.56
Kiribati                                            ,2013,
Kiribati                                            ,2012,
Kiribati                                            ,2011,
Kiribati                                            ,2010,
Kiribati                                            ,2009,0.90
Kiribati                                            ,2008,1.05
Kiribati                                            ,2007,1.12
Kiribati                                            ,2006,1.03
Kiribati                                            ,2005,0.60
Kiribati                                            ,2004,0.48
Kiribati                                            ,2003,0.50
Kiribati                                            ,2002,0.49
Kiribati                                            ,2001,0.60
Kiribati                                            ,2000,0.46
Kuwait                                              ,2013,
Kuwait                                              ,2012,
Kuwait                                              ,2011,
Kuwait                                              ,2010,0.03
Kuwait                                              ,2009,0.03
Kuwait                                              ,2008,0.03
Kuwait                                              ,2007,0.03
Kuwait                                              ,2006,0.01
Kuwait                                              ,2005,0.01
Kuwait                                              ,2004,0.02
Kuwait                                              ,2003,0.03
Kuwait                                              ,2002,0.01
Kuwait                                              ,2001,0.01
Kuwait                                              ,2000,0.01
Kyrgyzstan                                          ,2013,
Kyrgyzstan                                          ,2012,
Kyrgyzstan                                          ,2011,
Kyrgyzstan                                          ,2010,
Kyrgyzstan                                          ,2009,2.38
Kyrgyzstan                                          ,2008,2.42
Kyrgyzstan                                          ,2007,2.67
Kyrgyzstan                                          ,2006,2.41
Kyrgyzstan                                          ,2005,2.74
Kyrgyzstan                                          ,2004,3.30
Kyrgyzstan                                          ,2003,3.49
Kyrgyzstan                                          ,2002,3.38
Kyrgyzstan                                          ,2001,2.73
Kyrgyzstan                                          ,2000,2.16
Lao People's Democratic Republic                    ,2013,
Lao People's Democratic Republic                    ,2012,
Lao People's Democratic Republic                    ,2011,
Lao People's Democratic Republic                    ,2010,6.38
Lao People's Democratic Republic                    ,2009,6.14
Lao People's Democratic Republic                    ,2008,6.08
Lao People's Democratic Republic                    ,2007,5.84
Lao People's Democratic Republic                    ,2006,5.72
Lao People's Democratic Republic                    ,2005,5.77
Lao People's Democratic Republic                    ,2004,5.69
Lao People's Democratic Republic                    ,2003,5.64
Lao People's Democratic Republic                    ,2002,5.56
Lao People's Democratic Republic                    ,2001,5.41
Lao People's Democratic Republic                    ,2000,5.41
Latvia                                              ,2013,
Latvia                                              ,2012,10.21
Latvia                                              ,2011,10.18
Latvia                                              ,2010,9.75
Latvia                                              ,2009,9.85
Latvia                                              ,2008,11.84
Latvia                                              ,2007,12.12
Latvia                                              ,2006,10.40
Latvia                                              ,2005,9.92
Latvia                                              ,2004,8.81
Latvia                                              ,2003,8.24
Latvia                                              ,2002,7.44
Latvia                                              ,2001,6.68
Latvia                                              ,2000,7.13
Lebanon                                             ,2013,
Lebanon                                             ,2012,
Lebanon                                             ,2011,1.95
Lebanon                                             ,2010,1.96
Lebanon                                             ,2009,1.96
Lebanon                                             ,2008,1.83
Lebanon                                             ,2007,1.75
Lebanon                                             ,2006,1.72
Lebanon                                             ,2005,1.74
Lebanon                                             ,2004,1.83
Lebanon                                             ,2003,1.85
Lebanon                                             ,2002,1.87
Lebanon                                             ,2001,2.04
Lebanon                                             ,2000,2.06
Lesotho                                             ,2013,
Lesotho                                             ,2012,
Lesotho                                             ,2011,
Lesotho                                             ,2010,2.92
Lesotho                                             ,2009,2.75
Lesotho                                             ,2008,2.74
Lesotho                                             ,2007,2.66
Lesotho                                             ,2006,2.58
Lesotho                                             ,2005,2.65
Lesotho                                             ,2004,1.78
Lesotho                                             ,2003,1.97
Lesotho                                             ,2002,2.92
Lesotho                                             ,2001,2.84
Lesotho                                             ,2000,3.10
Liberia                                             ,2013,
Liberia                                             ,2012,
Liberia                                             ,2011,
Liberia                                             ,2010,3.07
Liberia                                             ,2009,3.05
Liberia                                             ,2008,3.18
Liberia                                             ,2007,3.32
Liberia                                             ,2006,3.34
Liberia                                             ,2005,3.47
Liberia                                             ,2004,3.49
Liberia                                             ,2003,3.44
Liberia                                             ,2002,3.47
Liberia                                             ,2001,3.57
Liberia                                             ,2000,3.61
Libya                                               ,2013,
Libya                                               ,2012,
Libya                                               ,2011,
Libya                                               ,2010,
Libya                                               ,2009,0.01
Libya                                               ,2008,0.01
Libya                                               ,2007,0.01
Libya                                               ,2006,0.01
Libya                                               ,2005,0.00
Libya                                               ,2004,0.01
Libya                                               ,2003,0.01
Libya                                               ,2002,0.01
Libya                                               ,2001,0.00
Libya                                               ,2000,0.01
Lithuania                                           ,2013,14.30
Lithuania                                           ,2012,14.42
Lithuania                                           ,2011,12.66
Lithuania                                           ,2010,12.90
Lithuania                                           ,2009,12.40
Lithuania                                           ,2008,13.30
Lithuania                                           ,2007,13.40
Lithuania                                           ,2006,12.70
Lithuania                                           ,2005,12.30
Lithuania                                           ,2004,12.10
Lithuania                                           ,2003,11.29
Lithuania                                           ,2002,11.00
Lithuania                                           ,2001,10.20
Lithuania                                           ,2000,9.87
Luxembourg                                          ,2013,
Luxembourg                                          ,2012,11.28
Luxembourg                                          ,2011,11.39
Luxembourg                                          ,2010,11.36
Luxembourg                                          ,2009,11.42
Luxembourg                                          ,2008,11.53
Luxembourg                                          ,2007,11.75
Luxembourg                                          ,2006,11.98
Luxembourg                                          ,2005,11.84
Luxembourg                                          ,2004,12.42
Luxembourg                                          ,2003,12.61
Luxembourg                                          ,2002,12.91
Luxembourg                                          ,2001,12.89
Luxembourg                                          ,2000,13.14
Madagascar                                          ,2013,
Madagascar                                          ,2012,
Madagascar                                          ,2011,
Madagascar                                          ,2010,0.92
Madagascar                                          ,2009,0.81
Madagascar                                          ,2008,0.59
Madagascar                                          ,2007,0.62
Madagascar                                          ,2006,0.59
Madagascar                                          ,2005,0.63
Madagascar                                          ,2004,0.78
Madagascar                                          ,2003,0.81
Madagascar                                          ,2002,0.78
Madagascar                                          ,2001,1.03
Madagascar                                          ,2000,1.14
Malawi                                              ,2013,
Malawi                                              ,2012,
Malawi                                              ,2011,
Malawi                                              ,2010,1.44
Malawi                                              ,2009,1.44
Malawi                                              ,2008,1.57
Malawi                                              ,2007,1.61
Malawi                                              ,2006,1.62
Malawi                                              ,2005,1.22
Malawi                                              ,2004,1.30
Malawi                                              ,2003,1.34
Malawi                                              ,2002,1.30
Malawi                                              ,2001,1.29
Malawi                                              ,2000,1.32
Malaysia                                            ,2013,
Malaysia                                            ,2012,
Malaysia                                            ,2011,0.51
Malaysia                                            ,2010,0.48
Malaysia                                            ,2009,0.45
Malaysia                                            ,2008,0.47
Malaysia                                            ,2007,0.43
Malaysia                                            ,2006,0.43
Malaysia                                            ,2005,0.46
Malaysia                                            ,2004,0.49
Malaysia                                            ,2003,0.49
Malaysia                                            ,2002,0.49
Malaysia                                            ,2001,0.53
Malaysia                                            ,2000,0.55
Maldives                                            ,2013,
Maldives                                            ,2012,
Maldives                                            ,2011,
Maldives                                            ,2010,
Maldives                                            ,2009,1.49
Maldives                                            ,2008,1.55
Maldives                                            ,2007,1.49
Maldives                                            ,2006,1.25
Maldives                                            ,2005,1.02
Maldives                                            ,2004,1.31
Maldives                                            ,2003,1.48
Maldives                                            ,2002,1.37
Maldives                                            ,2001,1.36
Maldives                                            ,2000,1.52
Mali                                                ,2013,
Mali                                                ,2012,
Mali                                                ,2011,
Mali                                                ,2010,0.62
Mali                                                ,2009,0.62
Mali                                                ,2008,0.60
Mali                                                ,2007,0.58
Mali                                                ,2006,0.56
Mali                                                ,2005,0.53
Mali                                                ,2004,0.54
Mali                                                ,2003,0.53
Mali                                                ,2002,0.56
Mali                                                ,2001,0.58
Mali                                                ,2000,0.53
Malta                                               ,2013,
Malta                                               ,2012,
Malta                                               ,2011,7.76
Malta                                               ,2010,7.62
Malta                                               ,2009,7.24
Malta                                               ,2008,7.76
Malta                                               ,2007,7.60
Malta                                               ,2006,6.73
Malta                                               ,2005,6.26
Malta                                               ,2004,6.34
Malta                                               ,2003,6.32
Malta                                               ,2002,5.89
Malta                                               ,2001,5.76
Malta                                               ,2000,5.77
Marshall Islands                                    ,2013,
Marshall Islands                                    ,2012,
Marshall Islands                                    ,2011,
Marshall Islands                                    ,2010,No data
Marshall Islands                                    ,2009,No data
Marshall Islands                                    ,2008,No data
Marshall Islands                                    ,2007,No data
Marshall Islands                                    ,2006,No data
Marshall Islands                                    ,2005,No data
Marshall Islands                                    ,2004,No data
Marshall Islands                                    ,2003,No data
Marshall Islands                                    ,2002,No data
Marshall Islands                                    ,2001,No data
Marshall Islands                                    ,2000,
Marshall Islands                                    ,2013,
Marshall Islands                                    ,2012,
Marshall Islands                                    ,2011,
Marshall Islands                                    ,2010,No data
Marshall Islands                                    ,2009,No data
Marshall Islands                                    ,2008,No data
Marshall Islands                                    ,2007,No data
Marshall Islands                                    ,2006,No data
Marshall Islands                                    ,2005,No data
Marshall Islands                                    ,2004,No data
Marshall Islands                                    ,2003,No data
Marshall Islands                                    ,2002,No data
Marshall Islands                                    ,2001,No data
Marshall Islands                                    ,2000,No data
Mauritania                                          ,2013,
Mauritania                                          ,2012,
Mauritania                                          ,2011,
Mauritania                                          ,2010,
Mauritania                                          ,2009,0.00
Mauritania                                          ,2008,0.02
Mauritania                                          ,2007,0.02
Mauritania                                          ,2006,0.01
Mauritania                                          ,2005,0.01
Mauritania                                          ,2004,0.01
Mauritania                                          ,2003,0.01
Mauritania                                          ,2002,0.02
Mauritania                                          ,2001,0.01
Mauritania                                          ,2000,0.03
Mauritius                                           ,2013,
Mauritius                                           ,2012,
Mauritius                                           ,2011,
Mauritius                                           ,2010,2.64
Mauritius                                           ,2009,2.79
Mauritius                                           ,2008,2.46
Mauritius                                           ,2007,2.75
Mauritius                                           ,2006,2.60
Mauritius                                           ,2005,2.80
Mauritius                                           ,2004,2.80
Mauritius                                           ,2003,2.72
Mauritius                                           ,2002,2.78
Mauritius                                           ,2001,2.79
Mauritius                                           ,2000,3.24
Mexico                                              ,2013,
Mexico                                              ,2012,
Mexico                                              ,2011,5.36
Mexico                                              ,2010,5.37
Mexico                                              ,2009,5.45
Mexico                                              ,2008,5.54
Mexico                                              ,2007,5.53
Mexico                                              ,2006,5.32
Mexico                                              ,2005,5.14
Mexico                                              ,2004,5.07
Mexico                                              ,2003,4.99
Mexico                                              ,2002,4.90
Mexico                                              ,2001,4.99
Mexico                                              ,2000,5.12
Micronesia (Federated States of)                    ,2013,
Micronesia (Federated States of)                    ,2012,
Micronesia (Federated States of)                    ,2011,
Micronesia (Federated States of)                    ,2010,1.68
Micronesia (Federated States of)                    ,2009,2.11
Micronesia (Federated States of)                    ,2008,3.11
Micronesia (Federated States of)                    ,2007,2.51
Micronesia (Federated States of)                    ,2006,2.25
Micronesia (Federated States of)                    ,2005,2.98
Micronesia (Federated States of)                    ,2004,3.33
Micronesia (Federated States of)                    ,2003,3.38
Micronesia (Federated States of)                    ,2002,3.01
Micronesia (Federated States of)                    ,2001,2.92
Micronesia (Federated States of)                    ,2000,2.34
Monaco                                              ,2013,
Monaco                                              ,2012,
Monaco                                              ,2011,
Monaco                                              ,2010,No data
Monaco                                              ,2009,No data
Monaco                                              ,2008,No data
Monaco                                              ,2007,No data
Monaco                                              ,2006,No data
Monaco                                              ,2005,No data
Monaco                                              ,2004,No data
Monaco                                              ,2003,No data
Monaco                                              ,2002,No data
Monaco                                              ,2001,No data
Monaco                                              ,2000,
Monaco                                              ,2013,
Monaco                                              ,2012,
Monaco                                              ,2011,
Monaco                                              ,2010,
Monaco                                              ,2009,
Monaco                                              ,2008,
Monaco                                              ,2007,
Monaco                                              ,2006,
Monaco                                              ,2005,
Monaco                                              ,2004,
Monaco                                              ,2003,
Monaco                                              ,2002,
Monaco                                              ,2001,
Monaco                                              ,2000,No data
Mongolia                                            ,2013,
Mongolia                                            ,2012,
Mongolia                                            ,2011,
Mongolia                                            ,2010,5.80
Mongolia                                            ,2009,4.61
Mongolia                                            ,2008,4.26
Mongolia                                            ,2007,3.79
Mongolia                                            ,2006,2.91
Mongolia                                            ,2005,2.75
Mongolia                                            ,2004,2.01
Mongolia                                            ,2003,1.56
Mongolia                                            ,2002,2.70
Mongolia                                            ,2001,2.86
Mongolia                                            ,2000,2.79
Montenegro                                          ,2013,
Montenegro                                          ,2012,
Montenegro                                          ,2011,
Montenegro                                          ,2010,
Montenegro                                          ,2009,
Montenegro                                          ,2008,
Montenegro                                          ,2007,
Montenegro                                          ,2006,
Montenegro                                          ,2005,No data
Montenegro                                          ,2004,
Montenegro                                          ,2003,
Montenegro                                          ,2002,
Montenegro                                          ,2001,
Montenegro                                          ,2000,
Montenegro                                          ,2013,
Montenegro                                          ,2012,
Montenegro                                          ,2011,
Montenegro                                          ,2010,6.59
Montenegro                                          ,2009,6.58
Montenegro                                          ,2008,6.28
Montenegro                                          ,2007,5.06
Montenegro                                          ,2006,5.34
Montenegro                                          ,2005,No data
Montenegro                                          ,2004,
Montenegro                                          ,2003,
Montenegro                                          ,2002,
Montenegro                                          ,2001,
Montenegro                                          ,2000,
Morocco                                             ,2013,
Morocco                                             ,2012,
Morocco                                             ,2011,0.45
Morocco                                             ,2010,0.45
Morocco                                             ,2009,0.50
Morocco                                             ,2008,0.50
Morocco                                             ,2007,0.49
Morocco                                             ,2006,0.48
Morocco                                             ,2005,0.46
Morocco                                             ,2004,0.47
Morocco                                             ,2003,0.47
Morocco                                             ,2002,0.46
Morocco                                             ,2001,0.46
Morocco                                             ,2000,0.44
Mozambique                                          ,2013,
Mozambique                                          ,2012,
Mozambique                                          ,2011,
Mozambique                                          ,2010,1.01
Mozambique                                          ,2009,1.23
Mozambique                                          ,2008,1.53
Mozambique                                          ,2007,1.06
Mozambique                                          ,2006,1.28
Mozambique                                          ,2005,1.24
Mozambique                                          ,2004,1.54
Mozambique                                          ,2003,1.68
Mozambique                                          ,2002,2.16
Mozambique                                          ,2001,2.09
Mozambique                                          ,2000,1.14
Myanmar                                             ,2013,
Myanmar                                             ,2012,
Myanmar                                             ,2011,
Myanmar                                             ,2010,0.14
Myanmar                                             ,2009,0.14
Myanmar                                             ,2008,0.13
Myanmar                                             ,2007,0.14
Myanmar                                             ,2006,0.14
Myanmar                                             ,2005,0.14
Myanmar                                             ,2004,0.15
Myanmar                                             ,2003,0.14
Myanmar                                             ,2002,0.14
Myanmar                                             ,2001,0.12
Myanmar                                             ,2000,0.12
Namibia                                             ,2013,
Namibia                                             ,2012,
Namibia                                             ,2011,
Namibia                                             ,2010,
Namibia                                             ,2009,7.21
Namibia                                             ,2008,6.40
Namibia                                             ,2007,7.60
Namibia                                             ,2006,6.71
Namibia                                             ,2005,4.31
Namibia                                             ,2004,5.66
Namibia                                             ,2003,5.46
Namibia                                             ,2002,3.37
Namibia                                             ,2001,1.82
Namibia                                             ,2000,2.20
Nauru                                               ,2013,
Nauru                                               ,2012,
Nauru                                               ,2011,
Nauru                                               ,2010,1.10
Nauru                                               ,2009,0.97
Nauru                                               ,2008,0.95
Nauru                                               ,2007,0.98
Nauru                                               ,2006,0.97
Nauru                                               ,2005,0.96
Nauru                                               ,2004,1.04
