NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
1335,Ecuador,2006,4920,NA,NA,NA,NA,NA,NA,56,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336,Ecuador,2007,5262,32,19,0,100,4,275,47,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1337,Ecuador,2008,5202,18,42,NA,100,3.1,155,69,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1338,Ecuador,2009,5026,47,19,NA,100,NA,156,55,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1339,Ecuador,2010,5095,100,8.2,NA,100,10,195,NA,76,3.8 [1.9-5.9],15.9 [10.2-21.9],NA,NA,NA,3.17,0.39,NA,NA,NA,62.7,NA
1340,Ecuador,2011,5350,68,16,NA,NA,36,382,35,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1341,Ecuador,2012,5771,86,13,NA,100,13,249,43,75,3.6 [1.9-5.6],15.1 [9.1-21.6],NA,26.1,NA,NA,NA,NA,NA,75,NA,NA
1342,Ecuador,2013,5509,90,14,0,100,1.5,117,53,75,NA,NA,NA,NA,0.33,2.91,0.36,NA,NA,76,NA,NA
1343,Ecuador,2014,5352,88,13,0,100,28,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1344,Ecuador,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3 [1.4-5.3],14.0 [7.4-21.1],NA,NA,NA,NA,NA,86.9,84.7,NA,NA,NA
1345,Ecuador,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8 [1.0-4.8],12.3 [5.7-20.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1346,Ecuador,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5 [0.6-4.5],11.0 [3.4-19.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1351,Egypt,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,73.4,65,NA,NA
1352,Egypt,1995,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1353,Egypt,1996,NA,NA,NA,NA,NA,NA,NA,57,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1354,Egypt,1997,NA,NA,NA,NA,NA,NA,NA,52,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,Egypt,1998,NA,NA,NA,NA,NA,NA,NA,63,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1356,Egypt,1999,NA,NA,NA,NA,NA,NA,NA,60,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1357,Egypt,2000,NA,NA,NA,NA,NA,NA,NA,63,87,1.2 [0.6-1.8],35.5 [23.6-48.4],NA,15.4,NA,NA,NA,95.9,84.3,68,NA,NA
1358,Egypt,2001,NA,NA,NA,NA,NA,NA,NA,67,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1359,Egypt,2002,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1360,Egypt,2003,11747,NA,NA,NA,NA,NA,NA,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7
1361,Egypt,2004,11935,NA,NA,NA,NA,NA,NA,45,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1362,Egypt,2005,11735,NA,NA,NA,NA,NA,NA,59,79,0.8 [0.5-1.1],39.3 [31.1-48.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
1363,Egypt,2006,10400,3.5,3.3,100,100,0.93,119,69,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1364,Egypt,2007,10044,4.8,1.9,100,100,5.9,277,65,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1365,Egypt,2008,9760,5.3,1.7,100,100,0.82,96,71,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
1366,Egypt,2009,10037,32,0.34,100,100,0.95,253,78,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1367,Egypt,2010,9588,47,0.16,100,100,NA,NA,72,89,0.5 [0.3-0.7],43.9 [35.0-52.9],NA,NA,NA,0.39,0.26,NA,NA,NA,43,NA
1368,Egypt,2011,9307,37,0.35,100,100,0.7,191,72,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1369,Egypt,2012,8753,17,1.1,100,100,0.59,136,61,88,0.4 [0.3-0.6],45.9 [35.7-57.2],NA,13.1,NA,NA,NA,NA,NA,71,NA,NA
1370,Egypt,2013,8183,9.6,0.89,100,100,0.84,119,72,86,NA,NA,NA,NA,0.62,0.38,0.25,NA,NA,71,NA,NA
1371,Egypt,2014,7467,23,0.71,100,100,1.2,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1372,Egypt,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3 [0.2-0.5],49.9 [35.0-65.6],NA,NA,NA,NA,NA,99.4,94.7,NA,NA,NA
1373,Egypt,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2 [0.1-0.3],56.3 [34.9-85.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,Egypt,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1 [0.1-0.3],63.1 [31.4-94.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1379,El Salvador,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2,51.1,65,NA,NA
1380,El Salvador,1996,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,El Salvador,1997,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1382,El Salvador,1998,NA,NA,NA,NA,NA,NA,NA,58,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1383,El Salvador,1999,NA,NA,NA,NA,NA,NA,NA,60,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1384,El Salvador,2000,NA,NA,NA,NA,NA,NA,NA,66,79,NA,NA,NA,32.4,NA,NA,NA,81.6,62.4,70,NA,NA
1385,El Salvador,2001,NA,NA,NA,NA,NA,NA,NA,75,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386,El Salvador,2002,NA,NA,NA,NA,NA,NA,NA,71,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1387,El Salvador,2003,1405,74,9.4,NA,19,NA,NA,75,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,El Salvador,2004,1466,77,7.4,NA,11,NA,NA,73,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,El Salvador,2005,1830,84,12,20,38,1.1,14,68,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,El Salvador,2006,1679,97,11,12,36,0,2,76,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,El Salvador,2007,1692,93,13,51,37,49,1,83,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,El Salvador,2008,1746,95,12,53,47,1.1,6,84,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
1393,El Salvador,2009,1736,95,12,28,35,7,4,88,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,El Salvador,2010,1730,96,11,82,63,0,2,90,92,NA,NA,NA,NA,NA,9.46,0.05,NA,NA,NA,64.3,NA
1395,El Salvador,2011,1917,98,10,85,77,22,6,90,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,El Salvador,2012,2063,99,11,66,83,20,10,60,93,NA,NA,NA,39.8,NA,NA,NA,NA,NA,72,NA,NA
1397,El Salvador,2013,2193,98,9.5,80,77,14,14,76,93,NA,NA,NA,NA,0.47,9.84,0.05,NA,NA,73,NA,NA
1398,El Salvador,2014,2220,98,9.3,84,84,54,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1399,El Salvador,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.8,75,NA,NA,NA
1400,Equatorial Guinea,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA
1404,Equatorial Guinea,1995,NA,NA,NA,NA,NA,NA,NA,83,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1405,Equatorial Guinea,1996,NA,NA,NA,NA,NA,NA,NA,67,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1406,Equatorial Guinea,1997,NA,NA,NA,NA,NA,NA,NA,63,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,Equatorial Guinea,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,NA,47.3,80.2,50,NA,NA
1408,Equatorial Guinea,2003,NA,NA,31,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,Equatorial Guinea,2004,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6
1410,Equatorial Guinea,2007,NA,NA,34,NA,NA,NA,NA,19,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,Equatorial Guinea,2008,741,100,5.5,0,0,0.16,5,36,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,Equatorial Guinea,2009,720,46,37,14,55,NA,NA,50,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,Equatorial Guinea,2010,853,92,29,85,31,0,0,46,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,5.6
1414,Equatorial Guinea,2011,913,100,26,NA,21,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,Equatorial Guinea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,NA,NA,NA,NA,NA,55,NA,NA
1416,Equatorial Guinea,2013,NA,NA,45,NA,70,NA,NA,53,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA
1417,Equatorial Guinea,2014,1213,60,40,NA,91,0.29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1418,Equatorial Guinea,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,74.5,NA,NA,NA
1423,Eritrea,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3,9.3,48,NA,NA
1424,Eritrea,1997,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,Eritrea,1998,NA,NA,NA,NA,NA,NA,NA,81,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,Eritrea,1999,NA,NA,NA,NA,NA,NA,NA,69,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,Eritrea,2000,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,50.9,NA,NA,NA,51,11.4,45,NA,NA
1428,Eritrea,2001,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,Eritrea,2002,NA,NA,NA,NA,NA,NA,NA,87,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1430,Eritrea,2003,4757,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1431,Eritrea,2004,4367,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1432,Eritrea,2005,3612,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1433,Eritrea,2006,3136,NA,NA,NA,NA,NA,NA,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1434,Eritrea,2007,3743,NA,NA,NA,NA,NA,NA,78,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1435,Eritrea,2008,3006,NA,NA,NA,NA,NA,NA,68,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,Eritrea,2009,3022,NA,NA,NA,NA,NA,NA,82,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1437,Eritrea,2010,2991,NA,NA,NA,NA,NA,NA,88,86,NA,NA,NA,NA,NA,3.52,1.07,NA,NA,NA,20.6,38.8
1438,Eritrea,2011,3093,NA,NA,NA,NA,NA,11,69,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1439,Eritrea,2012,3254,59,8.6,NA,NA,NA,0,72,87,NA,NA,NA,44.4,NA,NA,NA,NA,NA,63,NA,NA
1440,Eritrea,2013,2977,75,6.6,12,16,0,17,77,89,NA,NA,NA,NA,0.36,2.92,0.88,NA,NA,64,NA,NA
1441,Eritrea,2014,2425,95,6.1,74,82,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1442,Eritrea,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,15.7,NA,NA,NA
1447,Estonia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,97,70,NA,NA
1448,Estonia,1998,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1449,Estonia,1999,NA,NA,NA,NA,NA,NA,NA,62,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1450,Estonia,2000,NA,NA,NA,NA,NA,NA,NA,56,70,27.4 [22.3-33.1],55.3 [44.5-66.6],NA,6,NA,NA,NA,99,97,71,NA,NA
1451,Estonia,2001,NA,NA,NA,NA,NA,NA,NA,33,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1452,Estonia,2002,NA,NA,NA,NA,NA,NA,NA,40,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1453,Estonia,2003,623,68,NA,NA,NA,NA,NA,29,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1454,Estonia,2004,594,80,5.5,NA,NA,NA,NA,42,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,Estonia,2005,519,94,6.7,0,NA,>100,79,42,77,26.5 [21.2-31.1],49.9 [41.1-59.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1456,Estonia,2006,455,91,9.9,NA,NA,>100,52,53,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1457,Estonia,2007,487,92,12,0,NA,>100,81,52,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1458,Estonia,2008,444,90,10,0,33,>100,74,44,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1459,Estonia,2009,411,92,11,0,58,100,87,48,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1460,Estonia,2010,333,89,11,NA,47,98,67,40,66,25.6 [21.3-31.3],45.2 [36.9-54.2],NA,NA,NA,36.16,NA,NA,NA,NA,68.1,NA
1461,Estonia,2011,339,93,15,NA,61,100,79,31,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1462,Estonia,2012,290,94,17,NA,67,100,67,20,74,25.4 [20.3-31.0],43.6 [35.0-52.3],NA,5.5,NA,NA,NA,NA,NA,77,NA,NA
1463,Estonia,2013,286,97,13,NA,65,>100,54,60,87,NA,NA,NA,NA,1.94,37.68,NA,NA,NA,77,NA,NA
1464,Estonia,2014,246,97,10,NA,79,>100,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1465,Estonia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9 [19.2-31.1],41.2 [32.2-51.1],NA,NA,NA,NA,NA,99.6,97.2,NA,NA,NA
1466,Estonia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3 [17.9-32.0],37.5 [27.7-49.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1467,Estonia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7 [15.6-31.9],34.2 [22.7-48.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,Ethiopia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,2.6,45,NA,NA
1473,Ethiopia,1995,NA,NA,NA,NA,NA,NA,NA,79,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,Ethiopia,1996,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1475,Ethiopia,1997,NA,NA,NA,NA,NA,NA,NA,69,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1476,Ethiopia,1998,NA,NA,NA,NA,NA,NA,NA,60,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,Ethiopia,1999,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,Ethiopia,2000,NA,NA,NA,NA,NA,NA,NA,71,80,0.6 [0.3-1.0],9.0 [6.3-12.4],NA,28.9,NA,NA,NA,28.9,8.6,51,NA,NA
1479,Ethiopia,2001,NA,NA,NA,NA,NA,NA,NA,64,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1480,Ethiopia,2002,NA,NA,NA,NA,NA,NA,NA,60,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,Ethiopia,2003,118276,NA,NA,NA,NA,NA,NA,60,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1482,Ethiopia,2004,124223,NA,NA,NA,NA,NA,NA,54,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,Ethiopia,2005,125135,2.6,41,88,29,NA,NA,56,78,0.6 [0.3-0.9],9.1 [6.7-12.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6
1484,Ethiopia,2006,123009,2.6,40,86,27,NA,NA,69,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,Ethiopia,2007,129743,16,31,71,42,<0.1,145,63,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,Ethiopia,2008,141909,23,24,67,44,NA,130,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,Ethiopia,2009,150221,37,20,68,41,<0.1,241,67,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,Ethiopia,2010,156928,43,15,69,39,<0.1,142,83,77,0.5 [0.3-0.8],9.0 [6.6-11.6],NA,NA,NA,17.18,0,NA,NA,NA,17.3,NA
1489,Ethiopia,2011,159017,41,8.4,62,39,0.15,216,78,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1490,Ethiopia,2012,147592,65,10,37,82,0.99,294,43,91,0.5 [0.2-0.8],8.9 [6.4-11.9],NA,24.5,NA,NA,NA,NA,NA,64,NA,NA
1491,Ethiopia,2013,131677,71,11,NA,68,0.48,558,NA,89,NA,NA,NA,NA,0.22,15.14,0,NA,NA,65,NA,NA
1492,Ethiopia,2014,119592,75,9.7,NA,39,6,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,Ethiopia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5 [0.2-0.8],8.9 [6.0-12.1],NA,NA,NA,NA,NA,57.3,28,NA,NA,NA
1494,Ethiopia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5 [0.2-0.8],9.0 [5.5-12.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1495,Ethiopia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4 [0.1-0.8],9.1 [4.8-14.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Fiji,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,56.8,66,NA,NA
1501,Fiji,1995,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Fiji,1996,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,Fiji,1997,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1504,Fiji,1998,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,Fiji,1999,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,Fiji,2000,NA,NA,NA,NA,NA,NA,NA,NA,85,15.2 [8.5-22.7],52.0 [31.5-79.5],NA,84.3,NA,NA,NA,90.7,74.6,68,NA,NA
1507,Fiji,2001,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508,Fiji,2002,NA,NA,NA,NA,NA,NA,NA,100,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1509,Fiji,2003,185,66,3.3,NA,NA,NA,NA,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1510,Fiji,2004,134,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3
1511,Fiji,2005,132,100,0.76,NA,NA,NA,NA,NA,65,14.1 [8.5-21.4],46.4 [25.4-69.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,Fiji,2006,114,59,4.5,67,67,59,0,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,Fiji,2007,94,61,0,NA,NA,3.5,0,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,Fiji,2008,106,98,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,Fiji,2009,144,48,0,NA,NA,0,0,80,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,Fiji,2010,191,82,1.9,100,100,4.5,0,67,64,13.1 [6.8-21.1],42.3 [19.3-64.9],NA,NA,NA,NA,NA,NA,NA,NA,51.8,NA
1517,Fiji,2011,220,73,1.9,100,100,17,0,57,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,Fiji,2012,218,58,3.9,100,100,9.1,0,71,86,12.8 [6.1-20.9],40.6 [18.1-63.9],NA,151.7,NA,NA,NA,NA,NA,69,NA,NA
1519,Fiji,2013,269,69,2.2,100,100,14,0,64,77,NA,NA,NA,NA,0,NA,NA,NA,NA,70,NA,NA
1520,Fiji,2014,385,73,3.9,100,100,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,Fiji,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4 [5.5-21.5],38.7 [15.1-66.1],NA,NA,NA,NA,NA,95.7,91.1,NA,NA,NA
1522,Fiji,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9 [4.2-22.4],35.8 [10.2-66.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,Fiji,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4 [2.9-23.5],33.3 [7.4-66.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,Finland,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97.1,75,NA,NA
1529,Finland,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7 [20.5-30.8],33.8 [27.2-39.7],NA,6.3,NA,NA,NA,100,97.4,78,NA,NA
1530,Finland,2003,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,Finland,2004,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,Finland,2005,361,0.83,100,NA,NA,85,4,NA,NA,22.8 [18.9-27.0],29.9 [24.5-35.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,Finland,2006,299,2,100,NA,NA,>100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,Finland,2007,313,2.6,120,NA,NA,>100,2,47,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,Finland,2008,350,1.4,120,NA,NA,>100,1,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1536,Finland,2009,413,NA,NA,NA,NA,>100,4,31,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,Finland,2010,320,0.94,100,NA,NA,98,7,50,47,20.6 [17.0-24.2],26.3 [22.1-31.2],NA,NA,NA,41.01,3.62,NA,NA,NA,83.6,NA
1538,Finland,2011,324,0.93,100,NA,NA,97,5,25,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,Finland,2012,274,NA,NA,NA,NA,99,3,55,44,19.6 [16.1-23.4],25.0 [20.7-29.6],NA,4.2,NA,NA,NA,NA,NA,81,NA,NA
1540,Finland,2013,271,NA,NA,NA,NA,>100,2,17,53,NA,NA,NA,NA,1.38,40.54,3.58,NA,NA,81,NA,NA
1541,Finland,2014,259,NA,NA,NA,NA,>100,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,Finland,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5 [14.6-22.2],23.2 [18.6-27.6],NA,NA,NA,NA,NA,100,97.6,NA,NA,NA
1543,Finland,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7 [12.9-21.0],20.6 [15.7-25.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,Finland,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0 [11.0-19.5],18.3 [12.4-23.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
