"Country","Year","Treatment success rate: previously treated TB cases","Treatment success rate: new TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Czech Republic","2002","50","73","","",""
"Czech Republic","2001","67","73","","",""
"Czech Republic","2000","63","70","","",""
"Czech Republic","1999","42","78","","",""
"Czech Republic","1998","63","65","","",""
"Czech Republic","1997","56","69","","",""
"Czech Republic","1996","65","66","","",""
"Czech Republic","1995","","60","","",""
"Democratic People's Republic of Korea","2013","83","92","","",""
"Democratic People's Republic of Korea","2012","84","92","","86",""
"Democratic People's Republic of Korea","2011","84","92","","",""
"Democratic People's Republic of Korea","2010","84","91","","",""
"Democratic People's Republic of Korea","2009","83","91","","",""
"Democratic People's Republic of Korea","2008","82","90","","",""
"Democratic People's Republic of Korea","2007","77","87","","",""
"Democratic People's Republic of Korea","2006","77","88","","",""
"Democratic People's Republic of Korea","2005","76","90","","",""
"Democratic People's Republic of Korea","2004","75","91","","",""
"Democratic People's Republic of Korea","2003","81","88","","",""
"Democratic People's Republic of Korea","2002","81","88","","",""
"Democratic People's Republic of Korea","2001","86","90","","",""
"Democratic People's Republic of Korea","2000","86","82","","",""
"Democratic People's Republic of Korea","1999","63","93","","",""
"Democratic People's Republic of Korea","1998","85","83","","",""
"Democratic People's Republic of Korea","1997","","34","","",""
"Democratic People's Republic of Korea","1996","","62","","",""
"Democratic Republic of the Congo","2013","66","87","","",""
"Democratic Republic of the Congo","2012","74","88","0","64",""
"Democratic Republic of the Congo","2011","74","87","","59",""
"Democratic Republic of the Congo","2010","76","89","","36",""
"Democratic Republic of the Congo","2009","77","88","","33",""
"Democratic Republic of the Congo","2008","75","86","","56",""
"Democratic Republic of the Congo","2007","75","86","","61",""
"Democratic Republic of the Congo","2006","67","60","","",""
"Democratic Republic of the Congo","2005","74","85","","",""
"Democratic Republic of the Congo","2004","71","85","61","53",""
"Democratic Republic of the Congo","2003","72","83","","",""
"Democratic Republic of the Congo","2002","67","78","","",""
"Democratic Republic of the Congo","2001","","77","","",""
"Democratic Republic of the Congo","2000","","78","","",""
"Democratic Republic of the Congo","1999","67","69","","",""
"Democratic Republic of the Congo","1998","31","70","","",""
"Democratic Republic of the Congo","1997","46","64","","",""
"Democratic Republic of the Congo","1996","33","48","","",""
"Democratic Republic of the Congo","1995","72","74","","",""
"Denmark","2013","48","59","43","",""
"Denmark","2012","60","64","30","",""
"Denmark","2011","59","62","78","0",""
"Denmark","2010","63","74","33","",""
"Denmark","2009","74","74","71","",""
"Denmark","2008","90","78","82","",""
"Denmark","2007","50","79","92","",""
"Denmark","2006","68","71","","50",""
"Denmark","2005","91","85","","",""
"Denmark","2004","70","86","40","",""
"Denmark","2003","78","84","","",""
"Denmark","2002","90","77","","",""
"Denmark","2001","64","88","","",""
"Denmark","2000","87","86","","",""
"Djibouti","2013","","75","","",""
"Djibouti","2012","","31","","",""
"Djibouti","2011","63","82","","51",""
"Djibouti","2010","70","80","","",""
"Djibouti","2009","75","79","","",""
"Djibouti","2008","76","84","","",""
"Djibouti","2007","67","81","","",""
"Djibouti","2006","69","80","","",""
"Djibouti","2005","69","80","","",""
"Djibouti","2004","67","78","","",""
"Djibouti","2003","49","73","","",""
"Djibouti","2002","73","82","","",""
"Djibouti","2001","67","","","",""
"Djibouti","2000","37","62","","",""
"Djibouti","1999","59","72","","",""
"Djibouti","1998","","79","","",""
"Djibouti","1997","53","76","","",""
"Djibouti","1996","63","77","","",""
"Djibouti","1995","","75","","",""
"Dominica","2013","","100","100","",""
"Dominica","2012","100","100","","100",""
"Dominica","2011","0","100","","",""
"Dominica","2010","100","100","100","",""
"Dominica","2009","","100","0","",""
"Dominica","2008","","100","100","",""
"Dominica","2007","0","67","","",""
"Dominica","2006","","50","","",""
"Dominica","2001","","100","","",""
"Dominica","1997","","83","","",""
"Dominica","1996","","100","","",""
"Dominican Republic","2013","51","83","65","",""
"Dominican Republic","2012","64","82","67","72",""
"Dominican Republic","2011","61","83","71","61","0"
"Dominican Republic","2010","64","80","65","68",""
"Dominican Republic","2009","53","62","33","56",""
"Dominican Republic","2008","0","46","30","69",""
"Dominican Republic","2007","38","78","74","70",""
"Dominican Republic","2006","48","78","68","75",""
"Dominican Republic","2005","60","84","54","",""
"Dominican Republic","2004","49","79","55","",""
"Dominican Republic","2003","59","80","","",""
"Dominican Republic","2002","55","77","","",""
"Dominican Republic","2001","56","78","","",""
"Dominican Republic","2000","54","70","","",""
"Dominican Republic","1999","","76","","",""
"Dominican Republic","1998","","41","","",""
"Dominican Republic","1997","","84","","",""
"Dominican Republic","1996","","61","","",""
"Dominican Republic","1995","","64","","",""
"Ecuador","2013","53","75","","",""
"Ecuador","2012","43","75","","54",""
"Ecuador","2011","35","73","","56",""
"Ecuador","2010","","76","","33","0"
"Ecuador","2009","55","73","","54",""
"Ecuador","2008","69","75","","64",""
"Ecuador","2007","47","73","","62",""
"Ecuador","2006","56","57","","51",""
"Ecuador","2005","64","82","","",""
"Ecuador","2004","59","84","","75",""
"Ecuador","2003","","84","","",""
"Ecuador","2002","","84","","39",""
"Ecuador","2001","41","71","","",""
"Ecuador","1999","69","66","","",""
"Ecuador","1997","34","55","","",""
"Ecuador","1996","","33","","",""
"Ecuador","1995","","39","","",""
"Egypt","2013","72","86","29","",""
"Egypt","2012","61","88","","63",""
"Egypt","2011","72","88","83","68",""
"Egypt","2010","72","89","60","81",""
"Egypt","2009","78","91","50","64","0"
"Egypt","2008","71","91","78","72","0"
"Egypt","2007","65","90","","67",""
"Egypt","2006","69","87","67","",""
"Egypt","2005","59","79","","",""
"Egypt","2004","45","70","","",""
"Egypt","2003","65","80","","",""
"Egypt","2002","","88","","",""
"Egypt","2001","67","82","","",""
"Egypt","2000","63","87","","",""
"Egypt","1999","60","85","","",""
"Egypt","1998","63","83","","",""
"Egypt","1997","52","78","","",""
"Egypt","1996","57","51","","",""
"Egypt","1995","","62","","",""
"El Salvador","2013","76","93","69","",""
"El Salvador","2012","60","93","79","100",""
"El Salvador","2011","90","93","74","100",""
"El Salvador","2010","90","92","79","100",""
"El Salvador","2009","88","91","70","50",""
"El Salvador","2008","84","92","78","60",""
"El Salvador","2007","83","91","73","100",""
"El Salvador","2006","76","92","71","",""
"El Salvador","2005","68","93","73","",""
"El Salvador","2004","73","90","55","33",""
"El Salvador","2003","75","88","","",""
"El Salvador","2002","71","88","","",""
"El Salvador","2001","75","88","","",""
"El Salvador","2000","66","79","","",""
"El Salvador","1999","60","78","","",""
"El Salvador","1998","58","77","","",""
"El Salvador","1997","","69","","",""
"El Salvador","1996","","64","","",""
"Equatorial Guinea","2013","53","62","57","",""
"Equatorial Guinea","2010","46","68","","",""
"Equatorial Guinea","2009","50","65","","",""
"Equatorial Guinea","2008","36","54","","",""
"Equatorial Guinea","2007","19","58","52","",""
"Equatorial Guinea","2003","","51","","",""
"Equatorial Guinea","1997","63","82","","",""
"Equatorial Guinea","1996","67","77","","",""
"Equatorial Guinea","1995","83","89","","",""
"Eritrea","2013","77","89","79","",""
"Eritrea","2012","72","87","","100",""
"Eritrea","2011","69","76","","45",""
"Eritrea","2010","88","86","","",""
"Eritrea","2009","82","86","","",""
"Eritrea","2008","68","84","","",""
"Eritrea","2007","78","88","","",""
"Eritrea","2006","80","90","","",""
"Eritrea","2005","","88","","",""
"Eritrea","2004","","85","","",""
"Eritrea","2003","","85","","",""
"Eritrea","2002","87","82","","",""
"Eritrea","2001","","80","","",""
"Eritrea","2000","","76","","",""
"Eritrea","1999","69","44","","",""
"Eritrea","1998","81","73","","",""
"Eritrea","1997","","83","","",""
"Estonia","2013","60","87","66","",""
"Estonia","2012","20","74","47","76","33"
"Estonia","2011","31","64","37","61","29"
"Estonia","2010","40","66","44","47","20"
"Estonia","2009","48","64","56","41","0"
"Estonia","2008","44","64","46","48","33"
"Estonia","2007","52","66","50","49",""
"Estonia","2006","53","71","","",""
"Estonia","2005","42","77","61","",""
"Estonia","2004","42","76","42","",""
"Estonia","2003","29","70","","",""
"Estonia","2002","40","67","","",""
"Estonia","2001","33","64","","",""
"Estonia","2000","56","70","","",""
"Estonia","1999","62","63","","",""
"Estonia","1998","","65","","",""
"Ethiopia","2013","","89","","",""
"Ethiopia","2012","43","91","","83",""
"Ethiopia","2011","78","89","","72",""
"Ethiopia","2010","83","77","","84",""
"Ethiopia","2009","67","81","","90",""
"Ethiopia","2008","75","80","","",""
"Ethiopia","2007","63","84","","",""
"Ethiopia","2006","69","84","","",""
"Ethiopia","2005","56","78","","",""
"Ethiopia","2004","54","79","","",""
"Ethiopia","2003","60","70","","",""
"Ethiopia","2002","60","76","","",""
"Ethiopia","2001","64","76","","",""
"Ethiopia","2000","71","80","","",""
"Ethiopia","1999","74","74","","",""
"Ethiopia","1998","60","74","","",""
"Ethiopia","1997","69","72","","",""
"Ethiopia","1996","71","71","","",""
"Ethiopia","1995","79","61","","",""
"Fiji","2013","64","77","75","",""
"Fiji","2012","71","86","100","",""
"Fiji","2011","57","91","100","",""
"Fiji","2010","67","64","","",""
"Fiji","2009","80","83","","",""
"Fiji","2008","","85","","",""
"Fiji","2007","","80","","",""
"Fiji","2006","","55","","",""
"Fiji","2005","","65","100","",""
"Fiji","2003","50","86","","",""
"Fiji","2002","100","78","","",""
"Fiji","2001","","85","","",""
"Fiji","2000","","85","","",""
"Fiji","1999","92","92","","",""
"Fiji","1998","","90","","",""
"Fiji","1997","","91","","",""
"Fiji","1996","","86","","",""
"Fiji","1995","","86","","",""
"Finland","2013","17","53","","",""
"Finland","2012","55","44","","",""
"Finland","2011","25","40","","",""
"Finland","2010","50","47","","",""
"Finland","2009","31","41","","",""
"Finland","2008","50","40","","",""
"Finland","2007","47","41","","",""
"Gabon","2013","41","55","","",""
"Gabon","2012","18","54","","",""
"Gabon","2011","40","48","36","",""
"Gabon","2010","65","60","64","",""
"Gabon","2009","79","61","52","",""
"Gabon","2008","31","63","44","",""
"Gabon","2007","42","30","","",""
"Gabon","2006","50","42","","",""
"Gabon","2005","30","46","40","",""
"Gabon","2004","29","40","","",""
"Gabon","2003","17","34","","",""
"Gabon","2002","37","47","","",""
"Gabon","2001","33","","","",""
"Gabon","1998","","50","","",""
"Gabon","1997","","50","","",""
"Gabon","1995","","86","","",""
"Gambia","2013","","86","","",""
"Gambia","2012","77","85","","",""
"Gambia","2011","78","88","","",""
"Gambia","2010","36","88","","",""
"Gambia","2009","72","89","","",""
"Gambia","2008","74","84","","",""
"Gambia","2007","75","84","","",""
"Gambia","2006","","58","","",""
"Gambia","2005","","87","","",""
"Gambia","2004","74","86","","",""
"Gambia","2003","56","75","","",""
"Gambia","2002","41","74","","",""
"Gambia","2001","74","71","","",""
"Gambia","1997","","70","","",""
"Gambia","1996","63","80","","",""
"Gambia","1995","69","76","","",""
"Georgia","2013","69","80","68","",""
"Georgia","2012","74","85","63","48","28"
"Georgia","2011","61","81","52","50","11"
"Georgia","2010","62","79","29","54","23"
"Georgia","2009","60","79","45","54","39"
"Georgia","2008","50","77","44","56","33"
"Georgia","2007","56","80","44","38",""
"Georgia","2006","56","80","36","",""
"Georgia","2005","55","77","46","",""
"Georgia","2004","49","69","11","",""
"Georgia","2003","41","66","","",""
"Georgia","2002","38","65","","",""
"Georgia","2001","45","67","","",""
"Georgia","2000","54","63","","",""
"Georgia","1999","43","61","","",""
"Georgia","1998","","78","","",""
"Georgia","1997","","65","","",""
"Georgia","1996","","73","","",""
"Georgia","1995","32","58","","",""
"Germany","2013","60","67","","",""
"Germany","2012","61","74","","47",""
"Germany","2011","62","73","","53","100"
"Germany","2010","72","76","","55",""
"Germany","2009","64","76","","61",""
"Germany","2008","75","78","","57",""
"Germany","2007","69","77","","65",""
"Germany","2006","40","44","","54",""
"Germany","2005","66","73","","",""
"Germany","2004","66","71","","",""
"Germany","2003","52","71","","63",""
"Germany","2002","68","69","","62",""
"Germany","2001","57","67","","",""
"Germany","2000","71","77","","",""
"Germany","1999","50","58","","",""
"Germany","1998","50","54","","",""
"Germany","1997","57","54","","",""
"Ghana","2013","77","85","73","",""
"Ghana","2012","72","84","73","100",""
"Ghana","2011","77","85","74","50",""
"Ghana","2010","77","84","69","33",""
"Ghana","2009","76","83","61","",""
"Ghana","2008","67","82","72","",""
"Ghana","2007","58","77","68","",""
"Ghana","2006","63","66","62","",""
"Ghana","2005","48","61","","",""
"Ghana","2004","47","68","","",""
"Ghana","2003","37","66","","",""
"Ghana","2002","","60","","",""
"Ghana","2001","","56","","",""
"Ghana","2000","","50","","",""
"Ghana","1999","","51","","",""
"Ghana","1998","","54","","",""
"Ghana","1997","","48","","",""
"Ghana","1996","55","51","","",""
"Ghana","1995","74","54","","",""
"Grenada","2013","","100","","",""
"Grenada","2012","","100","","",""
"Grenada","2011","","100","","",""
"Grenada","2010","","75","0","",""
"Grenada","2009","","60","100","",""
"Grenada","2008","","33","0","",""
"Grenada","2007","","100","","",""
"Grenada","2005","","67","0","",""
"Grenada","2003","","50","","",""
"Grenada","2002","","100","","",""
"Grenada","1999","","67","","",""
"Grenada","1998","","50","","",""
"Grenada","1997","","75","","",""
"Guatemala","2013","67","84","62","",""
"Guatemala","2012","71","88","71","69",""
"Guatemala","2011","64","85","64","70",""
"Guatemala","2010","64","82","57","78",""
"Guatemala","2009","64","83","66","59",""
"Guatemala","2008","65","82","63","9.0",""
"Guatemala","2007","73","84","61","0",""
"Guatemala","2006","","47","","",""
"Guatemala","2004","","85","","",""
"Guatemala","2003","71","91","","",""
"Guatemala","2002","71","84","","",""
"Guatemala","2001","69","85","","",""
"Guatemala","2000","79","86","","",""
"Guatemala","1999","78","81","","",""
"Guatemala","1998","61","79","","",""
"Guatemala","1997","48","73","","",""
"Guatemala","1996","73","81","","",""
"Guatemala","1995","73","61","","",""
"Guinea","2013","","79","75","",""
"Guinea","2012","","82","80","80",""
"Guinea","2011","64","84","","7.0",""
"Guinea","2010","68","80","","",""
"Guinea","2009","","79","","82",""
"Guinea","2008","71","79","58","58",""
"Guinea","2007","40","76","73","25",""
"Guinea","2006","75","76","","71",""
"Guinea","2005","60","72","","",""
"Guinea","2004","56","75","","",""
"Guinea","2003","58","75","","",""
"Guinea","2002","61","72","","",""
"Guinea","2001","65","74","","",""
"Guinea","2000","72","68","","",""
"Guinea","1999","66","74","","",""
"Guinea","1998","60","73","","",""
"Guinea","1997","46","74","","",""
"Guinea","1996","36","75","","",""
"Guinea","1995","67","78","","",""
"Guinea-Bissau","2013","22","77","","",""
"Guinea-Bissau","2012","60","71","","40",""
"Guinea-Bissau","2011","68","69","","0",""
"Guinea-Bissau","2010","54","67","","",""
"Guinea-Bissau","2009","64","66","","",""
"Guinea-Bissau","2008","66","66","","",""
"Guinea-Bissau","2007","88","67","","",""
"Guinea-Bissau","2005","77","69","","",""
"Guinea-Bissau","2004","70","73","","",""
"Guinea-Bissau","2003","80","76","","",""
"Guinea-Bissau","2002","66","56","","",""
"Guinea-Bissau","2001","31","56","","",""
"Guinea-Bissau","1999","25","35","","",""
"Guinea-Bissau","1995","","65","","",""
"Guyana","2013","47","67","63","",""
"Guyana","2012","50","65","55","",""
"Guyana","2011","49","65","54","100",""
"Guyana","2010","52","64","51","20",""
"Guyana","2009","51","64","59","",""
"Guyana","2008","26","62","57","",""
"Guyana","2007","54","65","57","",""
"Guyana","2006","31","58","54","0",""
"Guyana","2005","57","55","48","",""
"Guyana","2004","100","41","35","",""
"Guyana","2003","70","55","","",""
"Guyana","2002","74","66","","",""
"Guyana","2001","60","73","","",""
"Guyana","2000","53","55","","",""
"Guyana","1999","71","55","","",""
"Guyana","1997","","15","","",""
"Guyana","1996","","76","","",""
"Guyana","1995","","44","","",""
"Haiti","2013","75","81","71","",""
"Haiti","2012","67","81","70","76",""
"Haiti","2011","72","82","70","69",""
"Haiti","2010","75","79","67","69",""
"Haiti","2009","69","77","65","67",""
"Haiti","2008","","","","58",""
"Haiti","2007","69","77","64","",""
"Haiti","2006","66","77","68","86",""
"Haiti","2005","70","77","","",""
"Haiti","2004","67","73","","",""
"Haiti","2003","69","75","","",""
"Haiti","2002","69","75","","",""
"Haiti","2001","62","73","","",""
"Haiti","2000","56","71","","",""
"Haiti","1999","66","67","","",""
"Haiti","1998","77","67","","",""
"Haiti","1997","","71","","",""
"Haiti","1996","","57","","",""
"Haiti","1995","","70","","",""
"Honduras","2013","81","89","72","",""
"Honduras","2012","17","89","63","40",""
"Honduras","2011","68","88","69","43",""
"Honduras","2010","75","85","61","56",""
"Honduras","2009","57","86","58","40",""
"Honduras","2008","70","85","68","17",""
"Honduras","2007","100","90","","0",""
"Honduras","2006","71","86","","",""
"Honduras","2005","69","88","","",""
"Honduras","2004","66","85","","",""
"Honduras","2003","83","87","","",""
"Honduras","2002","90","87","","",""
"Honduras","2001","70","86","","",""
"Honduras","2000","54","86","","",""
"Honduras","1999","72","82","","",""
"Honduras","1998","88","80","","",""
"Honduras","1997","","70","","",""
"Honduras","1996","","68","","",""
"Honduras","1995","","64","","",""
"Hungary","2013","60","74","","",""
"Hungary","2012","53","70","","33","50"
"Hungary","2011","58","76","","43",""
"Hungary","2010","61","74","","42",""
"Hungary","2009","61","67","","17",""
"Hungary","2008","56","62","","",""
"Hungary","2007","51","60","","50",""
"Hungary","2006","41","62","","50",""
"Hungary","2005","49","63","","",""
"Hungary","2004","55","66","","",""
"Hungary","2003","40","48","","",""
"Hungary","2002","39","55","","",""
"Hungary","2001","32","46","","",""
"Hungary","2000","35","64","","",""
"Hungary","1998","78","80","","",""
"Hungary","1997","","75","","",""
"Hungary","1996","","52","","",""
"Iceland","2013","","91","","",""
"Iceland","2012","","90","","",""
"Iceland","2011","100","89","","",""
"Iceland","2010","","91","100","",""
"Iceland","2009","100","71","","",""
"Iceland","2008","","100","100","",""
"Iceland","2007","50","92","","",""
"Iceland","2006","","85","","",""
"Iceland","2005","","100","100","",""
"Iceland","2004","100","91","0","",""
"Iceland","2003","","100","","",""
"Iceland","2002","","100","","",""
"Iceland","2001","","67","","",""
"Iceland","2000","100","100","","",""
"Iceland","1999","50","100","","",""
"Iceland","1998","","100","","",""
"Iceland","1997","","75","","",""
"Iceland","1996","","100","","",""
"Iceland","1995","","100","","",""
"India","2013","66","88","76","",""
"India","2012","74","88","77","46","32"
"India","2011","75","89","75","50",""
"India","2010","74","89","76","48",""
"India","2009","75","89","74","50",""
"India","2008","74","88","72","44",""
"India","2007","65","88","","52",""
"India","2006","72","87","","",""
"India","2005","71","87","","",""
"India","2004","73","81","","",""
"India","2003","70","76","","",""
"India","2002","72","60","","",""
"India","2001","58","54","","",""
"India","2000","70","34","","",""
"India","1999","69","21","","",""
"India","1998","72","27","","",""
"India","1997","65","18","","",""
"India","1996","67","21","","",""
"India","1995","70","25","","",""
"Indonesia","2013","64","88","49","",""
"Indonesia","2012","71","86","49","54","64"
"Indonesia","2011","71","88","","60","50"
"Indonesia","2010","73","89","","72",""
"Indonesia","2009","72","89","","74",""
"Indonesia","2008","72","90","","",""
"Indonesia","2007","77","90","","",""
"Indonesia","2006","77","90","","",""
"Indonesia","2005","78","89","","",""
"Indonesia","2004","82","87","","",""
"Indonesia","2003","78","87","","",""
"Indonesia","2002","78","86","","",""
"Indonesia","2001","83","86","","",""
"Indonesia","2000","72","87","","",""
"Indonesia","1999","70","50","","",""
"Indonesia","1998","73","58","","",""
"Indonesia","1997","","54","","",""
"Indonesia","1996","","81","","",""
"Indonesia","1995","32","91","","",""
"Iran (Islamic Republic of)","2013","82","87","66","",""
"Iran (Islamic Republic of)","2012","84","87","66","48",""
"Iran (Islamic Republic of)","2011","72","84","59","68","0"
"Iran (Islamic Republic of)","2010","69","83","57","41",""
"Iran (Islamic Republic of)","2009","73","82","61","42",""
"Iran (Islamic Republic of)","2008","72","83","58","36","0"
"Iran (Islamic Republic of)","2007","77","82","65","51",""
"Iran (Islamic Republic of)","2006","74","83","60","23",""
"Iran (Islamic Republic of)","2005","76","77","42","",""
"Iran (Islamic Republic of)","2004","74","83","57","",""
"Iran (Islamic Republic of)","2003","77","84","","",""
"Iran (Islamic Republic of)","2002","74","85","","33",""
"Iran (Islamic Republic of)","2001","76","85","","",""
"Iran (Islamic Republic of)","2000","76","85","","",""
"Iran (Islamic Republic of)","1999","72","82","","",""
"Iran (Islamic Republic of)","1998","","82","","",""
"Iran (Islamic Republic of)","1997","76","83","","",""
"Iran (Islamic Republic of)","1996","82","83","","",""
"Iraq","2013","79","88","","",""
"Iraq","2012","81","91","50","47",""
"Iraq","2011","75","90","50","64",""
"Iraq","2010","75","90","0","60",""
"Iraq","2009","84","90","0","8.0",""
"Iraq","2008","81","89","100","55",""
"Iraq","2007","73","88","","33",""
"Iraq","2006","75","86","","45",""
"Iraq","2005","72","88","","",""
"Iraq","2004","71","85","","",""
"Iraq","2003","80","85","","",""
"Iraq","2002","75","91","","",""
"Iraq","2001","75","89","","",""
"Iraq","2000","","92","","",""
"Iraq","1999","69","62","","",""
"Iraq","1998","","60","","",""
"Iraq","1997","","67","","",""
"Iraq","1996","","77","","",""
"Iraq","1995","","80","","",""
"Ireland","2013","62","59","13","",""
"Ireland","2012","44","61","20","100",""
"Ireland","2011","54","61","75","33",""
"Ireland","2010","55","74","80","",""
"Ireland","2009","62","65","70","",""
"Ireland","2008","69","74","43","",""
"Ireland","2007","62","73","78","11",""
"Ireland","2006","42","61","43","",""
"Ireland","2005","64","71","73","",""
"Ireland","2004","58","73","69","100",""
"Ireland","2003","","70","","100",""
"Ireland","2002","","77","","",""
"Ireland","2001","43","56","","",""
"Ireland","2000","40","84","","",""
"Ireland","1999","","48","","",""
"Israel","2013","","84","71","",""
"Israel","2012","","81","75","92","100"
"Israel","2011","50","78","71","64",""
"Israel","2010","80","84","36","33","0"
"Israel","2009","67","88","86","83",""
"Israel","2008","75","88","58","91","100"
"Israel","2007","100","82","50","86",""
"Israel","2006","80","84","83","90",""
"Israel","2005","86","86","82","88",""
"Israel","2004","85","87","83","64",""
"Israel","2003","87","84","65","80",""
"Israel","2002","93","87","96","63",""
"Israel","2001","71","86","81","78",""
"Israel","2000","38","86","79","68",""
"Israel","1999","50","85","83","50",""
"Italy","2003","100","95","","",""
"Italy","2002","63","79","","",""
"Italy","2001","52","40","","",""
"Italy","2000","46","74","","",""
"Italy","1999","53","71","","",""
"Italy","1998","73","72","","",""
"Italy","1997","75","69","","",""
"Italy","1996","73","82","","",""
"Italy","1995","48","80","","",""
"Jamaica","2013","","77","81","",""
"Jamaica","2012","","65","40","",""
"Jamaica","2011","25","44","29","100",""
"Jamaica","2010","32","36","20","",""
"Jamaica","2009","74","66","62","",""
"Jamaica","2008","67","59","56","",""
"Jamaica","2007","","63","53","",""
"Jamaica","2006","80","45","32","",""
"Jamaica","2005","20","53","50","",""
"Jamaica","2004","43","43","15","",""
"Jamaica","2003","73","53","","",""
"Jamaica","2002","71","49","","",""
"Jamaica","2001","67","","","",""
"Jamaica","2000","","45","","",""
"Jamaica","1999","86","74","","",""
"Jamaica","1998","90","89","","",""
"Jamaica","1997","86","79","","",""
"Jamaica","1996","100","72","","",""
"Jamaica","1995","67","67","","",""
"Japan","2013","46","54","40","",""
"Japan","2012","49","54","30","",""
"Japan","2011","46","55","33","",""
"Japan","2010","47","56","33","",""
"Japan","2009","48","56","29","",""
"Japan","2008","44","51","33","",""
"Japan","2007","38","48","","",""
"Japan","2006","45","54","47","",""
"Japan","2005","45","51","","",""
"Japan","2004","42","49","","",""
"Japan","2003","72","65","","",""
"Japan","2002","71","63","","",""
"Japan","2001","57","58","","",""
"Japan","2000","47","45","","",""
"Japan","1999","41","39","","",""
"Japan","1998","","80","","",""
"Jordan","2013","86","88","","",""
"Jordan","2012","46","90","","50",""
"Jordan","2011","80","90","100","43",""
"Jordan","2010","60","90","","43",""
"Jordan","2009","79","85","","50",""
"Jordan","2008","75","84","","44",""
"Jordan","2007","67","84","100","78",""
"Jordan","2006","77","80","","58",""
"Jordan","2005","","83","","",""
"Jordan","2004","50","89","","",""
"Jordan","2003","75","87","","57",""
"Jordan","2002","75","89","","62",""
"Jordan","2001","60","86","","",""
"Jordan","2000","100","90","","",""
"Jordan","1999","73","88","","",""
"Jordan","1998","50","92","","",""
"Jordan","1997","","85","","",""
"Jordan","1995","","92","","",""
"Kazakhstan","2013","63","89","59","",""
"Kazakhstan","2012","78","86","35","73",""
"Kazakhstan","2011","36","76","41","74",""
"Kazakhstan","2010","47","76","38","73",""
"Kazakhstan","2009","48","78","40","73",""
"Kazakhstan","2008","42","80","45","74",""
"Kazakhstan","2007","53","83","27","77",""
"Kazakhstan","2006","37","83","30","81",""
"Kazakhstan","2005","47","84","42","",""
"Kazakhstan","2004","49","84","","",""
"Kazakhstan","2003","51","75","","",""
"Kazakhstan","2002","64","78","","",""
"Kazakhstan","2001","66","78","","",""
"Kazakhstan","2000","66","79","","",""
"Kazakhstan","1999","66","79","","",""
"Kazakhstan","1998","","79","","",""
"Kazakhstan","1997","","74","","",""
"Kenya","2013","78","86","79","",""
"Kenya","2012","78","86","83","83",""
"Kenya","2011","82","87","82","70",""
"Kenya","2010","79","86","82","82","0"
"Kenya","2009","78","84","82","69","0"
"Kenya","2008","72","84","81","61",""
"Kenya","2007","80","83","81","69",""
"Kenya","2006","79","83","","100",""
"Kenya","2005","77","81","","",""
"Kenya","2004","76","77","","",""
"Kenya","2003","75","80","","",""
"Kenya","2002","77","79","","",""
"Kenya","2001","77","80","","",""
"Kenya","2000","76","80","","",""
"Kenya","1999","74","79","","",""
"Kenya","1998","64","77","","",""
"Kenya","1997","55","65","","",""
"Kenya","1996","59","77","","",""
"Kenya","1995","72","75","","",""
"Kiribati","2013","88","86","","",""
"Kiribati","2012","85","89","","",""
"Kiribati","2011","74","91","","",""
"Kiribati","2010","70","90","","",""
"Kiribati","2009","100","93","100","",""
"Kiribati","2008","76","89","","",""
"Kiribati","2007","100","87","","",""
"Kiribati","2006","80","86","","",""
"Kiribati","2005","100","91","","",""
"Kiribati","2004","67","89","","",""
"Kiribati","2003","100","88","","",""
"Kiribati","2002","100","94","","",""
"Kiribati","2001","100","86","","",""
"Kiribati","2000","89","91","","",""
"Kiribati","1999","75","88","","",""
"Kiribati","1998","","83","","",""
"Kiribati","1995","","87","","",""
"Kuwait","2013","","82","","",""
"Kuwait","2012","","","","75",""
"Kuwait","2011","","87","","",""
"Kuwait","2010","100","89","","100",""
"Kuwait","2009","100","86","25","",""
"Kuwait","2008","100","83","0","25",""
"Kuwait","2007","100","84","","50",""
"Kuwait","2006","","85","","60",""
"Kuwait","2005","100","80","","",""
"Kuwait","2004","100","69","","50",""
"Kuwait","2003","100","62","","60",""
"Kuwait","2002","","55","","60",""
"Kuwait","2001","","73","","",""
"Kuwait","2000","","69","","",""
"Kuwait","1999","","66","","",""
"Kuwait","1998","","70","","",""
"Kuwait","1997","","71","","",""
"Kuwait","1996","","73","","",""
"Kuwait","1995","","71","","",""
"Kyrgyzstan","2013","76","85","","",""
"Kyrgyzstan","2012","","","","63",""
"Kyrgyzstan","2011","56","84","0","57","21"
"Kyrgyzstan","2010","","","","42","14"
"Kyrgyzstan","2009","71","89","","35","11"
"Kyrgyzstan","2008","70","90","","50","0"
"Kyrgyzstan","2007","67","89","","50",""
"Kyrgyzstan","2006","71","89","","48",""
"Kyrgyzstan","2005","71","91","","",""
"Kyrgyzstan","2004","74","90","","",""
"Kyrgyzstan","2003","74","84","","",""
"Kyrgyzstan","2002","43","82","","",""
"Kyrgyzstan","2001","76","81","","",""
"Kyrgyzstan","2000","73","82","","",""
"Kyrgyzstan","1999","68","83","","",""
"Kyrgyzstan","1998","","82","","",""
"Kyrgyzstan","1997","","76","","",""
"Kyrgyzstan","1996","61","50","","",""
"Lao People's Democratic Republic","2013","50","87","","",""
