,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
1037,Comoros,2006,116,100,1.7,0,0,,,,,,,,,,,,,,,,,617,41.67,4.58
1038,Comoros,2007,,,,,,,,67,94,,,,,,,,,,,,,633,41.84,4.53
1039,Comoros,2008,137,80,0,,,0,2,100,89,,,,,,,,,,,,,649,42,4.49
1040,Comoros,2009,129,91,0,,,0,0,,,,,,,,,,,,,,,666,42.13,4.46
1041,Comoros,2010,,,,,,,,80,90,7.9,25.2,,,,7.08,1.63,,,,27.9,,683,42.2,4.45
1042,Comoros,2011,119,3.4,100,100,100,,0,,25,,,,,,,,,,,,,700,42.21,4.47
1043,Comoros,2012,122,100,3.2,100,100,,0,,87,7.1,24.4,,45.2,,,,,,62,,16.9,718,42.17,4.5
1044,Comoros,2013,121,3.3,100,100,100,0,0,67,94,,,,,0.68,7.08,1.63,,,62,,,735,42.1,4.6
1045,Comoros,2014,150,0.67,100,100,100,0,0,,,,,,,,,,,,,,,,,
1046,Comoros,2015,,,,,,,,,,6,23.1,,,,,,90.1,35.8,,,,,,
1047,Comoros,2020,,,,,,,,,,4.6,21.2,,,,,,,,,,,,,
1048,Comoros,2025,,,,,,,,,,3.5,19.7,,,,,,,,,,,,,
1049,Congo,1990,,,,,,,,,,,,,,,,,,,56,,,2383,43.68,5.68
1050,Congo,1991,,,,,,,,,,,,,,,,,,,,,,2447,43.46,5.67
1051,Congo,1992,,,,,,,,,,,,,,,,,,,,,,2512,43.23,5.66
1052,Congo,1993,,,,,,,,,,,,,,,,,,,,,,2578,43,5.64
1053,Congo,1994,,,,,,,,,,,,,,,,,,,,,,2648,42.77,5.63
1054,Congo,1995,,,,,,,,,,,,,,,,,,,,,,2721,42.56,5.6
1055,Congo,1996,,,,,,,,,,,,,,,,,,,,,,2798,42.37,5.58
1056,Congo,1997,,,,,,,,,,,,,,,,,,,,,,2878,42.19,5.54
1057,Congo,1998,,,,,,,,,,,,,,,,,,,,,,2961,42.04,5.51
1058,Congo,1999,,,,,,,,59,61,,,,,,,,,,,,,3044,41.94,5.48
1059,Congo,2000,,,,,,,,63,69,1.6,10.1,,29.5,,,,69.2,12.7,52,,,3126,41.9,5.45
1060,Congo,2001,,,,,,,,,66,,,,,,,,,,,,,3206,41.91,5.42
1061,Congo,2002,,,,,,,,78,71,,,,,,,,,,,,,3284,41.98,5.39
1062,Congo,2003,7864,3.8,17,,,,,72,69,,,,,,,,,,,,,3363,42.07,5.36
1063,Congo,2004,9856,,,,,,,60,63,,,,,,,,,,,,,3449,42.15,5.33
1064,Congo,2005,9961,,,,,,,14,28,1.6,16.2,,,,,,,,,,11.8,3543,42.21,5.3
1065,Congo,2006,8600,,,,,,,57,53,,,,,,,,,,,,,3647,42.23,5.27
1066,Congo,2007,9121,6.8,62,100,49,,,,,,,,,,,,,,,,,3759,42.22,5.23
1067,Congo,2008,9057,2,20,100,100,,,72,76,,,,,,,,,,,,,3876,42.2,5.19
1068,Congo,2009,9935,24,4.2,2,2,,,81,78,,,,,,,,,,,,,3995,42.2,5.17
1069,Congo,2010,10321,40,18,2.9,2.9,,,57,77,1.7,26.4,,,,,,,,,63.2,,4112,42.23,5.14
1070,Congo,2011,11143,20,31,24,26,,,51,71,,,,,,,,,,,,,4225,42.29,5.13
1071,Congo,2012,11512,17,33,20,23,,,60,70,1.7,32.1,,33.9,,,,,,59,,,4337,42.37,5.13
1072,Congo,2013,10776,30,27,14,15,2.2,15,,,,,,,,,,,,59,,,4448,42.4,5.1
1073,Congo,2014,10194,13,29,27,24,,24,,,,,,,,,,,,,,,,,
1074,Congo,2015,,,,,,,,,,1.7,43.2,,,,,,76.5,15,,,,,,
1075,Congo,2020,,,,,,,,,,1.8,69.6,,,,,,,,,,,,,
1076,Congo,2025,,,,,,,,,,1.9,92.9,,,,,,,,,,,,,
1077,Cook Islands,1990,,,,,,,,,,,,,,,,,99.9,,69,,,18,38.04,6.03
1078,Cook Islands,1991,,,,,,,,,,,,,,,,,,,,,,18,37.93,6.14
1079,Cook Islands,1992,,,,,,,,,,,,,,,,,,,,,,18,37.86,6.24
1080,Cook Islands,1993,,,,,,,,,,,,,,,,,,,,,,18,37.8,6.34
1081,Cook Islands,1994,,,,,,,,,,,,,,,,,,,,,,18,37.72,6.44
1082,Cook Islands,1995,,,,,,,,,100,,,,,,,,,,,,,18,37.6,6.54
1083,Cook Islands,1996,,,,,,,,,100,,,,,,,,,,,,,18,37.41,6.64
1084,Cook Islands,1997,,,,,,,,,100,,,,,,,,,,,,,18,37.18,6.73
1085,Cook Islands,1998,,,,,,,,,,,,,,,,,,,,,,18,36.9,6.83
1086,Cook Islands,1999,,,,,,,,,67,,,,,,,,,,,,,18,36.57,6.93
1087,Cook Islands,2000,,,,,,,,,,,,,,,,,99.9,92.1,72,,,18,36.2,7.04
1088,Cook Islands,2001,,,,,,,,,0,,,,,,,,,,,,,18,35.8,7.15
1089,Cook Islands,2002,,,,,,,,,100,,,,,,,,,,,,,18,35.36,7.28
1090,Cook Islands,2003,0,,,,,,,,,,,,,,,,,,,,,19,34.89,7.41
1091,Cook Islands,2004,1,,,,,,,,0,,,,,,,,,,,,,19,34.39,7.55
1092,Cook Islands,2005,1,0,,,,,,,100,,,,,,,,,,,,,19,33.88,7.7
1093,Cook Islands,2006,1,0,,,,,,,,,,,,,,,,,,,,20,33.34,7.86
1094,Cook Islands,2007,,,,,,,,,100,,,,,,,,,,,,,20,32.79,8.04
1095,Cook Islands,2008,2,0,,,,,,,50,,,,,,,,,,,,,20,32.24,8.23
1096,Cook Islands,2009,2,0,,,,0,0,,,,,,,,,,,,,,,20,31.74,8.43
1097,Cook Islands,2010,0,,,,,,0,,,,,,,,,,,,,73.3,,20,31.29,8.64
1098,Cook Islands,2011,1,100,0,,,0,0,,0,,,,,,,,,,,,,20,30.92,8.85
1099,Cook Islands,2012,1,100,0,,,,1,,0,,,,,,,,,,76,,,21,30.61,9.07
1100,Cook Islands,2013,2,50,0,,,100,1,,50,,,,,,,,,,76,,,21,30.3,9.3
1101,Cook Islands,2014,2,0,,,,0,0,,,,,,,,,,,,,,,,,
1102,Cook Islands,2015,,,,,,,,,,,,,,,,,99.9,97.6,,,,,,
1103,Costa Rica,1990,,,,,,,,,,,,,,,,,92.9,88.4,77,,,3079,35.83,7.18
1104,Costa Rica,1991,,,,,,,,,,,,,,,,,,,,,,3156,35.69,7.21
1105,Costa Rica,1992,,,,,,,,,,,,,,,,,,,,,,3234,35.46,7.25
1106,Costa Rica,1993,,,,,,,,,,,,,,,,,,,,,,3312,35.16,7.29
1107,Costa Rica,1994,,,,,,,,,,,,,,,,,,,,,,3394,34.79,7.33
1108,Costa Rica,1995,,,,,,,,,,,,,,,,,,,,,,3478,34.36,7.38
1109,Costa Rica,1996,,,,,,,,,,,,,,,,,,,,,,3567,33.88,7.44
1110,Costa Rica,1997,,,,,,,,,,,,,,,,,,,,,,3658,33.33,7.5
1111,Costa Rica,1998,,,,,,,,,,,,,,,,,,,,,,3751,32.74,7.57
1112,Costa Rica,1999,,,,,,,,,81,,,,,,,,,,,,,3842,32.12,7.65
1113,Costa Rica,2000,,,,,,,,32,57,14.1,27.5,,20.7,,,,95.1,91.4,77,,,3930,31.45,7.74
1114,Costa Rica,2001,,,,,,,,,64,,,,,,,,,,,,,4013,30.76,7.84
1115,Costa Rica,2002,,,,,,,,63,79,,,,,,,,,,,,,4094,30.04,7.95
1116,Costa Rica,2003,604,80,4.5,,68,,,78,91,,,,,,,,,,,,,4171,29.32,8.08
1117,Costa Rica,2004,739,,,,,,,,,,,,,,,,,,,,,4246,28.6,8.22
1118,Costa Rica,2005,560,67,13,,84,0.49,3,67,90,11.7,23.7,,,,,,,,,,,4320,27.91,8.38
1119,Costa Rica,2006,512,67,11,,,,4,68,86,,,,,,,,,,,,,4392,27.25,8.55
1120,Costa Rica,2007,565,89,8.6,0,,,1,68,86,,,,,,,,,,,,,4463,26.62,8.74
1121,Costa Rica,2008,511,96,9,,,0,0,84,89,,,,,,,,,,,,,4533,26.02,8.95
1122,Costa Rica,2009,457,100,8.6,,,,,0,57,,,,,,,,,,,,,4601,25.45,9.2
1123,Costa Rica,2010,499,99,11,,,64,3,80,88,9.8,20.9,,,,2.21,0.69,,,,71.7,,4670,24.92,9.48
1124,Costa Rica,2011,524,96,7.1,0,0,9.6,1,81,88,,,,,,,,,,,,,4738,24.41,9.79
1125,Costa Rica,2012,480,95,12,,100,95,4,88,86,9.2,19.8,,19.2,,,,,,79,,,4805,23.94,10.15
1126,Costa Rica,2013,417,96,9,0,100,3,4,50,88,,,,,0.84,2.11,0.7,,,79,,,4872,23.5,10.5
1127,Costa Rica,2014,469,94,9.3,100,100,0,1,,,,,,,,,,,,,,,,,
1128,Costa Rica,2015,,,,,,,,,,8.3,18.5,,,,,,97.8,94.5,,,,,,
1129,Costa Rica,2020,,,,,,,,,,7.2,16.5,,,,,,,,,,,,,
1130,Costa Rica,2025,,,,,,,,,,6.3,14.8,,,,,,,,,,,,,
1131,Croatia,1990,,,,,,,,,,,,,,,,,98.2,97.3,73,,,4794,19.93,17.42
1132,Croatia,1991,,,,,,,,,,,,,,,,,,,,,,4799,19.62,17.9
1133,Croatia,1992,,,,,,,,,,,,,,,,,,,,,,4788,19.32,18.39
1134,Croatia,1993,,,,,,,,,,,,,,,,,,,,,,4762,19.01,18.88
1135,Croatia,1994,,,,,,,,,,,,,,,,,,,,,,4729,18.72,19.36
1136,Croatia,1995,,,,,,,,,,,,,,,,,,,,,,4690,18.43,19.83
1137,Croatia,1996,,,,,,,,,,,,,,,,,,,,,,4648,18.16,20.28
1138,Croatia,1997,,,,,,,,,,,,,,,,,,,,,,4602,17.9,20.73
1139,Croatia,1998,,,,,,,,,,,,,,,,,,,,,,4555,17.65,21.13
1140,Croatia,1999,,,,,,,,,,,,,,,,,,,,,,4512,17.41,21.46
1141,Croatia,2000,,,,,,,,,,28,40.3,,12,,,,98.3,97.3,74,,,4475,17.16,21.69
1142,Croatia,2001,,,,,,,,,,,,,,,,,,,,,,4447,16.91,21.8
1143,Croatia,2002,,,,,,,,,70,,,,,,,,,,,,,4426,16.66,21.81
1144,Croatia,2003,1494,,,,,,,,38,,,,,,,,,,,,,4411,16.42,21.77
1145,Croatia,2004,1297,,,,,,,29,33,,,,,,,,,,,,,4400,16.19,21.77
1146,Croatia,2005,1144,,,,,,9,33,40,29.6,39.8,,,,,,,,,,,4389,15.99,21.88
1147,Croatia,2006,1135,,,,,,3,62,31,,,,,,,,,,,,,4379,15.82,22.11
1148,Croatia,2007,982,,,,,0.87,7,,61,,,,,,,,,,,,,4369,15.68,22.46
1149,Croatia,2008,980,,,,,,4,,58,,,,,,,,,,,,,4360,15.56,22.89
1150,Croatia,2009,855,,,,,,14,50,63,,,,,,,,,,,,,4350,15.43,23.35
1151,Croatia,2010,695,,,,,,0,76,76,31.6,39.4,,,,0.82,0.3,,,,57.5,,4338,15.3,23.8
1152,Croatia,2011,619,,,,,96,10,,,,,,,,,,,,,,,4324,15.15,24.25
1153,Croatia,2012,575,,,,,100,1,22,9,32.3,39.4,,13.3,,,,,,78,,,4307,14.98,24.69
1154,Croatia,2013,517,,,,,83,0,17,44,,,,,1.54,0.84,0.3,,,78,,,4290,14.8,25.1
1155,Croatia,2014,497,,,,,79,2,,,,,,,,,,,,,,,,,
1156,Croatia,2015,,,,,,,,,,33.5,39.4,,,,,,99.6,97,,,,,,
1157,Croatia,2020,,,,,,,,,,36.1,39.3,,,,,,,,,,,,,
1158,Croatia,2025,,,,,,,,,,38.5,39.3,,,,,,,,,,,,,
1159,Cuba,1990,,,,,,,,,,,,,,,,,,81.5,74,,,10601,23.17,12.08
1160,Cuba,1991,,,,,,,,,,,,,,,,,,,,,,10685,22.91,12.16
1161,Cuba,1992,,,,,,,,,,,,,,,,,,,,,,10758,22.77,12.26
1162,Cuba,1993,,,,,,,,,,,,,,,,,,,,,,10822,22.71,12.37
1163,Cuba,1994,,,,,,,,,,,,,,,,,,,,,,10879,22.67,12.5
1164,Cuba,1995,,,,,,,,82,90,,,,,,,,,,,,,10932,22.61,12.66
1165,Cuba,1996,,,,,,,,75,92,,,,,,,,,,,,,10981,22.5,12.86
1166,Cuba,1997,,,,,,,,80,90,,,,,,,,,,,,,11024,22.37,13.08
1167,Cuba,1998,,,,,,,,84,94,,,,,,,,,,,,,11064,22.18,13.33
1168,Cuba,1999,,,,,,,,86,91,,,,,,,,,,,,,11102,21.94,13.58
1169,Cuba,2000,,,,,,,,84,93,31.1,54.7,,10.8,,,,90.6,86.7,77,,,11138,21.65,13.84
1170,Cuba,2001,,,,,,,,89,93,,,,,,,,,,,,,11175,21.29,14.1
1171,Cuba,2002,,,,,,,,80,92,,,,,,,,,,,,,11212,20.86,14.37
1172,Cuba,2003,844,96,,,,,,82,93,,,,,,,,,,,,,11246,20.4,14.64
1173,Cuba,2004,798,92,0.14,,100,,,80,92,,,,,,,,,,,,,11273,19.92,14.92
1174,Cuba,2005,781,93,,,,32,2,67,90,25.6,54,,,,,,,,,,,11292,19.45,15.21
1175,Cuba,2006,765,8.6,6.1,0,400,42,0,83,90,,,,,,,,,,,,,11301,19,15.52
1176,Cuba,2007,773,6.6,2,0,,27,3,83,91,,,,,,,,,,,,,11302,18.56,15.83
1177,Cuba,2008,831,84,10,,17,41,10,80,88,,,,,,,,,,,,,11296,18.13,16.17
1178,Cuba,2009,717,99,6.5,0,80,38,8,74,90,,,,,,,,,,,,,11289,17.71,16.55
1179,Cuba,2010,838,100,6.5,0,62,36,11,82,90,21.3,53.2,,,,7.53,0.64,,,,76.6,,11282,17.31,16.96
1180,Cuba,2011,821,95,7.9,34,89,60,19,68,88,,,,,,,,,,,,,11276,16.93,17.43
1181,Cuba,2012,748,83,9.5,75,86,61,13,30,85,19.8,53.2,,15.8,,,,,,79,,,11271,16.58,17.95
1182,Cuba,2013,775,92,8.6,21,70,57,9,28,84,,,,,2.04,7.53,0.64,,,78,,,11266,16.2,18.5
1183,Cuba,2014,742,99,12,4.6,83,66,10,,,,,,,,,,,,,,,,,
1184,Cuba,2015,,,,,,,,,,17.8,52.7,,,,,,94.9,93.2,,,,,,
1185,Cuba,2020,,,,,,,,,,15.1,52.6,,,,,,,,,,,,,
1186,Cuba,2025,,,,,,,,,,12.9,52.1,,,,,,,,,,,,,
1187,Cyprus,1990,,,,,,,,,,,,,,,,,100,100,76,,,767,25.49,13.57
1188,Cyprus,1991,,,,,,,,,,,,,,,,,,,,,,783,25.41,13.62
1189,Cyprus,1992,,,,,,,,,,,,,,,,,,,,,,801,25.23,13.68
1190,Cyprus,1993,,,,,,,,,,,,,,,,,,,,,,819,25,13.75
1191,Cyprus,1994,,,,,,,,,,,,,,,,,,,,,,837,24.71,13.81
1192,Cyprus,1995,,,,,,,,,100,,,,,,,,,,,,,855,24.39,13.86
1193,Cyprus,1996,,,,,,,,,,,,,,,,,,,,,,873,24.05,13.89
1194,Cyprus,1997,,,,,,,,,,,,,,,,,,,,,,891,23.68,13.92
1195,Cyprus,1998,,,,,,,,,42,,,,,,,,,,,,,908,23.28,13.95
1196,Cyprus,1999,,,,,,,,,,,,,,,,,,,,,,925,22.85,14
1197,Cyprus,2000,,,,,,,,,,,,,44.3,,,,100,100,77,,,943,22.4,14.07
1198,Cyprus,2001,,,,,,,,100,92,,,,,,,,,,,,,961,21.93,14.18
1199,Cyprus,2002,,,,,,,,100,75,,,,,,,,,,,,,980,21.44,14.31
1200,Cyprus,2003,35,,,,,,,,79,,,,,,,,,,,,,998,20.95,14.46
1201,Cyprus,2004,30,,,,,,,100,37,,,,,,,,,,,,,1016,20.45,14.65
1202,Cyprus,2005,37,0,,,,84,1,100,64,,,,,,,,,,,,,1033,19.96,14.86
1203,Cyprus,2006,37,0,,,,,0,100,74,,,,,,,,,,,,,1048,19.48,15.11
1204,Cyprus,2007,42,100,0,,,100,3,,,,,,,,,,,,,,,1063,19.01,15.38
1205,Cyprus,2008,50,72,5.6,50,50,,1,100,50,,,,,,,,,,,,,1077,18.56,15.68
1206,Cyprus,2009,55,,,,,96,4,17,23,,,,,,,,,,,,,1091,18.14,15.99
1207,Cyprus,2010,61,,,,,65,0,,26,,,,,,,3.44,,,,67.6,,1104,17.77,16.3
1208,Cyprus,2011,54,,,,,96,1,100,64,,,,,,,,,,,,,1117,17.44,16.61
1209,Cyprus,2012,69,,,,,93,0,50,43,,,,23.1,,,,,,82,,,1129,17.16,16.92
1210,Cyprus,2013,41,,,,,88,1,,50,,,,,7.54,,3.33,,,82,,,1141,16.9,17.2
1211,Cyprus,2014,41,,,,,55,0,,,,,,,,,,,,,,,,,
1212,Cyprus,2015,,,,,,,,,,,,,,,,,100,100,,,,,,
1213,Czech Republic,1990,,,,,,,,,,,,,,,,,99.8,99.1,71,,,10326,21.51,17.85
1214,Czech Republic,1991,,,,,,,,,,,,,,,,,,,,,,10330,20.96,17.88
1215,Czech Republic,1992,,,,,,,,,,,,,,,,,,,,,,10336,20.37,17.93
1216,Czech Republic,1993,,,,,,,,,,,,,,,,,,,,,,10342,19.77,17.97
1217,Czech Republic,1994,,,,,,,,,,,,,,,,,,,,,,10344,19.18,18.01
1218,Czech Republic,1995,,,,,,,,,60,,,,,,,,,,,,,10339,18.63,18.03
1219,Czech Republic,1996,,,,,,,,65,66,,,,,,,,,,,,,10328,18.12,18.03
1220,Czech Republic,1997,,,,,,,,56,69,,,,,,,,,,,,,10311,17.67,18.03
1221,Czech Republic,1998,,,,,,,,63,65,,,,,,,,,,,,,10291,17.24,18.04
1222,Czech Republic,1999,,,,,,,,42,78,,,,,,,,,,,,,10270,16.84,18.1
1223,Czech Republic,2000,,,,,,,,63,70,29.7,40.7,,8.5,,,,99.8,99.1,75,,,10250,16.45,18.24
1224,Czech Republic,2001,,,,,,,,67,73,,,,,,,,,,,,,10231,16.07,18.45
1225,Czech Republic,2002,,,,,,,,50,73,,,,,,,,,,,,,10214,15.7,18.75
1226,Czech Republic,2003,1153,,,,,,,85,79,,,,,,,,,,,,,10204,15.36,19.11
1227,Czech Republic,2004,1057,22,0.85,,,,,70,73,,,,,,,,,,,,,10208,15.05,19.51
1228,Czech Republic,2005,1007,19,1.1,,,,14,55,74,29.4,39.5,,,,,,,,,,,10231,14.78,19.95
1229,Czech Republic,2006,973,17,2.5,,,,9,63,72,,,,,,,,,,,,,10275,14.55,20.42
1230,Czech Republic,2007,871,18,4.3,,,,11,76,73,,,,,,,,,,,,,10338,14.35,20.9
1231,Czech Republic,2008,868,20,4,,,,11,67,70,,,,,,,,,,,,,10412,14.21,21.4
1232,Czech Republic,2009,694,23,3.7,,,,11,68,70,,,,,,,,,,,,,10486,14.15,21.88
1233,Czech Republic,2010,668,26,2.8,,,95,21,73,73,29.2,38.5,,,,229.33,0.16,,,,73.3,,10554,14.19,22.35
1234,Czech Republic,2011,600,26,2.6,,,96,13,75,70,,,,,,,,,,,,,10611,14.33,22.8
1235,Czech Republic,2012,605,22,4.4,,,93,5,76,75,28.9,38,,11.1,,,,,,78,,,10660,14.56,23.23
1236,Czech Republic,2013,501,25,0,,,90,0,83,69,,,,,1.29,224.84,0.16,,,78,,,10702,14.8,23.6
1237,Czech Republic,2014,514,28,2.1,,,99,8,,,,,,,,,,,,,,,,,
1238,Czech Republic,2015,,,,,,,,,,29,37.4,,,,,,100,99.1,,,,,,
1239,Czech Republic,2020,,,,,,,,,,28.9,36.5,,,,,,,,,,,,,
1240,Czech Republic,2025,,,,,,,,,,28.8,35.7,,,,,,,,,,,,,
1241,Cote d'Ivoire,1990,,,,,,,,,,,,,,,,,75.9,14.9,51,,,12116,44.51,4.53
1242,Cote d'Ivoire,1991,,,,,,,,,,,,,,,,,,,,,,12530,44.22,4.59
1243,Cote d'Ivoire,1992,,,,,,,,,,,,,,,,,,,,,,12951,43.89,4.64
1244,Cote d'Ivoire,1993,,,,,,,,,,,,,,,,,,,,,,13375,43.55,4.69
1245,Cote d'Ivoire,1994,,,,,,,,,,,,,,,,,,,,,,13799,43.23,4.73
1246,Cote d'Ivoire,1995,,,,,,,,,68,,,,,,,,,,,,,14217,42.94,4.76
1247,Cote d'Ivoire,1996,,,,,,,,59,56,,,,,,,,,,,,,14632,42.69,4.79
1248,Cote d'Ivoire,1997,,,,,,,,66,61,,,,,,,,,,,,,15042,42.46,4.81
1249,Cote d'Ivoire,1998,,,,,,,,55,62,,,,,,,,,,,,,15436,42.28,4.83
1250,Cote d'Ivoire,1999,,,,,,,,66,63,,,,,,,,,,,,,15802,42.16,4.84
1251,Cote d'Ivoire,2000,,,,,,,,55,57,,,,42.8,,,,77.9,17.6,48,,,16131,42.1,4.86
1252,Cote d'Ivoire,2001,,,,,,,,57,72,,,,,,,,,,,,,16420,42.1,4.87
1253,Cote d'Ivoire,2002,,,,,,,,50,65,,,,,,,,,,,,,16675,42.16,4.89
1254,Cote d'Ivoire,2003,18035,23,42,46,,,,44,72,,,,,,,,,,,,,16910,42.24,4.9
1255,Cote d'Ivoire,2004,20593,0.94,41,56,,,,49,69,,,,,,,,,,,,,17144,42.3,4.92
1256,Cote d'Ivoire,2005,20026,20,38,38,14,0,47,58,74,,,,,,,,,,,,,17394,42.32,4.95
1257,Cote d'Ivoire,2006,21204,27,37,56,47,,,68,73,,,,,,,,,,,,16.7,17662,42.28,4.98
1258,Cote d'Ivoire,2007,23383,48,39,90,26,,,67,71,,,,,,,,,,,,29.4,17949,42.21,5.01
1259,Cote d'Ivoire,2008,24048,72,29,60,22,0,24,68,75,,,,,,,,,,,,,18260,42.09,5.05
1260,Cote d'Ivoire,2009,23009,75,30,71,31,0,43,64,77,,,,,,,,,,,,,18601,41.96,5.07
1261,Cote d'Ivoire,2010,23210,73,24,80,27,0,50,65,75,,,,,,,12.18,,,,50.6,,18977,41.81,5.09
1262,Cote d'Ivoire,2011,22920,80,26,80,36,0.09,30,67,76,,,,,,,,,,,,,19390,41.65,5.1
1263,Cote d'Ivoire,2012,24222,85,27,78,55,0,372,66,79,,,,53.9,,,,,,53,,,19840,41.48,5.1
1264,Cote d'Ivoire,2013,25299,90,25,85,71,2.1,379,64,80,,,,,1.71,,11.83,,,53,,,20316,41.3,5.1
1265,Cote d'Ivoire,2014,23750,93,24,24,21,,471,,,,,,,,,,,,,,,,,
1266,Cote d'Ivoire,2015,,,,,,,,,,,,,,,,,81.9,22.5,,,,,,
1267,Democratic People's Republic of Korea,1990,,,,,,,,,,,,,,,,,100,,70,,,20194,26.77,6.99
1268,Democratic People's Republic of Korea,1991,,,,,,,,,,,,,,,,,,,,,,20510,26.59,7.23
1269,Democratic People's Republic of Korea,1992,,,,,,,,,,,,,,,,,,,,,,20838,26.65,7.49
1270,Democratic People's Republic of Korea,1993,,,,,,,,,,,,,,,,,,,,,,21166,26.83,7.77
1271,Democratic People's Republic of Korea,1994,,,,,,,,,,,,,,,,,,,,,,21479,27.01,8.08
1272,Democratic People's Republic of Korea,1995,,,,,,,,,,,,,,,,,,,,,,21764,27.07,8.4
1273,Democratic People's Republic of Korea,1996,,,,,,,,,62,,,,,,,,,,,,,22017,27,8.74
1274,Democratic People's Republic of Korea,1997,,,,,,,,,34,,,,,,,,,,,,,22241,26.82,9.09
1275,Democratic People's Republic of Korea,1998,,,,,,,,85,83,,,,,,,,,,,,,22445,26.56,9.46
1276,Democratic People's Republic of Korea,1999,,,,,,,,63,93,,,,,,,,,,,,,22642,26.28,9.82
1277,Democratic People's Republic of Korea,2000,,,,,,,,86,82,,,,17.4,,,,99.9,60.9,65,,,22840,26.02,10.2
1278,Democratic People's Republic of Korea,2001,,,,,,,,86,90,,,,,,,,,,,,,23043,25.78,10.56
1279,Democratic People's Republic of Korea,2002,,,,,,,,81,88,,,,,,,,,,,,,23248,25.55,10.92
1280,Democratic People's Republic of Korea,2003,51280,,,,,,,81,88,,,,,,,,,,,,,23449,25.32,11.27
1281,Democratic People's Republic of Korea,2004,52281,,,,,,,75,91,,,,,,,,,,,,20.6,23639,25.04,11.6
1282,Democratic People's Republic of Korea,2005,50474,,,,,,,76,90,,,,,,,,,,,,,23813,24.72,11.92
1283,Democratic People's Republic of Korea,2006,51877,,,,,,,77,88,,,,,,,,,,,,,23970,24.34,12.22
1284,Democratic People's Republic of Korea,2007,68177,,,,,,,77,87,,,,,,,,,,,,,24112,23.93,12.51
1285,Democratic People's Republic of Korea,2008,84554,0,,,,,,82,90,,,,,,,,,,,,,24244,23.49,12.76
1286,Democratic People's Republic of Korea,2009,88665,0,,,,,,83,91,,,,,,,,,,,,18.8,24372,23.06,12.92
1287,Democratic People's Republic of Korea,2010,96298,,,,,,,84,91,,,,,,25.72,4,,,,,,24501,22.67,12.98
1288,Democratic People's Republic of Korea,2011,99071,0,,,,,38,84,92,,,,,,,,,,,,,24631,22.31,12.91
1289,Democratic People's Republic of Korea,2012,99399,,,,,,25,84,92,,,,16.1,,,,,,70,,15.2,24763,21.98,12.74
1290,Democratic People's Republic of Korea,2013,104912,0,,,,0,244,83,92,,,,,6.86,25.16,3.91,,,70,,,24895,21.7,12.6
1291,Democratic People's Republic of Korea,2014,110290,0,,,,0.23,197,,,,,,,,,,,,,,,,,
1292,Democratic People's Republic of Korea,2015,,,,,,,,,,,,,,,,,99.7,81.9,,,,,,
1293,Democratic Republic of the Congo,1990,,,,,,,,,,,,,,,,,43.6,19.2,49,,,34911,45.53,4.69
1294,Democratic Republic of the Congo,1991,,,,,,,,,,,,,,,,,,,,,,36253,45.69,4.68
1295,Democratic Republic of the Congo,1992,,,,,,,,,,,,,,,,,,,,,,37731,45.86,4.67
1296,Democratic Republic of the Congo,1993,,,,,,,,,,,,,,,,,,,,,,39257,46.03,4.66
1297,Democratic Republic of the Congo,1994,,,,,,,,,,,,,,,,,,,,,,40712,46.17,4.64
1298,Democratic Republic of the Congo,1995,,,,,,,,72,74,,,,,,,,,,,,,42013,46.28,4.63
1299,Democratic Republic of the Congo,1996,,,,,,,,33,48,,,,,,,,,,,,,43123,46.36,4.61
1300,Democratic Republic of the Congo,1997,,,,,,,,46,64,,,,,,,,,,,,,44078,46.41,4.6
1301,Democratic Republic of the Congo,1998,,,,,,,,31,70,,,,,,,,,,,,,44961,46.44,4.58
1302,Democratic Republic of the Congo,1999,,,,,,,,67,69,,,,,,,,,,,,,45889,46.45,4.57
1303,Democratic Republic of the Congo,2000,,,,,,,,,78,,,,28.2,,,,47.1,22.7,48,,,46949,46.45,4.56
1304,Democratic Republic of the Congo,2001,,,,,,,,,77,,,,,,,,,,,,,48167,46.44,4.55
1305,Democratic Republic of the Congo,2002,,,,,,,,67,78,,,,,,,,,,,,,49517,46.42,4.54
1306,Democratic Republic of the Congo,2003,82039,2.1,27,59,0.42,,,72,83,,,,,,,,,,,,,50972,46.38,4.54
1307,Democratic Republic of the Congo,2004,96288,,,,,,,71,85,,,,,,,,,,,,,52487,46.32,4.54
1308,Democratic Republic of the Congo,2005,99558,1.9,20,74,0.78,,,74,85,,,,,,,,,,,,,54028,46.23,4.54
1309,Democratic Republic of the Congo,2006,98139,4,4.8,90,64,,1,67,60,,,,,,,,,,,,,55591,46.11,4.54
1310,Democratic Republic of the Congo,2007,102764,14,15,95,20,0.09,82,75,86,,,,,,,,,,,,28.2,57188,45.97,4.54
