"Country","Year","Estimated MDR-TB cases among notified pulmonary TB cases","New bacteriologically confirmed cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Haiti","2008","","0","12","43","43"
"Haiti","2007","","0","0","39",""
"Haiti","2005","","0.72","","",""
"Honduras","2014","63 [30-96]","6.5","43","12","12"
"Honduras","2013","","6.9","68","6.0","4.0"
"Honduras","2012","","2.1","42","6.0","6.0"
"Honduras","2011","","1.5","34","11","5.0"
"Honduras","2010","","3.1","32","11","14"
"Honduras","2009","","1.4","19","4.0","5.0"
"Honduras","2008","","0","61","10","10"
"Honduras","2007","","0","41","4.0",""
"Honduras","2005","","0.13","0","3.0",""
"Hungary","2014","26 [14-37]",">100","35","11","9.0"
"Hungary","2013","","95","77","11","10"
"Hungary","2012","","80","37","14","12"
"Hungary","2011","","73","31","34",""
"Hungary","2010","","87","32","21","19"
"Hungary","2009","","62","24","20",""
"Hungary","2008","","84","36","16",""
"Hungary","2007","","70","26","11",""
"Hungary","2006","","68","24","14",""
"Hungary","2005","","62","25","26",""
"Iceland","2014","0.00 [0.00-0.00]",">100","100","0","0"
"Iceland","2013","","100","","0",""
"Iceland","2012","","100","100","1.0","1.0"
"Iceland","2011","","80","0","0","0"
"Iceland","2010","","95","","0","0"
"Iceland","2009","",">100","100","0",""
"Iceland","2008","",">100","","1.0",""
"Iceland","2007","",">100","50","1.0",""
"Iceland","2006","",">100","","0",""
"Iceland","2005","",">100","100","0",""
"India","2014"," 71 000 [ 57 000- 85 000]","1.7","69"," 25 748"," 24 073"
"India","2013","","",""," 23 162"," 21 093"
"India","2012","","",""," 17 253"," 14 117"
"India","2011","","",""," 4 297"," 3 378"
"India","2010","","",""," 3 288"," 2 182"
"India","2009","","","1.2"," 1 699"," 1 136"
"India","2008","","0","0.52","308","190"
"India","2007","","0","0.15","146",""
"India","2006","","","","33",""
"India","2005","","","","34",""
"Indonesia","2014"," 6 800 [ 5 200- 8 400]","0.55","88"," 1 812"," 1 284"
"Indonesia","2013","","<0.1","39","912","809"
"Indonesia","2012","","<0.1","13","649","426"
"Indonesia","2011","","<0.1","9.0","408","260"
"Indonesia","2010","","0","4.9","190","142"
"Indonesia","2009","","","","","20"
"Indonesia","2008","","","","446",""
"Indonesia","2006","","","","59",""
"Iran (Islamic Republic of)","2014","130 [79-180]","20","35","48","53"
"Iran (Islamic Republic of)","2013","","9.5","35","68","59"
"Iran (Islamic Republic of)","2012","","6.8","27","84","62"
"Iran (Islamic Republic of)","2011","","13","36","126","38"
"Iran (Islamic Republic of)","2010","","4.7","22","115","73"
"Iran (Islamic Republic of)","2009","","","","","38"
"Iran (Islamic Republic of)","2008","","4.3","21","19","19"
"Iran (Islamic Republic of)","2007","","8.2","32","43",""
"Iran (Islamic Republic of)","2006","","9.0","19","28",""
"Iran (Islamic Republic of)","2005","","4.5","9.6","27",""
"Iraq","2014","160 [110-210]","38","37","196","58"
"Iraq","2013","",">100","61","167","84"
"Iraq","2012","","11","97","72","66"
"Iraq","2011","","","29","88","50"
"Iraq","2010","","0","24","145","50"
"Iraq","2009","","0","22","105","72"
"Iraq","2008","","0","25","63","63"
"Iraq","2007","","0","6.1","9.0",""
"Iraq","2006","","","","20",""
"Ireland","2014","3.00 [0.00-7.00]",">100","68","2.0","2.0"
"Ireland","2013","","93","50","5.0","4.0"
"Ireland","2012","","97","68","5.0","5.0"
"Ireland","2011","","92","54","3.0","3.0"
"Ireland","2010","","96","73","4.0","2.0"
"Ireland","2009","",">100","58","1.0",""
"Ireland","2008","","93","20","3.0",""
"Ireland","2007","","60","29","5.0",""
"Ireland","2006","","66","29","3.0",""
"Ireland","2005","",">100","25","3.0",""
"Israel","2014","20 [11-30]",">100","67","17","17"
"Israel","2013","",">100","50","8.0","8.0"
"Israel","2012","","98","55","17","17"
"Israel","2011","","99","90","12","11"
"Israel","2010","",">100","50","18","12"
"Israel","2009","",">100","89","6.0","7.0"
"Israel","2008","",">100","75","13",""
"Israel","2007","",">100","75","14",""
"Israel","2006","",">100","20","19",""
"Israel","2005","",">100","86","16",""
"Italy","2014","","","","93",""
"Italy","2013","","70",">100","97",""
"Italy","2012","","67",">100","99",""
"Italy","2011","","92",">100","81",""
"Italy","2010","","64",">100","116",""
"Italy","2009","","91",">100","101","0"
"Italy","2008","",">100","57","71",""
"Italy","2007","","48","4.5","56",""
"Italy","2006","","45","","28",""
"Italy","2005","","27","27","26",""
"Jamaica","2014","2.00 [0.00-6.00]","100","100","0","0"
"Jamaica","2013","","100","0","1.0","0"
"Jamaica","2012","","76","17","0","0"
"Jamaica","2011","","64","25","1.0","1.0"
"Jamaica","2010","","31","26","1.0","1.0"
"Jamaica","2009","","87","","1.0","0"
"Jamaica","2008","","100","0","0","0"
"Jamaica","2007","","0","","0",""
"Jamaica","2006","","33","20","0",""
"Jamaica","2005","","19","40","0",""
"Japan","2014","190 [140-250]","65","41","81","56"
"Japan","2013","","57","34","64",""
"Japan","2012","","66","44","79","60"
"Japan","2011","","51","40","86","60"
"Japan","2010","","54","39","95",""
"Japan","2009","","","","","0"
"Japan","2007","","30","26","58",""
"Jordan","2014","21.0 [7.0-35.0]","62","15","9.0","9.0"
"Jordan","2013","",">100","0","14","14"
"Jordan","2012","","93","32","15","16"
"Jordan","2011","","30","33","4.0","4.0"
"Jordan","2010","","63","39","10","10"
"Jordan","2009","","87","35","8.0","9.0"
"Jordan","2008","","56",">100","6.0","6.0"
"Jordan","2007","","45",">100","5.0",""
"Jordan","2006","","64",">100","14",""
"Jordan","2005","","97",">100","19",""
"Kazakhstan","2014"," 4 900 [ 4 800- 5 000]",">100",">100"," 5 877"," 7 315"
"Kazakhstan","2013","","96","99"," 6 411"," 6 776"
"Kazakhstan","2012","",">100",">100"," 8 123"," 7 213"
"Kazakhstan","2011","","83","80"," 7 467"," 5 261"
"Kazakhstan","2010","",">100","51"," 7 692"," 5 705"
"Kazakhstan","2009","","64","47"," 3 926"," 3 209"
"Kazakhstan","2008","","28","48"," 3 676",""
"Kazakhstan","2007","",">100","53"," 5 568",""
"Kazakhstan","2006","",">100","53"," 4 117",""
"Kenya","2014"," 2 500 [ 1 200- 3 800]","50","85","644","544"
"Kenya","2013","","0.37","22","160","290"
"Kenya","2012","","0.25","13","260","202"
"Kenya","2011","","0.25","12","392","156"
"Kenya","2010","","","6.7","249","118"
"Kenya","2009","","0","18","184","140"
"Kenya","2008","","0","48","102","28"
"Kenya","2007","","0","42","82",""
"Kenya","2006","","0","10","89",""
"Kenya","2005","","0","20","44",""
"Kiribati","2014","22 [15-29]","0","79","0","0"
"Kiribati","2013","","0","0","0","0"
"Kiribati","2012","","0","0","0","0"
"Kiribati","2011","","","","0","0"
"Kiribati","2010","","0","0","0","0"
"Kiribati","2009","","","","","0"
"Kiribati","2008","","","","","0"
"Kiribati","2005","","0.81","","1.0",""
"Kuwait","2014","11.0 [3.0-19.0]",">100","100","9.0","9.0"
"Kuwait","2013","",">100","","5.0","5.0"
"Kuwait","2012","","0","","4.0","4.0"
"Kuwait","2011","","100","","0","0"
"Kuwait","2010","","100","0","6.0","5.0"
"Kuwait","2009","","100","100","9.0","9.0"
"Kuwait","2008","",">100","100","8.0","8.0"
"Kuwait","2007","",">100","100","8.0",""
"Kuwait","2006","",">100","","10",""
"Kuwait","2005","",">100","100","6.0",""
"Kyrgyzstan","2014"," 2 000 [ 1 800- 2 100]","",""," 1 267"," 1 157"
"Kyrgyzstan","2013","",">100","74"," 1 191"," 1 064"
"Kyrgyzstan","2012","","99","78"," 1 755","775"
"Kyrgyzstan","2011","","","","928","492"
"Kyrgyzstan","2010","","14","27","575","566"
"Kyrgyzstan","2009","","42","35","826","545"
"Kyrgyzstan","2008","","9.1","43","269",""
"Kyrgyzstan","2007","","59","19","322",""
"Kyrgyzstan","2006","","52","17","336",""
"Kyrgyzstan","2005","","20","18","989",""
"Lao People's Democratic Republic","2014","230 [160-300]","23","24","24","25"
"Lao People's Democratic Republic","2013","","2.9","52","7.0","4.0"
"Lao People's Democratic Republic","2012","","0.46","23","13","9.0"
"Lao People's Democratic Republic","2011","","","","4.0","2.0"
"Lao People's Democratic Republic","2010","","","","2.0","2.0"
"Lao People's Democratic Republic","2008","","","","","0"
"Latvia","2014","84 [66-100]","99","86","71","70"
"Latvia","2013","","100","85","82","79"
"Latvia","2012","","97","88","114","110"
"Latvia","2011","","96","85","109","103"
"Latvia","2010","","96","94","88","87"
"Latvia","2009","",">100","91","133","124"
"Latvia","2008","",">100","95","129",""
"Latvia","2007","",">100","94","98",""
"Latvia","2006","",">100","93","143",""
"Latvia","2005","",">100","89","160",""
"Lebanon","2014","10.00 [0.00-20.00]","98",">100","10","5.0"
"Lebanon","2013","","9.3","88","10","8.0"
"Lebanon","2012","","4.2","67","7.0","6.0"
"Lebanon","2011","","9.6","100","3.0","2.0"
"Lebanon","2010","","2.1",">100","7.0","7.0"
"Lebanon","2009","","7.8","100","5.0","6.0"
"Lebanon","2008","","4.3","100","3.0","2.0"
"Lebanon","2007","","5.6",">100","2.0",""
"Lebanon","2006","","5.4",">100","4.0",""
"Lebanon","2005","","37","100","3.0",""
"Lesotho","2014","340 [260-420]","18","5.1","148","152"
"Lesotho","2013","","2.5","4.9","145","163"
"Lesotho","2012","","0.49","4.7","100","189"
"Lesotho","2011","","","","82","148"
"Lesotho","2010","","","","117","117"
"Lesotho","2009","","","","","429"
"Liberia","2014","40 [12-68]","","","0","0"
"Liberia","2013","","3.5","25","37","14"
"Liberia","2012","","","","6.0","0"
"Liberia","2010","","0","0","0","12"
"Liberia","2009","","","","","5.0"
"Liberia","2008","","","","","0"
"Libya","2014","31 [24-39]","","","","0"
"Libya","2011","","","","2.0","2.0"
"Libya","2009","","","","","3.0"
"Libya","2008","","0.46","","7.0",""
"Libya","2007","","<0.1","","1.0",""
"Libya","2005","","0.47","","8.0",""
"Lithuania","2014","300 [270-340]",">100","100","279","271"
"Lithuania","2013","",">100","100","273","256"
"Lithuania","2012","","100","100","285","271"
"Lithuania","2011","","100","100","592","296"
"Lithuania","2010","","100","100","315","310"
"Lithuania","2009","",">100","100","330","322"
"Lithuania","2008","",">100","100","276",""
"Lithuania","2007","",">100","100","314",""
"Lithuania","2006","",">100","96","332",""
"Lithuania","2005","",">100","96","342",""
"Luxembourg","2014","0.00 [0.00-0.00]",">100","","2.0","2.0"
"Luxembourg","2013","",">100","","0","0"
"Luxembourg","2012","","","100","0","0"
"Luxembourg","2011","","","100","3.0","1.0"
"Luxembourg","2010","","100","","0","0"
"Luxembourg","2009","","","","0",""
"Luxembourg","2007","",">100","","32",""
"Luxembourg","2006","",">100","","0",""
"Luxembourg","2005","",">100","","0",""
"Madagascar","2014","200.0 [5.0-380.0]","0","21","27","11"
"Madagascar","2013","","0.81","11","26","12"
"Madagascar","2012","","<0.1","3.2","12","5.0"
"Madagascar","2011","","<0.1","2.9","10","0"
"Madagascar","2010","","0.36","1.1","3.0","0"
"Madagascar","2009","","0.27","1.1","8.0","0"
"Madagascar","2008","","","7.3","6.0","0"
"Madagascar","2007","","0.67","1.6","5.0",""
"Madagascar","2006","","0.34","2.0","6.0",""
"Malawi","2014","140 [86-200]","0.72","31","106","64"
"Malawi","2013","","1.5","20","91","21"
"Malawi","2012","","0","3.3","36","26"
"Malawi","2011","","1.5","26","34","16"
"Malawi","2010","","10","20","88","39"
"Malawi","2009","","0","1.4","6.0","6.0"
"Malawi","2008","","0","34","16","10"
"Malawi","2007","","0","31","12",""
"Malawi","2006","","","29","8.0",""
"Malawi","2005","","","29","9.0",""
"Malaysia","2014","99 [57-140]","37","16","319","60"
"Malaysia","2013","","23","11","277","49"
"Malaysia","2012","","","","174","74"
"Malaysia","2011","","","","226","141"
"Malaysia","2010","","","","115","64"
"Malaysia","2009","","","","108","0"
"Malaysia","2008","","","","56","56"
"Malaysia","2007","","","","41",""
"Malaysia","2006","","","","42",""
"Malaysia","2005","",">100",">100","1.0",""
"Maldives","2014","2.0 [2.0-2.0]","3.3","","0","0"
"Maldives","2013","","6.2","100","0","0"
"Maldives","2012","","0","0","0","0"
"Maldives","2011","","0","0","0","4.0"
"Maldives","2010","","0","0","0","0"
"Maldives","2009","","","","","0"
"Maldives","2008","","","","3.0","3.0"
"Maldives","2007","","3.4","0","1.0",""
"Maldives","2006","","1.9","80","5.0",""
"Mali","2014","130 [51-210]","7.7","3.6","40","33"
"Mali","2013","","0","2.0","12","18"
"Mali","2012","","0.62","13","12","40"
"Mali","2011","","","","10","32"
"Mali","2010","","0","3.4","12","18"
"Mali","2009","","0.27","3.3","24","0"
"Mali","2008","","0","3.9","7.0","7.0"
"Mali","2007","","","1.4","11",""
"Mali","2005","","0","0","2.0",""
"Malta","2014","0.00 [0.00-0.00]",">100","100","0","0"
"Malta","2013","","87","","2.0","0"
"Malta","2012","","81","100","0","0"
"Malta","2011","","89","0","0","0"
"Malta","2010","","100","67","1.0","1.0"
"Malta","2009","",">100","0","0",""
"Malta","2008","",">100","43","1.0",""
"Malta","2007","",">100","0","1.0",""
"Malta","2006","",">100","","2.0",""
"Malta","2005","",">100","","0",""
"Marshall Islands","2014","0.00 [0.00-0.00]",">100","41","0","0"
"Marshall Islands","2013","",">100","43","1.0","1.0"
"Marshall Islands","2012","",">100","0","3.0","4.0"
"Marshall Islands","2011","","100","20","1.0","2.0"
"Marshall Islands","2010","","96","30","1.0","1.0"
"Marshall Islands","2009","","69","50","1.0","1.0"
"Marshall Islands","2007","","88","91","1.0",""
"Marshall Islands","2006","","84","17","2.0",""
"Marshall Islands","2005","",">100","60","2.0",""
"Mauritania","2014","52 [21-84]","0.59","","8.0","11"
"Mauritania","2012","","<0.1","","1.0","1.0"
"Mauritania","2011","","0.30","3.9","8.0","4.0"
"Mauritania","2010","","","","35","35"
"Mauritania","2009","","","","","0"
"Mauritania","2008","","","3.1","6.0",""
"Mauritania","2007","","0","","14",""
"Mauritania","2006","","4.1","4.5","7.0",""
"Mauritania","2005","","12","15","11",""
"Mauritius","2014","1.00 [0.00-3.00]","100","100","1.0","1.0"
"Mauritius","2013","","100","100","1.0","0"
"Mauritius","2012","","100","100","0","0"
"Mauritius","2011","","100","100","1.0","1.0"
"Mauritius","2010","","100","100","2.0","2.0"
"Mauritius","2009","","100","100","2.0","1.0"
"Mauritius","2008","","100","100","1.0","1.0"
"Mauritius","2007","","100","100","0",""
"Mauritius","2006","","100","100","2.0",""
"Mauritius","2005","",">100","60","0",""
"Mexico","2014","500 [440-560]","0.32","73","201","206"
"Mexico","2013","","0.25","12","163","162"
"Mexico","2012","","0.11","9.3","128","115"
"Mexico","2011","","<0.1","12","151","140"
"Mexico","2010","","0.16","40","160","224"
"Mexico","2009","","<0.1","0.72","11","18"
"Mexico","2008","","0","28","121","36"
"Mexico","2007","","","","77",""
"Mexico","2006","","4.0","11","123",""
"Mexico","2005","","2.1","3.7","394",""
"Micronesia (Federated States of)","2014","8.0 [4.0-11.0]",">100","0","1.0","0"
"Micronesia (Federated States of)","2012","","8.6","0","4.0","13"
"Micronesia (Federated States of)","2011","","98","0","1.0","3.0"
"Micronesia (Federated States of)","2010","","70","23","1.0","3.0"
"Micronesia (Federated States of)","2009","","79","22","4.0","3.0"
"Micronesia (Federated States of)","2008","",">100","60","4.0","1.0"
"Micronesia (Federated States of)","2007","","","","1.0",""
"Micronesia (Federated States of)","2006","","39","17","4.0",""
"Micronesia (Federated States of)","2005","",">100","100","1.0",""
"Mongolia","2014","220 [190-250]","58",">100","318","294"
"Mongolia","2013","","58",">100","267","192"
"Mongolia","2012","","11",">100","218","171"
"Mongolia","2011","","9.1",">100","193","126"
"Mongolia","2010","","2.2","95","191","156"
"Mongolia","2009","","6.7","89","171","88"
"Mongolia","2008","","4.1","61","115","44"
"Mongolia","2007","","0.48","30","123",""
"Mongolia","2006","","2.3","57","98",""
"Mongolia","2005","","0","4.7","0",""
"Montenegro","2014","4.00 [0.00-8.00]","100","50","2.0","2.0"
"Montenegro","2013","","100","56","0","0"
"Montenegro","2012","","98","38","1.0","0"
"Montenegro","2011","","100",">100","2.0","1.0"
"Montenegro","2010","","100","100","0","0"
"Montenegro","2009","",">100","82","2.0","1.0"
"Montenegro","2008","",">100","90","0",""
"Montenegro","2007","","100","50","2.0",""
"Montenegro","2006","","89","83","2.0",""
"Montenegro","2005","","88","52","7.0",""
"Morocco","2014","340 [210-470]","3.4","14","115","123"
"Morocco","2013","","0.73","14","108","89"
"Morocco","2012","","0.85","21","80","138"
"Morocco","2011","","0.50","9.8","48","88"
"Morocco","2010","","0.38","24","65","263"
"Morocco","2009","","","","","0"
"Morocco","2008","","1.2","19","143","84"
"Morocco","2007","","0.43","","59",""
"Morocco","2005","","1.4","","180",""
"Mozambique","2014"," 2 100 [ 1 300- 2 900]","3.6","22","544","482"
"Mozambique","2013","","2.7","8.8","444","313"
"Mozambique","2012","","0.98","5.4","292","213"
"Mozambique","2011","","1.1","10","303","146"
"Mozambique","2010","","0.39","6.2","175","87"
"Mozambique","2009","","0.37","5.9","161","103"
"Mozambique","2008","","0.39","16","181","56"
"Mozambique","2007","","0.31","18","163",""
"Mozambique","2006","","0.33","8.2","129",""
"Mozambique","2005","","0.63","16","115",""
"Myanmar","2014"," 9 000 [ 6 500- 12 000]","24",">100"," 3 495"," 1 537"
"Myanmar","2013","","13","70"," 1 984","667"
"Myanmar","2012","","0.73","3.8"," 1 037","442"
"Myanmar","2011","","","","690","163"
"Myanmar","2010","","","","192","192"
"Myanmar","2009","","","9.9","815","64"
"Myanmar","2008","","","7.5","508","0"
"Myanmar","2007","","","","600",""
"Myanmar","2006","","","9.4","666",""
"Namibia","2014","580 [470-690]","","","350","327"
"Namibia","2013","","","","283","170"
"Namibia","2012","","","","210","288"
"Namibia","2011","","","","192","242"
"Namibia","2010","","","","214","214"
"Namibia","2009","","","","301","292"
"Namibia","2008","","","","221","221"
"Namibia","2007","","0","","291",""
"Nauru","2014","0.00 [0.00-0.00]","0","","0","0"
"Nauru","2011","","0","","0","0"
"Nauru","2009","","0","","0",""
"Nauru","2008","","","","","0"
"Nepal","2014"," 1 200 [770- 1 500]","14","26","406","349"
"Nepal","2013","","13","25","477","388"
"Nepal","2012","","1.2","24","360","251"
"Nepal","2011","","0","0","213","213"
"Nepal","2010","","0.81","6.2","229","229"
"Nepal","2009","","0.84","7.1","73","156"
"Nepal","2008","","0.93","10","76","49"
"Nepal","2007","","5.0","17","163",""
"Netherlands","2014","6.00 [0.00-12.00]",">100","58","7.0","6.0"
"Netherlands","2013","",">100","68","19","16"
"Netherlands","2012","","99","57","14","11"
"Netherlands","2011","","99","70","17","15"
"Netherlands","2010","","99","69","12","11"
"Netherlands","2009","",">100","60","22",""
"Netherlands","2008","",">100","65","13",""
"Netherlands","2007","",">100","","6.0",""
"Netherlands","2006","",">100",">100","5.0",""
"Netherlands","2005","",">100","68","13",""
"New Zealand","2014","3.00 [0.00-6.00]","","","",""
"New Zealand","2013","","2.4","","3.0","2.0"
"New Zealand","2012","",">100","80","4.0",""
"New Zealand","2011","",">100","83","2.0",""
"New Zealand","2010","",">100","91","5.0",""
"New Zealand","2009","",">100","89","7.0","7.0"
"New Zealand","2008","",">100","55","0","0"
"New Zealand","2007","",">100","47","2.0",""
"New Zealand","2006","",">100","80","1.0",""
"New Zealand","2005","",">100","74","4.0",""
"Nicaragua","2014","50 [21-78]","0.62","20","19","20"
"Nicaragua","2013","","6.6","70","14","15"
"Nicaragua","2012","","0","0","25","9.0"
"Nicaragua","2011","","13","24","14","10"
"Nicaragua","2010","","3.5","52","20","10"
"Nicaragua","2009","","","","","0"
"Nicaragua","2008","","0.27","62","16","14"
"Nicaragua","2007","","14","80","8.0",""
"Nicaragua","2006","","0","60","3.0",""
"Nicaragua","2005","","0.64","3.0","50",""
"Niger","2014","260 [97-410]","<0.1","14","46","47"
"Niger","2013","","0","13","29","40"
"Niger","2012","","0","6.2","35","77"
"Niger","2011","","<0.1","3.6","18","22"
"Niger","2010","","0","7.0","39","38"
"Niger","2009","","0","4.8","24","34"
"Niger","2008","","","","52","39"
"Nigeria","2014"," 3 300 [ 2 500- 4 200]","","","798","423"
"Nigeria","2013","","","","554","426"
"Nigeria","2012","","<0.1","4.2","439","125"
"Nigeria","2011","","<0.1","0.86","183","38"
"Nigeria","2010","","<0.1","0.21","26","23"
"Nigeria","2009","","<0.1","0.31","47","0"
"Nigeria","2008","","0.37","0.27","23","0"
"Nigeria","2007","","<0.1","0.67","45",""
"Niue","2014","0.00 [0.00-0.00]","","","0","0"
"Niue","2013","","","","0","0"
"Niue","2012","","","","0","0"
"Niue","2011","","","","0","0"
"Niue","2010","","","","0","0"
"Niue","2009","","","","0",""
"Niue","2008","","","","","0"
"Norway","2014","7.0 [1.0-14.0]","88","73","8.0",""
"Norway","2013","","90","44","6.0","6.0"
"Norway","2012","","99","54","7.0","6.0"
"Norway","2011","","97","65","4.0","4.0"
"Norway","2010","","99","85","9.0","8.0"
"Norway","2009","",">100","67","9.0",""
"Norway","2008","",">100","52","4.0",""
"Norway","2007","",">100","71","3.0",""
"Norway","2006","",">100","53","3.0",""
"Norway","2005","",">100","57","3.0",""
"Oman","2014","6.0 [1.0-11.0]",">100","100","8.0","8.0"
"Oman","2013","",">100","100","3.0","2.0"
"Oman","2012","",">100","100","7.0","6.0"
"Oman","2011","",">100","100","4.0","4.0"
"Oman","2010","","59","89","2.0","1.0"
"Oman","2009","","74","100","5.0","5.0"
"Oman","2008","","39",">100","4.0","2.0"
"Oman","2007","","66",">100","5.0",""
"Oman","2006","","82",">100","7.0",""
"Oman","2005","","95",">100","5.0",""
"Pakistan","2014"," 12 000 [ 8 800- 15 000]","0.29","72"," 3 243"," 2 662"
"Pakistan","2013","","4.6","22"," 2 596"," 1 495"
"Pakistan","2012","","0.42","1.3"," 2 501"," 1 045"
"Pakistan","2011","","","","432","344"
"Pakistan","2010","","<0.1","2.8","444","424"
"Pakistan","2009","","<0.1","0.65","50","368"
"Pakistan","2008","","<0.1","0.48","40","40"
"Palau","2014","0.00 [0.00-5.00]","86","","1.0","1.0"
"Palau","2013","","100","","1.0","0"
"Palau","2012","","100","","0","0"
"Palau","2011","","100","0","2.0","1.0"
"Palau","2010","","58","","0","0"
"Palau","2009","","","","0","0"
"Palau","2007","","80","","0",""
"Palau","2005","","100","","0",""
"Panama","2014","45 [28-61]","22","26","31","20"
"Panama","2013","","23","49","29","4.0"
"Panama","2012","","0.26","3.3","15","4.0"
"Panama","2011","","3.0","25","14","8.0"
"Panama","2010","","8.1","8.2","13","9.0"
"Panama","2009","","","","19","8.0"
"Panama","2008","","3.7","2.1","5.0","5.0"
"Panama","2007","","2.4","6.6","5.0",""
"Panama","2006","","6.6","","15",""
"Panama","2005","","3.3","19","5.0",""
"Papua New Guinea","2014","890 [540- 1 200]","","","320","320"
"Papua New Guinea","2013","","","","129","145"
"Papua New Guinea","2012","","","","159","82"
"Papua New Guinea","2011","","","","15","60"
"Papua New Guinea","2008","","","","5.0","2.0"
"Paraguay","2014","60 [18-100]","22","39","11","13"
"Paraguay","2013","","19","33","8.0","5.0"
"Paraguay","2012","","15","27","9.0","6.0"
"Paraguay","2011","","15","31","9.0","3.0"
"Paraguay","2010","","8.2","24","4.0","5.0"
"Paraguay","2009","","4.2","26","8.0","7.0"
"Paraguay","2008","","20","31","6.0","4.0"
"Paraguay","2007","","14","20","5.0",""
"Paraguay","2006","","1.9","13","7.0",""
"Paraguay","2005","","","","13",""
"Peru","2014"," 2 000 [ 1 900- 2 100]","73","83"," 1 463"," 1 671"
"Peru","2013","","78","100"," 1 462"," 1 425"
"Peru","2012","","79","52"," 1 356"," 1 510"
"Peru","2011","","6.5","16"," 1 997"," 1 374"
"Peru","2010","","",""," 1 048"," 1 702"
"Peru","2009","","4.4","19"," 3 180"," 1 856"
"Peru","2008","","1.3","26"," 1 074"," 1 055"
"Peru","2007","","0.92","23","945",""
"Peru","2006","","4.4","21"," 1 270",""
"Peru","2005","","","47"," 2 748",""
"Philippines","2014"," 11 000 [ 8 600- 13 000]","4.7","67"," 3 000"," 2 680"
"Philippines","2013","","3.2","70"," 3 962"," 2 262"
"Philippines","2012","","<0.1","12"," 2 673"," 1 918"
"Philippines","2011","","<0.1","17"," 3 074"," 2 397"
"Philippines","2010","","<0.1","2.7","532","548"
"Philippines","2009","","1.4","0.38"," 1 077","501"
"Philippines","2008","","<0.1","15","929","387"
"Philippines","2007","","<0.1","6.4","568",""
"Philippines","2006","","<0.1","8.4","403",""
"Philippines","2005","","<0.1","3.5","274",""
"Poland","2014","52 [35-69]","95","66","49",""
"Poland","2013","","93","58","47",""
"Poland","2012","","91","62","41","31"
"Poland","2011","","88","60","49","38"
"Poland","2010","","77","52","37","30"
"Poland","2009","","76","50","41","0"
"Poland","2008","","89","60","55",""
"Poland","2007","","60","50","51",""
"Poland","2005","",">100","","72",""
"Portugal","2014","21 [11-31]","65","49","26","22"
"Portugal","2013","","65","30","16","15"
"Portugal","2012","","72","54","19","17"
"Portugal","2011","","81","55","35",""
"Portugal","2010","","83","56","31","19"
"Portugal","2009","","94","61","25",""
"Portugal","2008","","93","50","28",""
"Portugal","2007","","81","47","34",""
"Portugal","2006","","60","28","17",""
"Portugal","2005","","77","49","33",""
"Qatar","2014","2.00 [0.00-7.00]",">100","","2.0","2.0"
"Qatar","2012","","2.0","","12","2.0"
"Qatar","2011","","1.6","","6.0","4.0"
"Qatar","2010","","100","","4.0","4.0"
"Qatar","2009","","100","","3.0","3.0"
"Qatar","2008","",">100","","5.0","5.0"
"Qatar","2007","",">100","","6.0",""
"Qatar","2006","","0","","3.0",""
"Qatar","2005","",">100","","2.0",""
"Republic of Korea","2014"," 1 800 [ 1 400- 2 100]",">100","54"," 1 172","856"
"Republic of Korea","2013","","70","43"," 1 097","951"
"Republic of Korea","2012","","",""," 1 212"," 1 212"
"Republic of Korea","2011","","17","13","565","307"
"Republic of Korea","2010","","","","450",""
"Republic of Moldova","2014"," 1 500 [ 1 400- 1 600]","99","61","925","930"
"Republic of Moldova","2013","","86","69"," 1 054","931"
"Republic of Moldova","2012","","67","63","902","853"
"Republic of Moldova","2011","","74","68"," 1 026","765"
"Republic of Moldova","2010","","49","67"," 1 123","791"
"Republic of Moldova","2009","","73","68"," 1 110","334"
"Republic of Moldova","2008","","56","66"," 1 048",""
"Republic of Moldova","2007","","68","42","896",""
"Republic of Moldova","2006","","49",">100"," 1 279",""
"Republic of Moldova","2005","","32","37","338",""
"Romania","2014","650 [490-810]","73","64","578","648"
"Romania","2013","","59","59","627","650"
"Romania","2012","","43","47","608","729"
"Romania","2011","","42","48","647","736"
"Romania","2010","","38","46","640","502"
"Romania","2009","","34","46","699",""
"Romania","2008","","30","42","816",""
"Romania","2007","","23","37","754",""
"Romania","2006","","","","139",""
"Romania","2005","","13","19","530",""
"Russian Federation","2014"," 39 000 [ 33 000- 45 000]","84","28"," 15 585"," 21 904"
"Russian Federation","2013","","84","23"," 13 521"," 20 372"
"Russian Federation","2012","","79","24"," 13 612"," 18 452"
"Russian Federation","2011","","78","25"," 13 785"," 18 902"
"Russian Federation","2010","","72","29"," 13 692"," 13 692"
"Russian Federation","2009","","76","21"," 14 686"," 8 143"
"Russian Federation","2008","","72","6.8"," 6 960",""
"Russian Federation","2007","","60","5.0"," 5 297",""
"Rwanda","2014","130 [83-180]","36","28","82","81"
"Rwanda","2013","","7.7","12","42","43"
"Rwanda","2012","","","","60","58"
"Rwanda","2011","","","","81","85"
"Rwanda","2010","","4.0","68","100","85"
"Rwanda","2009","","1.8","29","82","77"
"Rwanda","2008","","0.98","19","79","64"
"Rwanda","2007","","0","","102",""
