,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
1294,Democratic Republic of the Congo,1991.0,,,,,,,,,,,,,,,,,,,,,,36253.0,45.69,4.68
1295,Democratic Republic of the Congo,1992.0,,,,,,,,,,,,,,,,,,,,,,37731.0,45.86,4.67
1296,Democratic Republic of the Congo,1993.0,,,,,,,,,,,,,,,,,,,,,,39257.0,46.03,4.66
1297,Democratic Republic of the Congo,1994.0,,,,,,,,,,,,,,,,,,,,,,40712.0,46.17,4.64
1298,Democratic Republic of the Congo,1995.0,,,,,,,,72.0,74.0,,,,,,,,,,,,,42013.0,46.28,4.63
1299,Democratic Republic of the Congo,1996.0,,,,,,,,33.0,48.0,,,,,,,,,,,,,43123.0,46.36,4.61
1300,Democratic Republic of the Congo,1997.0,,,,,,,,46.0,64.0,,,,,,,,,,,,,44078.0,46.41,4.6
1301,Democratic Republic of the Congo,1998.0,,,,,,,,31.0,70.0,,,,,,,,,,,,,44961.0,46.44,4.58
1302,Democratic Republic of the Congo,1999.0,,,,,,,,67.0,69.0,,,,,,,,,,,,,45889.0,46.45,4.57
1303,Democratic Republic of the Congo,2000.0,,,,,,,,,78.0,,,,28.2,,,,47.1,22.7,48.0,,,46949.0,46.45,4.56
1304,Democratic Republic of the Congo,2001.0,,,,,,,,,77.0,,,,,,,,,,,,,48167.0,46.44,4.55
1305,Democratic Republic of the Congo,2002.0,,,,,,,,67.0,78.0,,,,,,,,,,,,,49517.0,46.42,4.54
1306,Democratic Republic of the Congo,2003.0,82039.0,2.1,27.0,59.0,0.42,,,72.0,83.0,,,,,,,,,,,,,50972.0,46.38,4.54
1307,Democratic Republic of the Congo,2004.0,96288.0,,,,,,,71.0,85.0,,,,,,,,,,,,,52487.0,46.32,4.54
1308,Democratic Republic of the Congo,2005.0,99558.0,1.9,20.0,74.0,0.78,,,74.0,85.0,,,,,,,,,,,,,54028.0,46.23,4.54
1309,Democratic Republic of the Congo,2006.0,98139.0,4.0,4.8,90.0,64.0,,1.0,67.0,60.0,,,,,,,,,,,,,55591.0,46.11,4.54
1310,Democratic Republic of the Congo,2007.0,102764.0,14.0,15.0,95.0,20.0,0.09,82.0,75.0,86.0,,,,,,,,,,,,28.2,57188.0,45.97,4.54
1311,Democratic Republic of the Congo,2008.0,108602.0,20.0,18.0,42.0,18.0,0.09,128.0,75.0,86.0,,,,,,,,,,,,,58819.0,45.81,4.54
1312,Democratic Republic of the Congo,2009.0,116025.0,27.0,20.0,45.0,21.0,,190.0,77.0,88.0,,,,,,,,,,,,,60486.0,45.64,4.53
1313,Democratic Republic of the Congo,2010.0,118636.0,24.0,18.0,24.0,9.3,,88.0,76.0,89.0,,,,,,,,,,,39.9,24.2,62191.0,45.46,4.53
1314,Democratic Republic of the Congo,2011.0,114290.0,27.0,16.0,54.0,23.0,0.09,140.0,74.0,87.0,,,,,,,,,,,,,63932.0,45.29,4.52
1315,Democratic Republic of the Congo,2012.0,112499.0,31.0,16.0,61.0,40.0,0.09,110.0,74.0,88.0,,,,33.3,,,,,,52.0,,,65705.0,45.11,4.51
1316,Democratic Republic of the Congo,2013.0,113603.0,44.0,14.0,70.0,48.0,0.48,272.0,66.0,87.0,,,,,0.45,,,,,52.0,,,67514.0,44.9,4.5
1317,Democratic Republic of the Congo,2014.0,116894.0,46.0,14.0,79.0,67.0,0.72,442.0,,,,,,,,,,,,,,,,,
1318,Democratic Republic of the Congo,2015.0,,,,,,,,,,,,,,,,,52.4,28.7,,,,,,
1319,Denmark,1990.0,,,,,,,,,,,,,,,,,100.0,99.6,75.0,,,5140.0,17.02,20.4
1320,Denmark,1991.0,,,,,,,,,,,,,,,,,,,,,,5154.0,16.96,20.32
1321,Denmark,1992.0,,,,,,,,,,,,,,,,,,,,,,5171.0,16.98,20.21
1322,Denmark,1993.0,,,,,,,,,,,,,,,,,,,,,,5191.0,17.06,20.08
1323,Denmark,1994.0,,,,,,,,,,,,,,,,,,,,,,5211.0,17.19,19.96
1324,Denmark,1995.0,,,,,,,,,,,,,,,,,,,,,,5233.0,17.36,19.86
1325,Denmark,1996.0,,,,,,,,,,,,,,,,,,,,,,5254.0,17.57,19.77
1326,Denmark,1997.0,,,,,,,,,,,,,,,,,,,,,,5277.0,17.81,19.71
1327,Denmark,1998.0,,,,,,,,,,,,,,,,,,,,,,5299.0,18.05,19.68
1328,Denmark,1999.0,,,,,,,,,,,,,,,,,,,,,,5319.0,18.28,19.71
1329,Denmark,2000.0,,,,,,,,87.0,86.0,34.6,41.6,,15.0,,,,100.0,99.6,77.0,,,5338.0,18.47,19.81
1330,Denmark,2001.0,,,,,,,,64.0,88.0,,,,,,,,,,,,,5355.0,18.61,19.98
1331,Denmark,2002.0,,,,,,,,90.0,77.0,,,,,,,,,,,,,5369.0,18.72,20.22
1332,Denmark,2003.0,391.0,,,,,,,78.0,84.0,,,,,,,,,,,,,5383.0,18.77,20.52
1333,Denmark,2004.0,385.0,100.0,1.8,,,,,70.0,86.0,,,,,,,,,,,,,5399.0,18.78,20.86
1334,Denmark,2005.0,424.0,,,,,,5.0,91.0,85.0,27.0,31.1,,,,,,,,,,,5418.0,18.73,21.24
1335,Denmark,2006.0,377.0,2.9,100.0,,,,3.0,68.0,71.0,,,,,,,,,,,,,5441.0,18.64,21.65
1336,Denmark,2007.0,391.0,40.0,8.2,0.0,0.0,,2.0,50.0,79.0,,,,,,,,,,,,,5468.0,18.49,22.08
1337,Denmark,2008.0,367.0,48.0,6.2,,,,2.0,90.0,78.0,,,,,,,,,,,,,5496.0,18.32,22.52
1338,Denmark,2009.0,334.0,62.0,4.3,,,,2.0,74.0,74.0,,,,,,,,,,,,,5524.0,18.14,22.93
1339,Denmark,2010.0,366.0,0.0,,,,98.0,2.0,63.0,74.0,20.9,23.4,,,,69.93,4.52,,,,86.8,,5551.0,17.96,23.3
1340,Denmark,2011.0,381.0,73.0,3.6,,,100.0,3.0,59.0,62.0,,,,,,,,,,,,,5575.0,17.8,23.62
1341,Denmark,2012.0,389.0,,,,,98.0,2.0,60.0,64.0,19.0,21.0,,12.4,,,,,,80.0,,,5598.0,17.66,23.9
1342,Denmark,2013.0,356.0,,,,,96.0,2.0,48.0,59.0,,,,,1.01,69.07,4.47,,,80.0,,,5619.0,17.5,24.2
1343,Denmark,2014.0,320.0,,,,,98.0,1.0,,,,,,,,,,,,,,,,,
1344,Denmark,2015.0,,,,,,,,,,16.4,17.6,,,,,,100.0,99.6,,,,,,
1345,Denmark,2020.0,,,,,,,,,,12.9,13.4,,,,,,,,,,,,,
1346,Denmark,2025.0,,,,,,,,,,10.1,10.2,,,,,,,,,,,,,
1347,Djibouti,1990.0,,,,,,,,,,,,,,,,,78.1,66.1,57.0,,,590.0,44.96,4.19
1348,Djibouti,1991.0,,,,,,,,,,,,,,,,,,,,,,613.0,44.77,4.23
1349,Djibouti,1992.0,,,,,,,,,,,,,,,,,,,,,,629.0,44.5,4.27
1350,Djibouti,1993.0,,,,,,,,,,,,,,,,,,,,,,642.0,44.17,4.32
1351,Djibouti,1994.0,,,,,,,,,,,,,,,,,,,,,,653.0,43.81,4.38
1352,Djibouti,1995.0,,,,,,,,,75.0,,,,,,,,,,,,,664.0,43.46,4.44
1353,Djibouti,1996.0,,,,,,,,63.0,77.0,,,,,,,,,,,,,676.0,43.13,4.51
1354,Djibouti,1997.0,,,,,,,,53.0,76.0,,,,,,,,,,,,,688.0,42.8,4.58
1355,Djibouti,1998.0,,,,,,,,,79.0,,,,,,,,,,,,,700.0,42.43,4.65
1356,Djibouti,1999.0,,,,,,,,59.0,72.0,,,,,,,,,,,,,712.0,41.96,4.73
1357,Djibouti,2000.0,,,,,,,,37.0,62.0,,,,43.9,,,,82.3,59.5,57.0,,,723.0,41.38,4.82
1358,Djibouti,2001.0,,,,,,,,67.0,,,,,,,,,,,,,,734.0,40.66,4.9
1359,Djibouti,2002.0,,,,,,,,73.0,82.0,,,,,,,,,,,,,744.0,39.84,4.99
1360,Djibouti,2003.0,3292.0,5.0,18.0,,21.0,,,49.0,73.0,,,,,,,,,,,,,755.0,38.96,5.09
1361,Djibouti,2004.0,3012.0,4.9,62.0,14.0,14.0,,,67.0,78.0,,,,,,,,,,,,,766.0,38.09,5.18
1362,Djibouti,2005.0,3170.0,7.1,60.0,15.0,15.0,0.0,39.0,69.0,80.0,,,,,,,,,,,,,777.0,37.26,5.28
1363,Djibouti,2006.0,3095.0,,,,,,,69.0,80.0,,,,,,,,,,,,29.6,788.0,36.47,5.39
1364,Djibouti,2007.0,3257.0,12.0,14.0,,,,,67.0,81.0,,,,,,,,,,,,,799.0,35.74,5.51
1365,Djibouti,2008.0,3717.0,44.0,12.0,85.0,29.0,,,76.0,84.0,,,,,,,,,,,,,810.0,35.09,5.62
1366,Djibouti,2009.0,3804.0,55.0,9.9,0.0,23.0,,,75.0,79.0,,,,,,,,,,,,,822.0,34.55,5.73
1367,Djibouti,2010.0,4191.0,52.0,11.0,,11.0,,,70.0,80.0,,,,,,,,,,,77.0,,834.0,34.14,5.82
1368,Djibouti,2011.0,3723.0,19.0,25.0,,22.0,,0.0,63.0,82.0,,,,,,,,,,,,,847.0,33.87,5.9
1369,Djibouti,2012.0,3546.0,36.0,8.5,73.0,75.0,,96.0,,31.0,,,,43.9,,,,,,61.0,,29.8,860.0,33.72,5.96
1370,Djibouti,2013.0,3162.0,35.0,9.4,91.0,35.0,,160.0,,75.0,,,,,,,,,,62.0,,,873.0,33.7,6.0
1371,Djibouti,2014.0,2227.0,84.0,8.5,,68.0,20.0,110.0,,,,,,,,,,,,,,,,,
1372,Djibouti,2015.0,,,,,,,,,,,,,,,,,90.0,47.4,,,,,,
1373,Dominica,1990.0,,,,,,,,,,,,,,,,,,,74.0,,,71.0,32.53,9.31
1374,Dominica,1991.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.33,9.38
1375,Dominica,1992.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.18,9.45
1376,Dominica,1993.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.04,9.53
1377,Dominica,1994.0,,,,,,,,,,,,,,,,,,,,,,71.0,31.88,9.61
1378,Dominica,1995.0,,,,,,,,,,,,,,,,,,,,,,71.0,31.68,9.71
1379,Dominica,1996.0,,,,,,,,,100.0,,,,,,,,,,,,,71.0,31.44,9.83
1380,Dominica,1997.0,,,,,,,,,83.0,,,,,,,,,,,,,71.0,31.15,9.96
1381,Dominica,1998.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.84,10.1
1382,Dominica,1999.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.51,10.24
1383,Dominica,2000.0,,,,,,,,,,,,,,,,,94.5,81.1,74.0,,,70.0,30.16,10.38
1384,Dominica,2001.0,,,,,,,,,100.0,,,,,,,,,,,,,70.0,29.8,10.51
1385,Dominica,2002.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.43,10.63
1386,Dominica,2003.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.06,10.76
1387,Dominica,2004.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.68,10.89
1388,Dominica,2005.0,,,,,,,,,,,,,,,,,,,,,,71.0,28.31,11.03
1389,Dominica,2006.0,19.0,21.0,0.0,,,,,,50.0,,,,,,,,,,,,,71.0,27.95,11.17
1390,Dominica,2007.0,3.0,33.0,0.0,,,,,0.0,67.0,,,,,,,,,,,,,71.0,27.6,11.32
1391,Dominica,2008.0,16.0,19.0,67.0,100.0,50.0,,,,100.0,,,,,,,,,,,,,71.0,27.26,11.48
1392,Dominica,2009.0,5.0,80.0,25.0,0.0,100.0,,,,100.0,,,,,,,,,,,,,71.0,26.92,11.66
1393,Dominica,2010.0,8.0,38.0,33.0,100.0,100.0,12.0,0.0,100.0,100.0,,,,,,90.03,0.0,,,,68.1,,71.0,26.59,11.86
1394,Dominica,2011.0,3.0,67.0,0.0,,,50.0,0.0,0.0,100.0,,,,,,,,,,,,,71.0,26.27,12.09
1395,Dominica,2012.0,8.0,75.0,0.0,,,80.0,0.0,100.0,100.0,,,,,,,,,,75.0,,,72.0,25.96,12.35
1396,Dominica,2013.0,3.0,67.0,100.0,0.0,50.0,100.0,1.0,,100.0,,,,,5.56,84.72,0.0,,,75.0,,,72.0,25.7,12.6
1397,Dominica,2014.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,
1398,Dominica,2015.0,,,,,,,,,,,,,,,,,,,,,,,,
1399,Dominican Republic,1990.0,,,,,,,,,,,,,,,,,87.3,73.0,69.0,,,7245.0,38.52,6.08
1400,Dominican Republic,1991.0,,,,,,,,,,,,,,,,,,,,,,7392.0,38.21,6.23
1401,Dominican Republic,1992.0,,,,,,,,,,,,,,,,,,,,,,7540.0,37.91,6.39
1402,Dominican Republic,1993.0,,,,,,,,,,,,,,,,,,,,,,7688.0,37.61,6.54
1403,Dominican Republic,1994.0,,,,,,,,,,,,,,,,,,,,,,7834.0,37.3,6.69
1404,Dominican Republic,1995.0,,,,,,,,,64.0,,,,,,,,,,,,,7978.0,36.96,6.84
1405,Dominican Republic,1996.0,,,,,,,,,61.0,,,,,,,,,,,,,8119.0,36.58,6.98
1406,Dominican Republic,1997.0,,,,,,,,,84.0,,,,,,,,,,,,,8256.0,36.18,7.13
1407,Dominican Republic,1998.0,,,,,,,,,41.0,,,,,,,,,,,,,8393.0,35.76,7.26
1408,Dominican Republic,1999.0,,,,,,,,,76.0,,,,,,,,,,,,,8528.0,35.34,7.38
1409,Dominican Republic,2000.0,,,,,,,,54.0,70.0,15.2,21.7,,27.9,,,,86.8,77.5,73.0,,,8663.0,34.94,7.49
1410,Dominican Republic,2001.0,,,,,,,,56.0,78.0,,,,,,,,,,,,,8799.0,34.55,7.59
1411,Dominican Republic,2002.0,,,,,,,,55.0,77.0,,,,,,,,,,,,,8935.0,34.18,7.67
1412,Dominican Republic,2003.0,5057.0,,,,,,,59.0,80.0,,,,,,,,,,,,,9071.0,33.81,7.75
1413,Dominican Republic,2004.0,4820.0,1.3,4.6,,,,,49.0,79.0,,,,,,,,,,,,,9207.0,33.44,7.83
1414,Dominican Republic,2005.0,5312.0,1.5,3.8,0.0,0.0,,,60.0,84.0,12.9,20.4,,,,,,,,,,,9343.0,33.06,7.92
1415,Dominican Republic,2006.0,4819.0,37.0,12.0,,,,24.0,48.0,78.0,,,,,,,,,,,,4.6,9479.0,32.68,8.02
1416,Dominican Republic,2007.0,4361.0,37.0,21.0,,,,,38.0,78.0,,,,,,,,,,,,3.4,9615.0,32.29,8.13
1417,Dominican Republic,2008.0,4468.0,45.0,20.0,,,,12.0,0.0,46.0,,,,,,,,,,,,,9750.0,31.9,8.26
1418,Dominican Republic,2009.0,4442.0,57.0,16.0,0.0,0.0,0.0,0.0,53.0,62.0,,,,,,,,,,,,,9884.0,31.53,8.4
1419,Dominican Republic,2010.0,4160.0,60.0,22.0,7.9,3.8,1.4,111.0,64.0,80.0,10.9,19.5,,,,,,,,,73.8,,10017.0,31.17,8.57
1420,Dominican Republic,2011.0,4472.0,57.0,18.0,58.0,93.0,0.42,117.0,61.0,83.0,,,,,,,,,,,,,10148.0,30.84,8.76
1421,Dominican Republic,2012.0,4440.0,61.0,20.0,69.0,48.0,3.1,98.0,64.0,82.0,10.3,19.1,,24.8,,,,,,77.0,,,10277.0,30.53,8.97
1422,Dominican Republic,2013.0,4663.0,71.0,25.0,48.0,82.0,2.2,105.0,51.0,83.0,,,,,,,,,,74.0,,4.0,10404.0,30.2,9.2
1423,Dominican Republic,2014.0,4605.0,73.0,23.0,47.0,85.0,9.1,93.0,,,,,,,,,,,,,,,,,
1424,Dominican Republic,2015.0,,,,,,,,,,9.4,18.8,,,,,,84.7,84.0,,,,,,
1425,Dominican Republic,2020.0,,,,,,,,,,8.2,18.1,,,,,,,,,,,,,
1426,Dominican Republic,2025.0,,,,,,,,,,7.1,17.6,,,,,,,,,,,,,
1427,Ecuador,1990.0,,,,,,,,,,,,,,,,,73.8,57.0,69.0,,,10124.0,38.16,6.39
1428,Ecuador,1991.0,,,,,,,,,,,,,,,,,,,,,,10361.0,37.8,6.46
1429,Ecuador,1992.0,,,,,,,,,,,,,,,,,,,,,,10598.0,37.43,6.54
1430,Ecuador,1993.0,,,,,,,,,,,,,,,,,,,,,,10836.0,37.06,6.62
1431,Ecuador,1994.0,,,,,,,,,,,,,,,,,,,,,,11075.0,36.69,6.71
1432,Ecuador,1995.0,,,,,,,,,39.0,,,,,,,,,,,,,11316.0,36.32,6.81
1433,Ecuador,1996.0,,,,,,,,,33.0,,,,,,,,,,,,,11557.0,35.97,6.91
1434,Ecuador,1997.0,,,,,,,,34.0,55.0,,,,,,,,,,,,,11799.0,35.62,7.02
1435,Ecuador,1998.0,,,,,,,,,,,,,,,,,,,,,,12042.0,35.26,7.14
1436,Ecuador,1999.0,,,,,,,,69.0,66.0,,,,,,,,,,,,,12287.0,34.91,7.26
1437,Ecuador,2000.0,,,,,,,,,,5.3,21.4,,30.6,,,,79.7,69.7,73.0,,,12533.0,34.54,7.38
1438,Ecuador,2001.0,,,,,,,,41.0,71.0,,,,,,,,,,,,,12781.0,34.17,7.5
1439,Ecuador,2002.0,,,,,,,,,84.0,,,,,,,,,,,,,13030.0,33.78,7.62
1440,Ecuador,2003.0,7456.0,,,,,,,,84.0,,,,,,,,,,,,,13280.0,33.4,7.75
1441,Ecuador,2004.0,6784.0,,,,,,,59.0,84.0,,,,,,,,,,,,6.2,13529.0,33.02,7.88
1442,Ecuador,2005.0,4808.0,0.21,30.0,0.0,,3.2,253.0,64.0,82.0,4.5,18.4,,,,,,,,,,,13777.0,32.65,8.01
1443,Ecuador,2006.0,4920.0,,,,,,,56.0,57.0,,,,,,,,,,,,,14024.0,32.3,8.14
1444,Ecuador,2007.0,5262.0,32.0,19.0,0.0,100.0,4.0,275.0,47.0,73.0,,,,,,,,,,,,,14268.0,31.96,8.27
1445,Ecuador,2008.0,5202.0,18.0,42.0,,100.0,3.1,155.0,69.0,75.0,,,,,,,,,,,,,14512.0,31.62,8.41
1446,Ecuador,2009.0,5026.0,47.0,19.0,,100.0,,156.0,55.0,73.0,,,,,,,,,,,,,14756.0,31.29,8.57
1447,Ecuador,2010.0,5095.0,100.0,8.2,,100.0,10.0,195.0,,76.0,3.8,15.9,,,,3.17,0.39,,,,62.7,,15001.0,30.95,8.75
1448,Ecuador,2011.0,5350.0,68.0,16.0,,,36.0,382.0,35.0,73.0,,,,,,,,,,,,,15246.0,30.62,8.97
1449,Ecuador,2012.0,5771.0,86.0,13.0,,100.0,13.0,249.0,43.0,75.0,3.6,15.1,,26.1,,,,,,75.0,,,15492.0,30.29,9.21
1450,Ecuador,2013.0,5509.0,90.0,14.0,0.0,100.0,1.5,117.0,53.0,75.0,,,,,0.33,2.91,0.36,,,76.0,,,15738.0,30.0,9.5
1451,Ecuador,2014.0,5352.0,88.0,13.0,0.0,100.0,28.0,451.0,,,,,,,,,,,,,,,,,
1452,Ecuador,2015.0,,,,,,,,,,3.3,14.0,,,,,,86.9,84.7,,,,,,
1453,Ecuador,2020.0,,,,,,,,,,2.8,12.3,,,,,,,,,,,,,
1454,Ecuador,2025.0,,,,,,,,,,2.5,11.0,,,,,,,,,,,,,
1455,Egypt,1990.0,,,,,,,,,,,,,,,,,93.4,73.4,65.0,,,56337.0,39.52,7.37
1456,Egypt,1991.0,,,,,,,,,,,,,,,,,,,,,,57388.0,39.3,7.43
1457,Egypt,1992.0,,,,,,,,,,,,,,,,,,,,,,58371.0,39.01,7.49
1458,Egypt,1993.0,,,,,,,,,,,,,,,,,,,,,,59308.0,38.65,7.56
1459,Egypt,1994.0,,,,,,,,,,,,,,,,,,,,,,60232.0,38.25,7.62
1460,Egypt,1995.0,,,,,,,,,62.0,,,,,,,,,,,,,61168.0,37.83,7.68
1461,Egypt,1996.0,,,,,,,,57.0,51.0,,,,,,,,,,,,,62124.0,37.4,7.74
1462,Egypt,1997.0,,,,,,,,52.0,78.0,,,,,,,,,,,,,63094.0,36.96,7.8
1463,Egypt,1998.0,,,,,,,,63.0,83.0,,,,,,,,,,,,,64084.0,36.5,7.85
1464,Egypt,1999.0,,,,,,,,60.0,85.0,,,,,,,,,,,,,65098.0,35.99,7.89
1465,Egypt,2000.0,,,,,,,,63.0,87.0,1.2,35.5,,15.4,,,,95.9,84.3,68.0,,,66137.0,35.43,7.92
1466,Egypt,2001.0,,,,,,,,67.0,82.0,,,,,,,,,,,,,67204.0,34.81,7.94
1467,Egypt,2002.0,,,,,,,,,88.0,,,,,,,,,,,,,68303.0,34.17,7.95
1468,Egypt,2003.0,11747.0,,,,,,,65.0,80.0,,,,,,,,,,,,8.7,69432.0,33.53,7.95
1469,Egypt,2004.0,11935.0,,,,,,,45.0,70.0,,,,,,,,,,,,,70591.0,32.97,7.98
1470,Egypt,2005.0,11735.0,,,,,,,59.0,79.0,0.8,39.3,,,,,,,,,,5.4,71778.0,32.51,8.02
1471,Egypt,2006.0,10400.0,3.5,3.3,100.0,100.0,0.93,119.0,69.0,87.0,,,,,,,,,,,,,72991.0,32.18,8.09
1472,Egypt,2007.0,10044.0,4.8,1.9,100.0,100.0,5.9,277.0,65.0,90.0,,,,,,,,,,,,,74230.0,31.94,8.19
1473,Egypt,2008.0,9760.0,5.3,1.7,100.0,100.0,0.82,96.0,71.0,91.0,,,,,,,,,,,,6.8,75492.0,31.77,8.3
1474,Egypt,2009.0,10037.0,32.0,0.34,100.0,100.0,0.95,253.0,78.0,91.0,,,,,,,,,,,,,76775.0,31.64,8.4
1475,Egypt,2010.0,9588.0,47.0,0.16,100.0,100.0,,,72.0,89.0,0.5,43.9,,,,0.39,0.26,,,,43.0,,78076.0,31.51,8.49
1476,Egypt,2011.0,9307.0,37.0,0.35,100.0,100.0,0.7,191.0,72.0,88.0,,,,,,,,,,,,,79392.0,31.38,8.56
1477,Egypt,2012.0,8753.0,17.0,1.1,100.0,100.0,0.59,136.0,61.0,88.0,0.4,45.9,,13.1,,,,,,71.0,,,80722.0,31.25,8.62
1478,Egypt,2013.0,8183.0,9.6,0.89,100.0,100.0,0.84,119.0,72.0,86.0,,,,,0.62,0.38,0.25,,,71.0,,,82056.0,31.1,8.7
1479,Egypt,2014.0,7467.0,23.0,0.71,100.0,100.0,1.2,86.0,,,,,,,,,,,,,,,,,
1480,Egypt,2015.0,,,,,,,,,,0.3,49.9,,,,,,99.4,94.7,,,,,,
1481,Egypt,2020.0,,,,,,,,,,0.2,56.3,,,,,,,,,,,,,
1482,Egypt,2025.0,,,,,,,,,,0.1,63.1,,,,,,,,,,,,,
1483,El Salvador,1990.0,,,,,,,,,,,,,,,,,70.2,51.1,65.0,,,5344.0,41.67,6.62
1484,El Salvador,1991.0,,,,,,,,,,,,,,,,,,,,,,5425.0,41.19,6.72
1485,El Salvador,1992.0,,,,,,,,,,,,,,,,,,,,,,5511.0,40.72,6.82
1486,El Salvador,1993.0,,,,,,,,,,,,,,,,,,,,,,5597.0,40.29,6.92
1487,El Salvador,1994.0,,,,,,,,,,,,,,,,,,,,,,5678.0,39.91,7.04
1488,El Salvador,1995.0,,,,,,,,,,,,,,,,,,,,,,5748.0,39.58,7.17
1489,El Salvador,1996.0,,,,,,,,,64.0,,,,,,,,,,,,,5807.0,39.31,7.32
1490,El Salvador,1997.0,,,,,,,,,69.0,,,,,,,,,,,,,5855.0,39.08,7.48
1491,El Salvador,1998.0,,,,,,,,58.0,77.0,,,,,,,,,,,,,5895.0,38.87,7.64
1492,El Salvador,1999.0,,,,,,,,60.0,78.0,,,,,,,,,,,,,5929.0,38.62,7.82
1493,El Salvador,2000.0,,,,,,,,66.0,79.0,,,,32.4,,,,81.6,62.4,70.0,,,5959.0,38.3,7.99
1494,El Salvador,2001.0,,,,,,,,75.0,88.0,,,,,,,,,,,,,5985.0,37.9,8.16
1495,El Salvador,2002.0,,,,,,,,71.0,88.0,,,,,,,,,,,,,6008.0,37.43,8.32
1496,El Salvador,2003.0,1405.0,74.0,9.4,,19.0,,,75.0,88.0,,,,,,,,,,,,,6029.0,36.89,8.49
1497,El Salvador,2004.0,1466.0,77.0,7.4,,11.0,,,73.0,90.0,,,,,,,,,,,,,6050.0,36.3,8.64
1498,El Salvador,2005.0,1830.0,84.0,12.0,20.0,38.0,1.1,14.0,68.0,93.0,,,,,,,,,,,,,6073.0,35.67,8.79
1499,El Salvador,2006.0,1679.0,97.0,11.0,12.0,36.0,0.0,2.0,76.0,92.0,,,,,,,,,,,,,6097.0,35.0,8.92
1500,El Salvador,2007.0,1692.0,93.0,13.0,51.0,37.0,49.0,1.0,83.0,91.0,,,,,,,,,,,,,6123.0,34.29,9.05
1501,El Salvador,2008.0,1746.0,95.0,12.0,53.0,47.0,1.1,6.0,84.0,92.0,,,,,,,,,,,,6.6,6152.0,33.57,9.16
1502,El Salvador,2009.0,1736.0,95.0,12.0,28.0,35.0,7.0,4.0,88.0,91.0,,,,,,,,,,,,,6183.0,32.83,9.27
1503,El Salvador,2010.0,1730.0,96.0,11.0,82.0,63.0,0.0,2.0,90.0,92.0,,,,,,9.46,0.05,,,,64.3,,6218.0,32.09,9.39
1504,El Salvador,2011.0,1917.0,98.0,10.0,85.0,77.0,22.0,6.0,90.0,93.0,,,,,,,,,,,,,6256.0,31.35,9.51
1505,El Salvador,2012.0,2063.0,99.0,11.0,66.0,83.0,20.0,10.0,60.0,93.0,,,,39.8,,,,,,72.0,,,6297.0,30.62,9.64
1506,El Salvador,2013.0,2193.0,98.0,9.5,80.0,77.0,14.0,14.0,76.0,93.0,,,,,0.47,9.84,0.05,,,73.0,,,6340.0,29.9,9.8
1507,El Salvador,2014.0,2220.0,98.0,9.3,84.0,84.0,54.0,15.0,,,,,,,,,,,,,,,,,
1508,El Salvador,2015.0,,,,,,,,,,,,,,,,,93.8,75.0,,,,,,
1509,Equatorial Guinea,1990.0,,,,,,,,,,,,,,,,,,,48.0,,,374.0,37.69,6.73
1510,Equatorial Guinea,1991.0,,,,,,,,,,,,,,,,,,,,,,386.0,38.64,6.58
1511,Equatorial Guinea,1992.0,,,,,,,,,,,,,,,,,,,,,,400.0,39.6,6.44
1512,Equatorial Guinea,1993.0,,,,,,,,,,,,,,,,,,,,,,413.0,40.48,6.3
1513,Equatorial Guinea,1994.0,,,,,,,,,,,,,,,,,,,,,,428.0,41.25,6.16
1514,Equatorial Guinea,1995.0,,,,,,,,83.0,89.0,,,,,,,,,,,,,442.0,41.87,6.02
1515,Equatorial Guinea,1996.0,,,,,,,,67.0,77.0,,,,,,,,,,,,,456.0,42.32,5.87
1516,Equatorial Guinea,1997.0,,,,,,,,63.0,82.0,,,,,,,,,,,,,471.0,42.62,5.73
1517,Equatorial Guinea,1998.0,,,,,,,,,,,,,,,,,,,,,,487.0,42.77,5.58
1518,Equatorial Guinea,1999.0,,,,,,,,,,,,,,,,,,,,,,502.0,42.76,5.44
1519,Equatorial Guinea,2000.0,,,,,,,,,,,,,41.3,,,,47.3,80.2,50.0,,,518.0,42.61,5.3
1520,Equatorial Guinea,2001.0,,,,,,,,,,,,,,,,,,,,,,535.0,42.32,5.16
1521,Equatorial Guinea,2002.0,,,,,,,,,,,,,,,,,,,,,,551.0,41.92,5.04
