Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
Brazil,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.4 [4.5-12.7],14.9 [8.8-22.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brunei Darussalam,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,257,34.5,4.04
Brunei Darussalam,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,264,34.11,4.05
Brunei Darussalam,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272,33.83,4.09
Brunei Darussalam,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280,33.59,4.15
Brunei Darussalam,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,287,33.32,4.2
Brunei Darussalam,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,295,32.96,4.24
Brunei Darussalam,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,303,32.49,4.25
Brunei Darussalam,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,310,31.95,4.25
Brunei Darussalam,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317,31.38,4.24
Brunei Darussalam,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,325,30.85,4.25
Brunei Darussalam,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,5.1 [2.5-8.6],29.5 [15.5-47.0],NaN,59.6,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN,332,30.41,4.27
Brunei Darussalam,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339,30.05,4.33
Brunei Darussalam,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,346,29.76,4.4
Brunei Darussalam,2003,210,0.48,100,NaN,100,NaN,NaN,38,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354,29.5,4.5
Brunei Darussalam,2004,186,100,0.53,NaN,NaN,NaN,NaN,75,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,361,29.22,4.63
Brunei Darussalam,2005,163,100,1.2,0,0,NaN,NaN,80,71,4.3 [2.1-7.3],29.2 [15.5-45.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,368,28.88,4.79
Brunei Darussalam,2006,202,2,100,NaN,NaN,NaN,NaN,100,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,375,28.47,4.99
Brunei Darussalam,2007,209,100,0,NaN,NaN,>100,0,100,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,381,28.02,5.23
Brunei Darussalam,2008,223,100,0,NaN,NaN,NaN,NaN,83,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388,27.53,5.51
Brunei Darussalam,2009,213,100,0.94,100,100,100,1,NaN,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.6,394,27.05,5.82
Brunei Darussalam,2010,237,100,0.42,100,100,100,0,100,78,3.6 [1.6-6.6],29.1 [14.3-48.3],NaN,NaN,NaN,3.51,0.5,NaN,NaN,NaN,75.5,NaN,401,26.59,6.18
Brunei Darussalam,2011,230,100,1.3,100,100,>100,0,63,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,407,26.16,6.59
Brunei Darussalam,2012,243,100,0.82,100,100,100,0,NaN,71,3.4 [1.3-6.0],29.2 [13.2-49.7],NaN,63.3,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,412,25.75,7.03
Brunei Darussalam,2013,212,100,0,NaN,NaN,>100,1,NaN,73,NaN,NaN,NaN,NaN,1.44,3.35,0.48,NaN,NaN,77,NaN,NaN,418,25.3,7.5
Brunei Darussalam,2014,198,100,0,NaN,NaN,84,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brunei Darussalam,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1 [1.0-5.7],29.3 [11.1-51.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brunei Darussalam,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7 [0.8-5.3],29.8 [10.5-59.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brunei Darussalam,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.4 [0.5-5.0],30.3 [8.2-65.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bulgaria,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.9,85.3,71,NaN,NaN,8821,20.32,19.3
Bulgaria,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8745,19.9,19.72
Bulgaria,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8654,19.43,20.17
Bulgaria,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8552,18.92,20.62
Bulgaria,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8452,18.4,21.03
Bulgaria,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8358,17.89,21.37
Bulgaria,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8275,17.41,21.62
Bulgaria,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8200,16.97,21.8
Bulgaria,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8131,16.54,21.92
Bulgaria,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8066,16.11,22.03
Bulgaria,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.0 [29.0-55.4],58.8 [42.7-75.2],NaN,14.8,NaN,NaN,NaN,99.7,85.6,71,NaN,NaN,8001,15.67,22.17
Bulgaria,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7935,15.22,22.33
Bulgaria,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7870,14.77,22.52
Bulgaria,2003,3263,NaN,NaN,NaN,NaN,NaN,NaN,68,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7807,14.34,22.74
Bulgaria,2004,3232,0.59,NaN,NaN,NaN,NaN,NaN,75,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.6,7745,13.96,23
Bulgaria,2005,3302,0.7,NaN,NaN,NaN,40,47,67,88,36.4 [27.4-45.1],52.7 [42.3-64.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7683,13.66,23.32
Bulgaria,2006,3232,7.6,2.4,NaN,NaN,85,53,71,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7623,13.45,23.71
Bulgaria,2007,3052,6.5,3,0,0,67,82,59,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7563,13.32,24.15
Bulgaria,2008,3151,23,0,NaN,NaN,70,32,67,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7504,13.27,24.62
Bulgaria,2009,2910,40,&lt;0.1,0,0,62,64,69,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7446,13.27,25.08
Bulgaria,2010,2649,67,0.11,0,100,78,70,64,87,32.0 [24.8-39.2],47.1 [38.2-56.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.3,NaN,7389,13.32,25.48
Bulgaria,2011,2406,71,0.29,0,100,62,65,66,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7333,13.4,25.83
Bulgaria,2012,2280,66,0.2,0,100,71,58,47,87,30.4 [23.4-39.2],45.2 [34.8-54.7],NaN,12.8,NaN,NaN,NaN,NaN,NaN,74,NaN,NaN,7278,13.53,26.11
Bulgaria,2013,1932,72,0.29,0,NaN,73,37,50,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN,7223,13.7,26.4
Bulgaria,2014,1872,74,0.22,NaN,NaN,80,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bulgaria,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2 [20.2-37.0],42.4 [32.5-54.6],NaN,NaN,NaN,NaN,NaN,99.4,86,NaN,NaN,NaN,NaN,NaN,NaN
Bulgaria,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.9 [15.4-34.7],38.4 [25.6-50.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bulgaria,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.1 [12.0-34.6],34.7 [20.3-50.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burkina Faso,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.6,7.7,50,NaN,NaN,8811,47.25,5.09
Burkina Faso,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9050,47.27,5.02
Burkina Faso,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9297,47.26,4.94
Burkina Faso,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9552,47.22,4.85
Burkina Faso,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9817,47.17,4.77
Burkina Faso,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10090,47.11,4.69
Burkina Faso,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10373,47.05,4.61
Burkina Faso,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10665,46.98,4.53
Burkina Faso,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10968,46.9,4.45
Burkina Faso,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11282,46.83,4.38
Burkina Faso,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,60,8.6 [5.0-12.7],23.6 [17.4-31.0],NaN,58.8,NaN,NaN,NaN,59.9,11.6,49,NaN,NaN,11608,46.77,4.32
Burkina Faso,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11946,46.71,4.26
Burkina Faso,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12296,46.66,4.21
Burkina Faso,2003,2765,9.4,15,360,NaN,NaN,NaN,59,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.2,12659,46.61,4.16
Burkina Faso,2004,3099,5.6,83,100,NaN,NaN,NaN,62,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13034,46.56,4.12
Burkina Faso,2005,3645,33,46,68,32,NaN,3,75,71,6.9 [4.3-10.0],27.0 [20.2-34.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13422,46.5,4.08
Burkina Faso,2006,4219,62,28,81,39,0,6,75,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.6,13822,46.42,4.04
Burkina Faso,2007,4219,80,23,93,47,<0.1,12,75,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14235,46.34,4
Burkina Faso,2008,4549,95,22,98,52,<0.1,16,77,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14660,46.25,3.97
Burkina Faso,2009,5111,90,20,97,53,<0.1,21,75,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,15095,46.13,3.94
Burkina Faso,2010,5135,93,18,98,60,<0.1,31,76,78,5.5 [3.3-8.5],31.1 [22.8-42.1],NaN,NaN,NaN,NaN,10.35,NaN,NaN,NaN,25.7,26.2,15540,46,3.92
Burkina Faso,2011,5543,89,17,97,70,<0.1,84,75,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15995,45.84,3.9
Burkina Faso,2012,5405,94,14,96,73,0.2,44,74,80,5.1 [2.7-7.8],33.1 [23.1-45.8],NaN,59.9,NaN,NaN,NaN,NaN,NaN,58,NaN,NaN,16460,45.66,3.88
Burkina Faso,2013,5520,96,13,98,83,0.14,59,75,80,NaN,NaN,NaN,NaN,0.31,NaN,11.89,NaN,NaN,59,NaN,NaN,16935,45.5,3.9
Burkina Faso,2014,5792,96,12,98,86,0.16,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burkina Faso,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5 [2.3-7.2],36.0 [21.7-50.9],NaN,NaN,NaN,NaN,NaN,82.3,19.7,NaN,NaN,NaN,NaN,NaN,NaN
Burkina Faso,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6 [1.4-6.3],41.8 [23.3-65.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burkina Faso,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0 [0.9-5.6],48.9 [21.4-82.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burundi,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.8,41.7,49,NaN,NaN,5606,47.84,4.61
Burundi,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5750,48.22,4.56
Burundi,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5883,48.58,4.52
Burundi,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6004,48.91,4.48
Burundi,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6112,49.18,4.45
Burundi,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6210,49.38,4.42
Burundi,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6294,49.53,4.41
Burundi,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6370,49.61,4.39
Burundi,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6448,49.58,4.38
Burundi,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6545,49.38,4.37
Burundi,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,80,NaN,NaN,NaN,32.4,NaN,NaN,NaN,71.8,44.3,48,NaN,NaN,6674,48.97,4.34
Burundi,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6839,48.38,4.29
Burundi,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7038,47.63,4.24
Burundi,2003,6846,NaN,NaN,NaN,NaN,NaN,NaN,50,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7264,46.83,4.18
Burundi,2004,6886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7511,46.07,4.12
Burundi,2005,6627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.2,7770,45.42,4.06
Burundi,2006,6176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8043,44.89,4
Burundi,2007,6343,NaN,NaN,NaN,NaN,0,26,79,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8328,44.46,3.95
Burundi,2008,6865,7.7,46,25,14,0,17,76,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8624,44.16,3.9
Burundi,2009,7323,50,36,47,32,0,0,84,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8927,43.98,3.86
Burundi,2010,7719,71,23,95,40,0.48,24,82,88,NaN,NaN,NaN,NaN,NaN,0,6.07,NaN,NaN,NaN,10.6,NaN,9233,43.93,3.85
Burundi,2011,6828,71,22,95,48,0,6,85,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9540,44.01,3.85
Burundi,2012,7016,82,19,94,55,<0.1,24,81,89,NaN,NaN,NaN,38.9,NaN,NaN,NaN,NaN,NaN,56,NaN,NaN,9850,44.2,3.87
Burundi,2013,7547,87,15,95,64,6.5,59,84,91,NaN,NaN,NaN,NaN,0.5,0,5.01,NaN,NaN,56,NaN,NaN,10163,44.4,3.9
Burundi,2014,7309,91,14,97,68,6.8,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burundi,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.9,48,NaN,NaN,NaN,NaN,NaN,NaN
Cabo Verde,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,NaN,NaN,352,45.57,7.36
Cabo Verde,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360,45.57,7.41
Cabo Verde,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,369,45.46,7.42
Cabo Verde,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,379,45.24,7.4
Cabo Verde,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390,44.95,7.39
Cabo Verde,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,399,44.6,7.38
Cabo Verde,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,409,44.19,7.39
Cabo Verde,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,418,43.72,7.41
Cabo Verde,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,426,43.17,7.43
Cabo Verde,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,434,42.52,7.44
Cabo Verde,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,5.9 [3.5-8.8],14.4 [8.6-21.5],NaN,23.4,NaN,NaN,NaN,82.4,43.6,70,NaN,NaN,442,41.76,7.43
Cabo Verde,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,40.91,7.41
Cabo Verde,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459,39.97,7.39
Cabo Verde,2003,323,27,11,100,NaN,NaN,NaN,NaN,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,467,38.97,7.35
Cabo Verde,2004,301,NaN,NaN,NaN,NaN,NaN,NaN,71,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,474,37.95,7.3
Cabo Verde,2005,305,98,4.7,NaN,100,NaN,NaN,56,64,4.9 [3.0-7.1],16.5 [9.6-23.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,479,36.93,7.22
Cabo Verde,2006,276,98,3,100,NaN,NaN,NaN,52,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,482,35.89,7.11
Cabo Verde,2007,292,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,484,34.84,6.99
Cabo Verde,2008,349,NaN,NaN,NaN,NaN,0,0,48,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,485,33.8,6.88
Cabo Verde,2009,352,80,20,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,486,32.79,6.81
Cabo Verde,2010,365,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,4.1 [2.4-6.2],19.1 [12.0-28.1],NaN,NaN,NaN,33.67,3.83,NaN,NaN,NaN,61.8,NaN,488,31.83,6.81
Cabo Verde,2011,390,90,13,NaN,NaN,0,0,37,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,491,30.96,6.9
