Country,Year,Per_new_RRorMDR_TBres,No_RRorMDR_TBres
Mozambique,2008,0.39,181
Mozambique,2007,0.31,163
Mozambique,2006,0.33,129
Mozambique,2005,0.63,115
Myanmar,2014,24, 3 495
Myanmar,2013,13, 1 984
Myanmar,2012,0.73, 1 037
Myanmar,2011,,690
Myanmar,2010,,192
Myanmar,2009,,815
Myanmar,2008,,508
Myanmar,2007,,600
Myanmar,2006,,666
Namibia,2014,,350
Namibia,2013,,283
Namibia,2012,,210
Namibia,2011,,192
Namibia,2010,,214
Namibia,2009,,301
Namibia,2008,,221
Namibia,2007,0,291
Nauru,2014,0,0
Nauru,2011,0,0
Nauru,2009,0,0
Nauru,2008,,
Nepal,2014,14,406
Nepal,2013,13,477
Nepal,2012,1.2,360
Nepal,2011,0,213
Nepal,2010,0.81,229
Nepal,2009,0.84,73
Nepal,2008,0.93,76
Nepal,2007,5.0,163
Netherlands,2014,>100,7.0
Netherlands,2013,>100,19
Netherlands,2012,99,14
Netherlands,2011,99,17
Netherlands,2010,99,12
Netherlands,2009,>100,22
Netherlands,2008,>100,13
Netherlands,2007,>100,6.0
Netherlands,2006,>100,5.0
Netherlands,2005,>100,13
New Zealand,2014,,
New Zealand,2013,2.4,3.0
New Zealand,2012,>100,4.0
New Zealand,2011,>100,2.0
New Zealand,2010,>100,5.0
New Zealand,2009,>100,7.0
New Zealand,2008,>100,0
New Zealand,2007,>100,2.0
New Zealand,2006,>100,1.0
New Zealand,2005,>100,4.0
Nicaragua,2014,0.62,19
Nicaragua,2013,6.6,14
Nicaragua,2012,0,25
Nicaragua,2011,13,14
Nicaragua,2010,3.5,20
Nicaragua,2009,,
Nicaragua,2008,0.27,16
Nicaragua,2007,14,8.0
Nicaragua,2006,0,3.0
Nicaragua,2005,0.64,50
Niger,2014,<0.1,46
Niger,2013,0,29
Niger,2012,0,35
Niger,2011,<0.1,18
Niger,2010,0,39
Niger,2009,0,24
Niger,2008,,52
Nigeria,2014,,798
Nigeria,2013,,554
Nigeria,2012,<0.1,439
Nigeria,2011,<0.1,183
Nigeria,2010,<0.1,26
Nigeria,2009,<0.1,47
Nigeria,2008,0.37,23
Nigeria,2007,<0.1,45
Niue,2014,,0
Niue,2013,,0
Niue,2012,,0
Niue,2011,,0
Niue,2010,,0
Niue,2009,,0
Niue,2008,,
Norway,2014,88,8.0
Norway,2013,90,6.0
Norway,2012,99,7.0
Norway,2011,97,4.0
Norway,2010,99,9.0
Norway,2009,>100,9.0
Norway,2008,>100,4.0
Norway,2007,>100,3.0
Norway,2006,>100,3.0
Norway,2005,>100,3.0
Oman,2014,>100,8.0
Oman,2013,>100,3.0
Oman,2012,>100,7.0
Oman,2011,>100,4.0
Oman,2010,59,2.0
Oman,2009,74,5.0
Oman,2008,39,4.0
Oman,2007,66,5.0
Oman,2006,82,7.0
Oman,2005,95,5.0
Pakistan,2014,0.29, 3 243
Pakistan,2013,4.6, 2 596
Pakistan,2012,0.42, 2 501
Pakistan,2011,,432
Pakistan,2010,<0.1,444
Pakistan,2009,<0.1,50
Pakistan,2008,<0.1,40
Palau,2014,86,1.0
Palau,2013,100,1.0
Palau,2012,100,0
Palau,2011,100,2.0
Palau,2010,58,0
Palau,2009,,0
Palau,2007,80,0
Palau,2005,100,0
Panama,2014,22,31
Panama,2013,23,29
Panama,2012,0.26,15
Panama,2011,3.0,14
Panama,2010,8.1,13
Panama,2009,,19
Panama,2008,3.7,5.0
Panama,2007,2.4,5.0
Panama,2006,6.6,15
Panama,2005,3.3,5.0
Papua New Guinea,2014,,320
Papua New Guinea,2013,,129
Papua New Guinea,2012,,159
Papua New Guinea,2011,,15
Papua New Guinea,2008,,5.0
Paraguay,2014,22,11
Paraguay,2013,19,8.0
Paraguay,2012,15,9.0
Paraguay,2011,15,9.0
Paraguay,2010,8.2,4.0
Paraguay,2009,4.2,8.0
Paraguay,2008,20,6.0
Paraguay,2007,14,5.0
Paraguay,2006,1.9,7.0
Paraguay,2005,,13
Peru,2014,73, 1 463
Peru,2013,78, 1 462
Peru,2012,79, 1 356
Peru,2011,6.5, 1 997
Peru,2010,, 1 048
Peru,2009,4.4, 3 180
Peru,2008,1.3, 1 074
Peru,2007,0.92,945
Peru,2006,4.4, 1 270
Peru,2005,, 2 748
Philippines,2014,4.7, 3 000
Philippines,2013,3.2, 3 962
Philippines,2012,<0.1, 2 673
Philippines,2011,<0.1, 3 074
Philippines,2010,<0.1,532
Philippines,2009,1.4, 1 077
Philippines,2008,<0.1,929
Philippines,2007,<0.1,568
Philippines,2006,<0.1,403
Philippines,2005,<0.1,274
Poland,2014,95,49
Poland,2013,93,47
Poland,2012,91,41
Poland,2011,88,49
Poland,2010,77,37
Poland,2009,76,41
Poland,2008,89,55
Poland,2007,60,51
Poland,2005,>100,72
Portugal,2014,65,26
Portugal,2013,65,16
Portugal,2012,72,19
Portugal,2011,81,35
Portugal,2010,83,31
Portugal,2009,94,25
Portugal,2008,93,28
Portugal,2007,81,34
Portugal,2006,60,17
Portugal,2005,77,33
Qatar,2014,>100,2.0
Qatar,2012,2.0,12
Qatar,2011,1.6,6.0
Qatar,2010,100,4.0
Qatar,2009,100,3.0
Qatar,2008,>100,5.0
Qatar,2007,>100,6.0
Qatar,2006,0,3.0
Qatar,2005,>100,2.0
Republic of Korea,2014,>100, 1 172
Republic of Korea,2013,70, 1 097
Republic of Korea,2012,, 1 212
Republic of Korea,2011,17,565
Republic of Korea,2010,,450
Republic of Moldova,2014,99,925
Republic of Moldova,2013,86, 1 054
Republic of Moldova,2012,67,902
Republic of Moldova,2011,74, 1 026
Republic of Moldova,2010,49, 1 123
Republic of Moldova,2009,73, 1 110
Republic of Moldova,2008,56, 1 048
Republic of Moldova,2007,68,896
Republic of Moldova,2006,49, 1 279
Republic of Moldova,2005,32,338
Romania,2014,73,578
Romania,2013,59,627
Romania,2012,43,608
Romania,2011,42,647
Romania,2010,38,640
Romania,2009,34,699
Romania,2008,30,816
Romania,2007,23,754
Romania,2006,,139
Romania,2005,13,530
Russian Federation,2014,84, 15 585
Russian Federation,2013,84, 13 521
Russian Federation,2012,79, 13 612
Russian Federation,2011,78, 13 785
Russian Federation,2010,72, 13 692
Russian Federation,2009,76, 14 686
Russian Federation,2008,72, 6 960
Russian Federation,2007,60, 5 297
Rwanda,2014,36,82
Rwanda,2013,7.7,42
Rwanda,2012,,60
Rwanda,2011,,81
Rwanda,2010,4.0,100
Rwanda,2009,1.8,82
Rwanda,2008,0.98,79
Rwanda,2007,0,102
Rwanda,2005,1.4,35
Saint Kitts and Nevis,2014,0,0
Saint Kitts and Nevis,2013,,0
Saint Kitts and Nevis,2012,0,0
Saint Kitts and Nevis,2011,0,0
Saint Kitts and Nevis,2010,0,0
Saint Kitts and Nevis,2009,,
Saint Kitts and Nevis,2008,,
Saint Lucia,2014,>100,0
Saint Lucia,2013,62,0
Saint Lucia,2012,36,0
Saint Lucia,2011,29,0
Saint Lucia,2010,0,0
Saint Lucia,2009,0,0
Saint Lucia,2008,,
Saint Lucia,2007,0,0
Saint Vincent and the Grenadines,2014,100,0
Saint Vincent and the Grenadines,2013,100,0
Saint Vincent and the Grenadines,2012,48,0
Saint Vincent and the Grenadines,2011,12,0
Saint Vincent and the Grenadines,2010,22,0
Saint Vincent and the Grenadines,2009,,
Saint Vincent and the Grenadines,2008,,
Saint Vincent and the Grenadines,2005,86,6.0
Samoa,2014,>100,0
Samoa,2013,100,0
Samoa,2012,84,1.0
Samoa,2011,,0
Samoa,2010,0,0
Samoa,2008,,
Sao Tome and Principe,2014,7.1,2.0
Sao Tome and Principe,2013,1.3,3.0
Sao Tome and Principe,2012,27,16
Sao Tome and Principe,2011,1.9,4.0
Sao Tome and Principe,2010,,0
Sao Tome and Principe,2009,,
Saudi Arabia,2014,56,67
Saudi Arabia,2013,0.51,26
Saudi Arabia,2012,,20
Saudi Arabia,2011,,22
Saudi Arabia,2010,,14
Saudi Arabia,2009,,
Saudi Arabia,2008,,21
Senegal,2014,40,70
Senegal,2013,2.4,680
Senegal,2012,0.37,46
Senegal,2011,0.18,51
Senegal,2010,0.53,46
Senegal,2009,0.72,11
Senegal,2008,2.2,7.0
Senegal,2007,2.4,10
Serbia,2014,70,14
Serbia,2013,70,12
Serbia,2012,84,10
Serbia,2011,91,9.0
Serbia,2010,67,16
Serbia,2008,63,16
Serbia,2007,61,25
Serbia,2006,67,10
Serbia,2005,76,17
Seychelles,2014,100,0
Seychelles,2013,100,0
Seychelles,2012,82,0
Seychelles,2011,0,0
Seychelles,2010,,0
Seychelles,2009,,0
Seychelles,2008,,
Sierra Leone,2014,,0
Sierra Leone,2013,0,0
Sierra Leone,2011,,8.0
Singapore,2014,>100,16
Singapore,2013,>100,21
Singapore,2012,98,24
Singapore,2011,97,10
Singapore,2010,97,5.0
Singapore,2009,98,4.0
Singapore,2008,97,4.0
Singapore,2007,96,6.0
Singapore,2006,97,9.0
Singapore,2005,96,8.0
Slovakia,2014,>100,7.0
Slovakia,2013,96,8.0
Slovakia,2012,95,4.0
Slovakia,2011,92,6.0
Slovakia,2010,95,1.0
Slovakia,2009,99,2.0
Slovakia,2008,>100,4.0
Slovakia,2007,>100,7.0
Slovakia,2006,>100,7.0
Slovakia,2005,82,11
Slovenia,2014,>100,0
Slovenia,2013,99,0
Slovenia,2012,100,0
Slovenia,2011,100,0
Slovenia,2010,100,0
Slovenia,2009,>100,1.0
Slovenia,2008,>100,2.0
Slovenia,2007,>100,0
Slovenia,2006,>100,1.0
Slovenia,2005,>100,1.0
Solomon Islands,2014,6.2,0
Solomon Islands,2013,0,0
Solomon Islands,2012,5.7,0
Solomon Islands,2011,0,0
Solomon Islands,2010,0.75,0
Solomon Islands,2009,3.6,0
Solomon Islands,2008,,
Solomon Islands,2006,>100,0
Somalia,2014,0.34,176
Somalia,2013,4.4,185
Somalia,2012,4.3,82
Somalia,2011,4.4,25
Somalia,2010,9.3,80
Somalia,2009,,
Somalia,2008,,
South Africa,2014,, 18 734
South Africa,2013,, 26 023
South Africa,2012,, 25 489
South Africa,2011,, 11 853
South Africa,2010,, 16 544
South Africa,2009,, 9 070
South Africa,2008,, 8 026
South Africa,2007,, 7 350
South Africa,2006,, 6 716
South Africa,2005,, 2 000
South Sudan,2014,,6.0
South Sudan,2013,3.0,1.0
South Sudan,2012,,3.0
South Sudan,2011,,7.0
Spain,2014,52,39
Spain,2013,48,42
Spain,2012,21,38
Spain,2011,23,45
Spain,2010,21,53
Spain,2009,,63
Spain,2008,34,76
Spain,2006,37,50
Sri Lanka,2014,28,42
Sri Lanka,2013,21,12
Sri Lanka,2012,23,8.0
Sri Lanka,2011,24,24
Sri Lanka,2010,18,15
Sri Lanka,2009,17,20
Sri Lanka,2008,16,8.0
Sri Lanka,2007,18,8.0
Sri Lanka,2006,12,16
Sri Lanka,2005,12,32
Sudan,2014,0.39,82
Sudan,2013,0.59,95
Sudan,2012,0.65,138
Sudan,2011,0.29,83
Sudan,2010,,49
Sudan,2009,1.2,202
Sudan,2008,0.84,70
Sudan,2007,0.34,51
Sudan,2005,,45
Suriname,2014,88,9.0
Suriname,2013,70,4.0
Suriname,2012,7.8,7.0
Suriname,2011,0,0
Suriname,2010,0.70,0
Suriname,2009,0.67,1.0
Suriname,2008,52,1.0
Suriname,2005,44,1.0
Swaziland,2014,,358
Swaziland,2013,16,491
Swaziland,2012,,642
Swaziland,2011,,386
Swaziland,2010,2.9,341
Swaziland,2009,63,380
Swaziland,2008,9.6,170
Swaziland,2007,0,110
Sweden,2014,>100,18
Sweden,2013,>100,9.0
Sweden,2012,100,15
Sweden,2011,100,19
Sweden,2010,100,20
Sweden,2009,>100,14
Sweden,2008,>100,12
Sweden,2007,>100,15
Sweden,2006,>100,3.0
Sweden,2005,>100,5.0
Switzerland,2014,85,17
Switzerland,2013,96,16
Switzerland,2012,98,8.0
Switzerland,2011,98,11
Switzerland,2010,>100,10
Switzerland,2009,>100,5.0
Switzerland,2008,>100,5.0
Switzerland,2007,>100,8.0
Switzerland,2006,>100,4.0
Switzerland,2005,>100,6.0
Syrian Arab Republic,2014,19,31
Syrian Arab Republic,2013,12,9.0
Syrian Arab Republic,2012,13,41
Syrian Arab Republic,2011,12,64
Syrian Arab Republic,2010,1.7,28
Syrian Arab Republic,2009,,14
Syrian Arab Republic,2008,0,31
Syrian Arab Republic,2007,0.21,12
Syrian Arab Republic,2006,0,14
Syrian Arab Republic,2005,0,7.0
Tajikistan,2014,100,902
Tajikistan,2013,100,872
Tajikistan,2012,71,966
Tajikistan,2011,10,723
Tajikistan,2010,7.0,620
Tajikistan,2009,42,345
Thailand,2014,13,506
Thailand,2013,9.9,230
Thailand,2012,,578
Thailand,2011,,612
Thailand,2010,,
Thailand,2009,,
Thailand,2008,,358
The former Yugoslav republic of Macedonia,2014,92,3.0
The former Yugoslav republic of Macedonia,2013,89,2.0
The former Yugoslav republic of Macedonia,2012,81,5.0
The former Yugoslav republic of Macedonia,2011,72,7.0
The former Yugoslav republic of Macedonia,2010,>100,7.0
The former Yugoslav republic of Macedonia,2009,80,4.0
The former Yugoslav republic of Macedonia,2008,69,2.0
The former Yugoslav republic of Macedonia,2007,68,9.0
The former Yugoslav republic of Macedonia,2006,63,6.0
The former Yugoslav republic of Macedonia,2005,51,4.0
Timor-Leste,2014,,3.0
Timor-Leste,2013,0,2.0
Timor-Leste,2012,,4.0
Timor-Leste,2011,0,2.0
Timor-Leste,2010,,5.0
Timor-Leste,2009,0,4.0
Timor-Leste,2008,0,3.0
Togo,2014,<0.1,9.0
Togo,2013,0.41,19
Togo,2012,0,4.0
Togo,2011,4.1,12
Togo,2010,,2.0
Togo,2009,0,4.0
Togo,2008,0,2.0
Togo,2007,0.89,2.0
Tonga,2014,0,0
Tonga,2013,0,0
Tonga,2012,0,0
Tonga,2011,0,0
Tonga,2010,0,0
Tonga,2009,,
Tonga,2008,,
Trinidad and Tobago,2014,34,0
Trinidad and Tobago,2013,16,13
Trinidad and Tobago,2012,2.4,0
Trinidad and Tobago,2010,,0
Trinidad and Tobago,2009,0,0
Trinidad and Tobago,2008,3.6,0
Trinidad and Tobago,2007,80,40
Trinidad and Tobago,2006,12,1.0
Trinidad and Tobago,2005,0,3.0
Tunisia,2014,96,14
Tunisia,2013,73,17
Tunisia,2012,0.28,17
Tunisia,2011,0.19,12
Tunisia,2010,0.55,12
Tunisia,2009,32,24
Tunisia,2008,,36
Tunisia,2007,,12
Tunisia,2006,,10
Turkey,2014,84,349
Turkey,2013,83,283
Turkey,2012,71,357
Turkey,2011,63,325
Turkey,2010,64,335
Turkey,2009,52,282
Turkey,2008,52,263
Turkey,2007,47,240
Turkey,2006,45,249
Turkey,2005,38,191
Turkmenistan,2014,16,210
Turkmenistan,2013,,81
Turkmenistan,2010,7.0,43
Turkmenistan,2009,12,46
Turkmenistan,2006,0,16
Tuvalu,2014,0,0
Tuvalu,2013,0,0
Tuvalu,2012,11,2.0
Tuvalu,2011,,0
Tuvalu,2010,0,0
Tuvalu,2009,0,0
Tuvalu,2008,,
Uganda,2014,7.5,255
Uganda,2013,0.36,117
Uganda,2012,5.1,172
Uganda,2011,1.2,135
Uganda,2010,1.5,135
Uganda,2009,1.6,64
Uganda,2008,2.1,26
Uganda,2005,,46
Ukraine,2014,97, 7 735
Ukraine,2013,81, 10 585
Ukraine,2012,77, 7 615
Ukraine,2011,61, 4 530
Ukraine,2010,66, 6 055
Ukraine,2009,88, 5 419
United Arab Emirates,2014,70,1.0
United Arab Emirates,2013,57,0
United Arab Emirates,2012,52,2.0
United Arab Emirates,2011,5.0,1.0
United Arab Emirates,2010,,0
United Arab Emirates,2009,,
United Arab Emirates,2008,,1.0
United Arab Emirates,2007,,1.0
United Arab Emirates,2005,,4.0
United Kingdom of Great Britain and Northern Ireland,2014,>100,63
United Kingdom of Great Britain and Northern Ireland,2013,>100,86
United Kingdom of Great Britain and Northern Ireland,2012,97,91
United Kingdom of Great Britain and Northern Ireland,2011,97,92
United Kingdom of Great Britain and Northern Ireland,2010,96,76
United Kingdom of Great Britain and Northern Ireland,2009,>100,73
United Kingdom of Great Britain and Northern Ireland,2008,>100,53
United Kingdom of Great Britain and Northern Ireland,2007,>100,56
United Kingdom of Great Britain and Northern Ireland,2006,>100,52
United Kingdom of Great Britain and Northern Ireland,2005,>100,54
United Republic of Tanzania,2014,40,516
United Republic of Tanzania,2013,4.9,279
United Republic of Tanzania,2012,2.9,83
United Republic of Tanzania,2011,0.34,68
United Republic of Tanzania,2010,0.44,41
United Republic of Tanzania,2009,0.75,54
United Republic of Tanzania,2008,0.98,24
United Republic of Tanzania,2007,,169
United Republic of Tanzania,2006,1.5,13
United Republic of Tanzania,2005,0.60,10
United States of America,2014,>100,108
United States of America,2013,>100,108
United States of America,2012,>100,105
United States of America,2011,99,140
United States of America,2010,>100,138
United States of America,2009,>100,251
United States of America,2008,>100,132
United States of America,2007,>100,124
United States of America,2006,>100,123
United States of America,2005,>100,168
Uruguay,2014,69,2.0
Uruguay,2013,68,4.0
Uruguay,2012,88,4.0
Uruguay,2011,75,3.0
Uruguay,2010,36,1.0
Uruguay,2009,,
Uruguay,2008,96,0
Uruguay,2007,93,1.0
Uruguay,2006,90,1.0
Uzbekistan,2014,>100, 4 955
Uzbekistan,2013,99, 5 751
Uzbekistan,2012,53, 2 233
Uzbekistan,2011,9.5, 1 435
Uzbekistan,2010,60, 1 042
Uzbekistan,2009,12,746
Uzbekistan,2008,5.4,342
Uzbekistan,2007,6.1,484
Uzbekistan,2006,2.9,83
Uzbekistan,2005,0,86
Vanuatu,2014,0,0
Vanuatu,2013,0,0
Vanuatu,2012,0,0
Vanuatu,2011,0,0
Vanuatu,2010,,0
Vanuatu,2009,0,0
Vanuatu,2008,,
Vanuatu,2006,69,0
Venezuela (Bolivarian Republic of),2014,7.5,26
Venezuela (Bolivarian Republic of),2013,2.2,41
Venezuela (Bolivarian Republic of),2012,13,34
Venezuela (Bolivarian Republic of),2011,17,35
Venezuela (Bolivarian Republic of),2010,0.78,24
Venezuela (Bolivarian Republic of),2009,0.57,23
Venezuela (Bolivarian Republic of),2008,0.38,8.0
Venezuela (Bolivarian Republic of),2007,0.54,3.0
Venezuela (Bolivarian Republic of),2006,0.83,22
Venezuela (Bolivarian Republic of),2005,4.3,28
Viet Nam,2014,5.5, 2 198
Viet Nam,2013,0.70, 1 204
Viet Nam,2012,,769
Viet Nam,2011,,601
Viet Nam,2010,,101
Viet Nam,2009,,217
Yemen,2014,34,53
Yemen,2013,19,19
Yemen,2012,5.5,8.0
Yemen,2010,1.5,5.0
Yemen,2009,1.1,14
Yemen,2008,1.9,2.0
Yemen,2007,2.1,2.0
Yemen,2006,15,21
Yemen,2005,,1.0
Zambia,2014,,
Zambia,2013,,79
Zambia,2012,,80
Zambia,2009,0.46,33
Zambia,2008,0,56
Zambia,2007,0,27
Zambia,2006,,50
Zimbabwe,2014,3.0,412
Zimbabwe,2013,,433
Zimbabwe,2012,3.0,258
Zimbabwe,2011,0,136
Zimbabwe,2010,,40
Zimbabwe,2009,,
Zimbabwe,2008,,
