NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
2485,Libya,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA
2486,Libya,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2,96.5,NA,NA,NA
2487,Libya,1995,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2488,Libya,1998,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2489,Libya,1999,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2490,Libya,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,NA,NA,NA,71.2,96.5,NA,NA,NA
2491,Libya,2002,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2492,Libya,2003, 2 053,19,14,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2493,Libya,2004, 1 656,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2494,Libya,2005, 2 367,NA,NA,NA,NA,0.47,8,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2495,Libya,2006, 2 274,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2496,Libya,2007, 2 119,5.5,100,NA,100,<0.1,1,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
2497,Libya,2008, 2 010,48,18,NA,NA,0.46,7,38,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2498,Libya,2009, 2 110,45,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2499,Libya,2010,NA,NA,10,1.4,NA,NA,NA,33,61,NA,NA,NA,NA,NA,28.54,1.64,NA,NA,NA,77.6,NA
2500,Libya,2011, 1 545,97,8.5,0,NA,NA,2,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2501,Libya,2012, 1 549,100,7.2,NA,NA,NA,NA,27,60,NA,NA,NA,38.9,NA,NA,NA,NA,NA,NA,NA,NA
2502,Libya,2013, 1 412,95,3.9,NA,NA,NA,NA,20,59,NA,NA,NA,NA,2.64,29.25,1.68,NA,NA,NA,NA,NA
2503,Libya,2014, 1 185,96,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2504,Libya,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,NA,NA,NA
2505,Lithuania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
2506,Lithuania,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
2507,Lithuania,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
2508,Lithuania,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
2509,Lithuania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.2,82.8,NA,NA,NA
2510,Lithuania,1996,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2511,Lithuania,1997,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2512,Lithuania,1998,NA,NA,NA,NA,NA,NA,NA,79,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2513,Lithuania,1999,NA,NA,NA,NA,NA,NA,NA,43,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2514,Lithuania,2000,NA,NA,NA,NA,NA,NA,NA,45,73,20.9 [16.1-25.2],53.1 [42.9-65.4],NA,5,NA,NA,NA,91,86.6,NA,NA,NA
2515,Lithuania,2001,NA,NA,NA,NA,NA,NA,NA,38,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2516,Lithuania,2002,NA,NA,NA,NA,NA,NA,NA,39,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2517,Lithuania,2003, 2 821,NA,NA,NA,NA,NA,NA,32,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2518,Lithuania,2004, 2 514,100,0.32,NA,NA,NA,NA,32,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2519,Lithuania,2005, 2 574,NA,NA,NA,NA,>100,342,29,79,21.3 [17.0-25.5],47.3 [38.6-56.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2520,Lithuania,2006, 2 559,NA,NA,NA,NA,>100,332,36,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2521,Lithuania,2007, 2 408,NA,NA,NA,NA,>100,314,30,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2522,Lithuania,2008, 2 250,NA,NA,NA,NA,>100,276,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2523,Lithuania,2009, 2 081,NA,NA,NA,NA,>100,330,28,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2524,Lithuania,2010, 1 938,NA,NA,NA,NA,100,315,32,74,21.8 [17.0-26.8],42.3 [34.1-52.3],NA,NA,NA,26.36,5.24,NA,NA,NA,66.8,NA
2525,Lithuania,2011, 1 904,NA,NA,NA,NA,100,592,33,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,Lithuania,2012, 1 781,69,2.4,NA,NA,100,285,57,80,21.9 [16.7-27.2],40.5 [32.2-51.8],NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA
2527,Lithuania,2013, 1 705,67,3.4,0,NA,>100,273,37,80,NA,NA,NA,NA,2.15,21.01,33.15,NA,NA,NA,NA,NA
2528,Lithuania,2014, 1 607,71,3.2,0,NA,>100,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2529,Lithuania,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2 [15.6-28.8],38.1 [28.6-48.8],NA,NA,NA,NA,NA,96.6,92.4,NA,NA,NA
2530,Lithuania,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9 [14.7-32.2],34.2 [22.2-44.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2531,Lithuania,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6 [12.4-34.9],31.0 [18.4-44.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2532,Luxembourg,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA
2533,Luxembourg,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA
2534,Luxembourg,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA
2535,Luxembourg,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA
2536,Luxembourg,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97.8,NA,NA,NA
2537,Luxembourg,1995,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2538,Luxembourg,1996,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2539,Luxembourg,1997,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2540,Luxembourg,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8 [19.8-32.6],34.3 [26.0-42.6],NA,6.8,NA,NA,NA,100,97.7,NA,NA,NA
2541,Luxembourg,2003,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2542,Luxembourg,2004,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543,Luxembourg,2005,37,NA,NA,NA,NA,>100,0,NA,NA,24.1 [19.3-29.8],31.1 [24.5-37.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2544,Luxembourg,2006,33,NA,NA,NA,NA,>100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2545,Luxembourg,2007,39,NA,NA,NA,NA,>100,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2546,Luxembourg,2008,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2547,Luxembourg,2009,27,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2548,Luxembourg,2010,29,NA,NA,NA,NA,100,0,NA,0,22.7 [17.6-28.5],28.4 [22.2-35.2],NA,NA,NA,NA,NA,NA,NA,NA,88.5,NA
2549,Luxembourg,2011,26,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2550,Luxembourg,2012,45,NA,NA,NA,NA,NA,0,NA,NA,22.3 [15.9-28.2],27.4 [21.5-35.4],NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA
2551,Luxembourg,2013,38,NA,NA,NA,NA,>100,0,NA,0,NA,NA,NA,NA,1.13,NA,NA,NA,NA,NA,NA,NA
2552,Luxembourg,2014,24,NA,NA,NA,NA,>100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2553,Luxembourg,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4 [15.2-28.2],25.8 [18.9-34.6],NA,NA,NA,NA,NA,100,97.6,NA,NA,NA
2554,Luxembourg,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4 [12.8-29.7],23.8 [15.9-33.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2555,Luxembourg,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4 [10.4-29.8],21.8 [13.0-32.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2556,Madagascar,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA
2557,Madagascar,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA
2558,Madagascar,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA
2559,Madagascar,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA
2560,Madagascar,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,9.4,NA,NA,NA
2561,Madagascar,1995,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2562,Madagascar,1997,NA,NA,NA,NA,NA,NA,NA,62,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2563,Madagascar,2000,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,25.4,NA,NA,NA,38,10.3,NA,NA,NA
2564,Madagascar,2001,NA,NA,NA,NA,NA,NA,NA,67,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2565,Madagascar,2002,NA,NA,NA,NA,NA,NA,NA,69,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2566,Madagascar,2003, 19 799,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2567,Madagascar,2004, 20 535,NA,NA,NA,NA,NA,NA,68,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2568,Madagascar,2005, 19 475,9,0.91,NA,NA,NA,NA,72,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2569,Madagascar,2006, 22 517,NA,NA,NA,NA,0.34,6,72,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2570,Madagascar,2007, 22 441,6.2,0.58,0,0,0.67,5,75,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2571,Madagascar,2008, 22 775,28,0.14,NA,NA,NA,6,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2572,Madagascar,2009, 23 447,9.3,0.32,NA,71,0.27,8,73,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2573,Madagascar,2010, 25 106,65,0.24,NA,36,0.36,3,74,81,NA,NA,NA,NA,NA,14.35,0.3,NA,NA,NA,31.9,NA
2574,Madagascar,2011, 26 722,58,0.26,NA,NA,<0.1,10,80,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2575,Madagascar,2012, 26 209,17,0.42,NA,100,<0.1,12,77,82,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA
2576,Madagascar,2013, 27 445,20,1.2,NA,100,0.81,26,75,82,NA,NA,NA,NA,0.47,12.96,0.27,NA,NA,NA,NA,NA
2577,Madagascar,2014, 28 936,23,1.5,0,100,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2578,Madagascar,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,12,NA,NA,NA
2579,Malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA
2580,Malawi,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA
2581,Malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
2582,Malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA
2583,Malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,29.3,NA,NA,NA
2584,Malawi,1995,NA,NA,NA,NA,NA,NA,NA,69,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2585,Malawi,1996,NA,NA,NA,NA,NA,NA,NA,64,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2586,Malawi,1997,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2587,Malawi,1998,NA,NA,NA,NA,NA,NA,NA,65,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2588,Malawi,1999,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2589,Malawi,2000,NA,NA,NA,NA,NA,NA,NA,67,73,9.7 [6.1-13.7],32.8 [25.7-41.7],NA,29.4,NA,NA,NA,62.5,34.3,NA,NA,NA
2590,Malawi,2001,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,Malawi,2002,NA,NA,NA,NA,NA,NA,NA,71,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2592,Malawi,2003, 28 234,14,69,86,1.6,NA,NA,70,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2593,Malawi,2004, 27 030,25,72,97,NA,NA,NA,73,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2594,Malawi,2005, 27 610,44,69,92,49,NA,9,75,74,8.2 [5.2-11.4],30.0 [24.4-36.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2595,Malawi,2006, 27 011,64,70,93,36,NA,8,80,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5
2596,Malawi,2007, 26 299,86,68,89,42,0,12,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,Malawi,2008, 25 684,84,63,96,38,0,16,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598,Malawi,2009, 24 356,86,64,94,45,0,6,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1
2599,Malawi,2010, 22 536,88,63,94,46,10,88,77,83,7.0 [4.2-9.8],27.6 [21.5-33.9],NA,NA,NA,0.49,2.53,NA,NA,NA,15.5,13.8
2600,Malawi,2011, 20 854,83,60,89,60,1.5,34,82,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2601,Malawi,2012, 20 463,93,59,88,81,0,36,57,82,6.6 [3.9-9.6],26.6 [20.9-33.4],NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA
2602,Malawi,2013, 19 359,92,56,90,88,1.5,91,NA,82,NA,NA,NA,NA,0.4,0.45,2.3,NA,NA,NA,NA,NA
2603,Malawi,2014, 17 723,93,54,90,92,0.72,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2604,Malawi,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0 [3.2-8.9],25.4 [18.4-32.2],NA,NA,NA,NA,NA,90.2,41,NA,NA,NA
2605,Malawi,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2 [2.6-8.6],23.5 [16.2-31.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2606,Malawi,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5 [1.8-7.9],21.8 [13.5-31.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607,Malaysia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
2608,Malaysia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
2609,Malaysia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
2610,Malaysia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
2611,Malaysia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,86.2,NA,NA,NA
2612,Malaysia,1995,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2613,Malaysia,1999,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2614,Malaysia,2000,NA,NA,NA,NA,NA,NA,NA,NA,78,3.2 [2.3-4.3],54.8 [41.4-69.8],NA,26,NA,NA,NA,94.1,91.2,NA,NA,NA
2615,Malaysia,2001,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2616,Malaysia,2002,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2617,Malaysia,2003, 15 912,96,8.2,NA,NA,NA,NA,63,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2618,Malaysia,2004, 15 429,NA,NA,NA,NA,NA,NA,35,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2619,Malaysia,2005, 16 066,73,13,NA,NA,>100,1,55,66,2.4 [1.9-3.1],50.0 [39.5-62.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2620,Malaysia,2006, 16 665,78,11,NA,NA,NA,42,35,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9
2621,Malaysia,2007, 16 918,60,16,0,4.4,NA,41,41,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2622,Malaysia,2008, 17 506,88,12,NA,43,NA,56,61,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2623,Malaysia,2009, 18 102,84,11,10,10,NA,108,61,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2624,Malaysia,2010, 19 337,91,9.3,22,22,NA,115,59,76,1.8 [1.2-2.4],46.2 [33.0-58.4],NA,NA,NA,NA,NA,NA,NA,NA,70.9,NA
2625,Malaysia,2011, 20 666,89,8.8,48,48,NA,226,54,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2626,Malaysia,2012, 22 710,97,6.1,2.3,32,NA,174,57,78,1.6 [1.0-2.2],44.9 [31.7-59.9],NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA
2627,Malaysia,2013, 24 071,86,7.3,4,27,23,277,46,76,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA
2628,Malaysia,2014, 24 711,88,6.8,7.4,31,37,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2629,Malaysia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4 [0.8-2.1],43.0 [27.1-59.4],NA,NA,NA,NA,NA,98.2,96,NA,NA,NA
2630,Malaysia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1 [0.5-1.8],40.2 [23.1-64.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2631,Malaysia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8 [0.3-1.6],37.8 [17.8-65.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2632,Maldives,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA
2633,Maldives,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA
2634,Maldives,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA
2635,Maldives,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA
2636,Maldives,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2,68,NA,NA,NA
2637,Maldives,1995,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2638,Maldives,1996,NA,NA,NA,NA,NA,NA,NA,100,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2639,Maldives,1997,NA,NA,NA,NA,NA,NA,NA,50,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2640,Maldives,1998,NA,NA,NA,NA,NA,NA,NA,100,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641,Maldives,1999,NA,NA,NA,NA,NA,NA,NA,100,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2642,Maldives,2000,NA,NA,NA,NA,NA,NA,NA,100,97,NA,NA,NA,30.2,NA,NA,NA,95.2,79.4,NA,NA,NA
2643,Maldives,2001,NA,NA,NA,NA,NA,NA,NA,100,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644,Maldives,2002,NA,NA,NA,NA,NA,NA,NA,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645,Maldives,2003,137,100,NA,NA,NA,NA,NA,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2646,Maldives,2004,119,NA,NA,100,NA,NA,NA,80,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2647,Maldives,2005,123,NA,NA,NA,NA,NA,NA,100,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2648,Maldives,2006,100,NA,NA,NA,NA,1.9,5,80,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2649,Maldives,2007,129,NA,NA,NA,NA,3.4,1,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2650,Maldives,2008,122,NA,NA,NA,NA,NA,3,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2651,Maldives,2009,104,0,NA,NA,NA,NA,NA,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8
2652,Maldives,2010,97,0,NA,NA,NA,0,0,NA,81,NA,NA,NA,NA,NA,12.03,39.25,NA,NA,NA,40,NA
2653,Maldives,2011,88,6.8,0,NA,NA,0,0,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2654,Maldives,2012,111,0.9,100,0,0,0,0,100,79,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA
2655,Maldives,2013,114,99,0,NA,NA,6.2,0,75,84,NA,NA,NA,NA,6.67,11.01,35.94,NA,NA,NA,NA,NA
2656,Maldives,2014,131,99,0,NA,NA,3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2657,Maldives,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6,97.9,NA,NA,NA
2658,Mali,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA
2659,Mali,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA
2660,Mali,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA
2661,Mali,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA
2662,Mali,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,14.1,NA,NA,NA
2663,Mali,1995,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
