Country,Year,Per_success_treat_oldTBcases,Per_success_treat_newTBcases
Ghana,2009,76,83
Ghana,2008,67,82
Ghana,2007,58,77
Ghana,2006,63,66
Ghana,2005,48,61
Ghana,2004,47,68
Ghana,2003,37,66
Ghana,2002,,60
Ghana,2001,,56
Ghana,2000,,50
Ghana,1999,,51
Ghana,1998,,54
Ghana,1997,,48
Ghana,1996,55,51
Ghana,1995,74,54
Grenada,2013,,100
Grenada,2012,,100
Grenada,2011,,100
Grenada,2010,,75
Grenada,2009,,60
Grenada,2008,,33
Grenada,2007,,100
Grenada,2005,,67
Grenada,2003,,50
Grenada,2002,,100
Grenada,1999,,67
Grenada,1998,,50
Grenada,1997,,75
Guatemala,2013,67,84
Guatemala,2012,71,88
Guatemala,2011,64,85
Guatemala,2010,64,82
Guatemala,2009,64,83
Guatemala,2008,65,82
Guatemala,2007,73,84
Guatemala,2006,,47
Guatemala,2004,,85
Guatemala,2003,71,91
Guatemala,2002,71,84
Guatemala,2001,69,85
Guatemala,2000,79,86
Guatemala,1999,78,81
Guatemala,1998,61,79
Guatemala,1997,48,73
Guatemala,1996,73,81
Guatemala,1995,73,61
Guinea,2013,,79
Guinea,2012,,82
Guinea,2011,64,84
Guinea,2010,68,80
Guinea,2009,,79
Guinea,2008,71,79
Guinea,2007,40,76
Guinea,2006,75,76
Guinea,2005,60,72
Guinea,2004,56,75
Guinea,2003,58,75
Guinea,2002,61,72
Guinea,2001,65,74
Guinea,2000,72,68
Guinea,1999,66,74
Guinea,1998,60,73
Guinea,1997,46,74
Guinea,1996,36,75
Guinea,1995,67,78
Guinea-Bissau,2013,22,77
Guinea-Bissau,2012,60,71
Guinea-Bissau,2011,68,69
Guinea-Bissau,2010,54,67
Guinea-Bissau,2009,64,66
Guinea-Bissau,2008,66,66
Guinea-Bissau,2007,88,67
Guinea-Bissau,2005,77,69
Guinea-Bissau,2004,70,73
Guinea-Bissau,2003,80,76
Guinea-Bissau,2002,66,56
Guinea-Bissau,2001,31,56
Guinea-Bissau,1999,25,35
Guinea-Bissau,1995,,65
Guyana,2013,47,67
Guyana,2012,50,65
Guyana,2011,49,65
Guyana,2010,52,64
Guyana,2009,51,64
Guyana,2008,26,62
Guyana,2007,54,65
Guyana,2006,31,58
Guyana,2005,57,55
Guyana,2004,100,41
Guyana,2003,70,55
Guyana,2002,74,66
Guyana,2001,60,73
Guyana,2000,53,55
Guyana,1999,71,55
Guyana,1997,,15
Guyana,1996,,76
Guyana,1995,,44
Haiti,2013,75,81
Haiti,2012,67,81
Haiti,2011,72,82
Haiti,2010,75,79
Haiti,2009,69,77
Haiti,2008,,
Haiti,2007,69,77
Haiti,2006,66,77
Haiti,2005,70,77
Haiti,2004,67,73
Haiti,2003,69,75
Haiti,2002,69,75
Haiti,2001,62,73
Haiti,2000,56,71
Haiti,1999,66,67
Haiti,1998,77,67
Haiti,1997,,71
Haiti,1996,,57
Haiti,1995,,70
Honduras,2013,81,89
Honduras,2012,17,89
Honduras,2011,68,88
Honduras,2010,75,85
Honduras,2009,57,86
Honduras,2008,70,85
Honduras,2007,100,90
Honduras,2006,71,86
Honduras,2005,69,88
Honduras,2004,66,85
Honduras,2003,83,87
Honduras,2002,90,87
Honduras,2001,70,86
Honduras,2000,54,86
Honduras,1999,72,82
Honduras,1998,88,80
Honduras,1997,,70
Honduras,1996,,68
Honduras,1995,,64
Hungary,2013,60,74
Hungary,2012,53,70
Hungary,2011,58,76
Hungary,2010,61,74
Hungary,2009,61,67
Hungary,2008,56,62
Hungary,2007,51,60
Hungary,2006,41,62
Hungary,2005,49,63
Hungary,2004,55,66
Hungary,2003,40,48
Hungary,2002,39,55
Hungary,2001,32,46
Hungary,2000,35,64
Hungary,1998,78,80
Hungary,1997,,75
Hungary,1996,,52
Iceland,2013,,91
Iceland,2012,,90
Iceland,2011,100,89
Iceland,2010,,91
Iceland,2009,100,71
Iceland,2008,,100
Iceland,2007,50,92
Iceland,2006,,85
Iceland,2005,,100
Iceland,2004,100,91
Iceland,2003,,100
Iceland,2002,,100
Iceland,2001,,67
Iceland,2000,100,100
Iceland,1999,50,100
Iceland,1998,,100
Iceland,1997,,75
Iceland,1996,,100
Iceland,1995,,100
India,2013,66,88
India,2012,74,88
India,2011,75,89
India,2010,74,89
India,2009,75,89
India,2008,74,88
India,2007,65,88
India,2006,72,87
India,2005,71,87
India,2004,73,81
India,2003,70,76
India,2002,72,60
India,2001,58,54
India,2000,70,34
India,1999,69,21
India,1998,72,27
India,1997,65,18
India,1996,67,21
India,1995,70,25
Indonesia,2013,64,88
Indonesia,2012,71,86
Indonesia,2011,71,88
Indonesia,2010,73,89
Indonesia,2009,72,89
Indonesia,2008,72,90
Indonesia,2007,77,90
Indonesia,2006,77,90
Indonesia,2005,78,89
Indonesia,2004,82,87
Indonesia,2003,78,87
Indonesia,2002,78,86
Indonesia,2001,83,86
Indonesia,2000,72,87
Indonesia,1999,70,50
Indonesia,1998,73,58
Indonesia,1997,,54
Indonesia,1996,,81
Indonesia,1995,32,91
Iran (Islamic Republic of),2013,82,87
Iran (Islamic Republic of),2012,84,87
Iran (Islamic Republic of),2011,72,84
Iran (Islamic Republic of),2010,69,83
Iran (Islamic Republic of),2009,73,82
Iran (Islamic Republic of),2008,72,83
Iran (Islamic Republic of),2007,77,82
Iran (Islamic Republic of),2006,74,83
Iran (Islamic Republic of),2005,76,77
Iran (Islamic Republic of),2004,74,83
Iran (Islamic Republic of),2003,77,84
Iran (Islamic Republic of),2002,74,85
Iran (Islamic Republic of),2001,76,85
Iran (Islamic Republic of),2000,76,85
Iran (Islamic Republic of),1999,72,82
Iran (Islamic Republic of),1998,,82
Iran (Islamic Republic of),1997,76,83
Iran (Islamic Republic of),1996,82,83
Iraq,2013,79,88
Iraq,2012,81,91
Iraq,2011,75,90
Iraq,2010,75,90
Iraq,2009,84,90
Iraq,2008,81,89
Iraq,2007,73,88
Iraq,2006,75,86
Iraq,2005,72,88
Iraq,2004,71,85
Iraq,2003,80,85
Iraq,2002,75,91
Iraq,2001,75,89
Iraq,2000,,92
Iraq,1999,69,62
Iraq,1998,,60
Iraq,1997,,67
Iraq,1996,,77
Iraq,1995,,80
Ireland,2013,62,59
Ireland,2012,44,61
Ireland,2011,54,61
Ireland,2010,55,74
Ireland,2009,62,65
Ireland,2008,69,74
Ireland,2007,62,73
Ireland,2006,42,61
Ireland,2005,64,71
Ireland,2004,58,73
Ireland,2003,,70
Ireland,2002,,77
Ireland,2001,43,56
Ireland,2000,40,84
Ireland,1999,,48
Israel,2013,,84
Israel,2012,,81
Israel,2011,50,78
Israel,2010,80,84
Israel,2009,67,88
Israel,2008,75,88
Israel,2007,100,82
Israel,2006,80,84
Israel,2005,86,86
Israel,2004,85,87
Israel,2003,87,84
Israel,2002,93,87
Israel,2001,71,86
Israel,2000,38,86
Israel,1999,50,85
Italy,2003,100,95
Italy,2002,63,79
Italy,2001,52,40
Italy,2000,46,74
Italy,1999,53,71
Italy,1998,73,72
Italy,1997,75,69
Italy,1996,73,82
Italy,1995,48,80
Jamaica,2013,,77
Jamaica,2012,,65
Jamaica,2011,25,44
Jamaica,2010,32,36
Jamaica,2009,74,66
Jamaica,2008,67,59
Jamaica,2007,,63
Jamaica,2006,80,45
Jamaica,2005,20,53
Jamaica,2004,43,43
Jamaica,2003,73,53
Jamaica,2002,71,49
Jamaica,2001,67,
Jamaica,2000,,45
Jamaica,1999,86,74
Jamaica,1998,90,89
Jamaica,1997,86,79
Jamaica,1996,100,72
Jamaica,1995,67,67
Japan,2013,46,54
Japan,2012,49,54
Japan,2011,46,55
Japan,2010,47,56
Japan,2009,48,56
Japan,2008,44,51
Japan,2007,38,48
Japan,2006,45,54
Japan,2005,45,51
Japan,2004,42,49
Japan,2003,72,65
Japan,2002,71,63
Japan,2001,57,58
Japan,2000,47,45
Japan,1999,41,39
Japan,1998,,80
Jordan,2013,86,88
Jordan,2012,46,90
Jordan,2011,80,90
Jordan,2010,60,90
Jordan,2009,79,85
Jordan,2008,75,84
Jordan,2007,67,84
Jordan,2006,77,80
Jordan,2005,,83
Jordan,2004,50,89
Jordan,2003,75,87
Jordan,2002,75,89
Jordan,2001,60,86
Jordan,2000,100,90
Jordan,1999,73,88
Jordan,1998,50,92
Jordan,1997,,85
Jordan,1995,,92
Kazakhstan,2013,63,89
Kazakhstan,2012,78,86
Kazakhstan,2011,36,76
Kazakhstan,2010,47,76
Kazakhstan,2009,48,78
Kazakhstan,2008,42,80
Kazakhstan,2007,53,83
Kazakhstan,2006,37,83
Kazakhstan,2005,47,84
Kazakhstan,2004,49,84
Kazakhstan,2003,51,75
Kazakhstan,2002,64,78
Kazakhstan,2001,66,78
Kazakhstan,2000,66,79
Kazakhstan,1999,66,79
Kazakhstan,1998,,79
Kazakhstan,1997,,74
Kenya,2013,78,86
Kenya,2012,78,86
Kenya,2011,82,87
Kenya,2010,79,86
Kenya,2009,78,84
Kenya,2008,72,84
Kenya,2007,80,83
Kenya,2006,79,83
Kenya,2005,77,81
Kenya,2004,76,77
Kenya,2003,75,80
Kenya,2002,77,79
Kenya,2001,77,80
Kenya,2000,76,80
Kenya,1999,74,79
Kenya,1998,64,77
Kenya,1997,55,65
Kenya,1996,59,77
Kenya,1995,72,75
Kiribati,2013,88,86
Kiribati,2012,85,89
Kiribati,2011,74,91
Kiribati,2010,70,90
Kiribati,2009,100,93
Kiribati,2008,76,89
Kiribati,2007,100,87
Kiribati,2006,80,86
Kiribati,2005,100,91
Kiribati,2004,67,89
Kiribati,2003,100,88
Kiribati,2002,100,94
Kiribati,2001,100,86
Kiribati,2000,89,91
Kiribati,1999,75,88
Kiribati,1998,,83
Kiribati,1995,,87
Kuwait,2013,,82
Kuwait,2012,,
Kuwait,2011,,87
Kuwait,2010,100,89
Kuwait,2009,100,86
Kuwait,2008,100,83
Kuwait,2007,100,84
Kuwait,2006,,85
Kuwait,2005,100,80
Kuwait,2004,100,69
Kuwait,2003,100,62
Kuwait,2002,,55
Kuwait,2001,,73
Kuwait,2000,,69
Kuwait,1999,,66
Kuwait,1998,,70
Kuwait,1997,,71
Kuwait,1996,,73
Kuwait,1995,,71
Kyrgyzstan,2013,76,85
Kyrgyzstan,2012,,
Kyrgyzstan,2011,56,84
Kyrgyzstan,2010,,
Kyrgyzstan,2009,71,89
Kyrgyzstan,2008,70,90
Kyrgyzstan,2007,67,89
Kyrgyzstan,2006,71,89
Kyrgyzstan,2005,71,91
Kyrgyzstan,2004,74,90
Kyrgyzstan,2003,74,84
Kyrgyzstan,2002,43,82
Kyrgyzstan,2001,76,81
Kyrgyzstan,2000,73,82
Kyrgyzstan,1999,68,83
Kyrgyzstan,1998,,82
Kyrgyzstan,1997,,76
Kyrgyzstan,1996,61,50
Lao People's Democratic Republic,2013,50,87
Lao People's Democratic Republic,2012,79,90
Lao People's Democratic Republic,2011,81,90
Lao People's Democratic Republic,2010,82,91
Lao People's Democratic Republic,2009,89,93
Lao People's Democratic Republic,2008,90,93
Lao People's Democratic Republic,2007,86,92
Lao People's Democratic Republic,2006,82,92
Lao People's Democratic Republic,2005,87,90
Lao People's Democratic Republic,2004,78,86
Lao People's Democratic Republic,2003,53,79
Lao People's Democratic Republic,2002,68,75
Lao People's Democratic Republic,2001,52,75
Lao People's Democratic Republic,2000,48,77
Lao People's Democratic Republic,1999,61,78
Lao People's Democratic Republic,1998,55,80
Lao People's Democratic Republic,1997,56,65
Lao People's Democratic Republic,1996,48,55
Lao People's Democratic Republic,1995,100,70
Latvia,2013,81,83
Latvia,2012,50,87
Latvia,2011,51,77
Latvia,2010,62,78
Latvia,2009,45,77
Latvia,2008,57,77
Latvia,2007,58,83
Latvia,2006,44,79
Latvia,2005,51,79
Latvia,2004,48,79
Latvia,2003,45,74
Latvia,2002,38,76
Latvia,2001,46,73
Latvia,2000,41,72
Latvia,1999,45,74
Latvia,1998,74,71
Latvia,1997,70,65
Latvia,1996,,64
Latvia,1995,,61
Lebanon,2013,,71
Lebanon,2012,,71
Lebanon,2011,100,78
Lebanon,2010,75,81
Lebanon,2009,80,85
Lebanon,2008,64,84
Lebanon,2007,100,80
Lebanon,2006,100,89
Lebanon,2005,100,92
Lebanon,2004,57,90
Lebanon,2003,78,92
Lebanon,2002,100,91
Lebanon,2001,29,91
Lebanon,2000,80,92
Lebanon,1999,83,96
Lebanon,1998,,73
Lebanon,1997,,65
Lebanon,1996,,73
Lebanon,1995,,91
Lesotho,2013,62,70
Lesotho,2012,63,71
Lesotho,2011,58,69
Lesotho,2010,58,65
Lesotho,2009,62,66
Lesotho,2008,62,68
Lesotho,2007,54,59
Lesotho,2006,54,62
Lesotho,2005,71,73
Lesotho,2004,,57
Lesotho,2003,77,70
Lesotho,2002,,71
Lesotho,2001,64,71
Lesotho,1999,61,69
Lesotho,1997,67,63
Lesotho,1996,64,71
Lesotho,1995,,47
Liberia,2013,64,40
Liberia,2012,46,79
Liberia,2011,82,87
Liberia,2009,85,86
Liberia,2008,88,84
Liberia,2007,81,71
Liberia,2005,84,75
Liberia,2004,77,70
Liberia,2003,37,73
Liberia,2002,,76
Liberia,2001,64,76
Liberia,2000,61,80
Liberia,1999,53,74
Liberia,1997,56,75
Liberia,1995,,79
Libya,2013,20,59
Libya,2012,27,60
Libya,2011,,59
Libya,2010,33,61
Libya,2008,38,70
Libya,2007,,64
Libya,2006,,77
Libya,2005,,69
Libya,2004,,64
Libya,2003,,62
Libya,2002,,61
Libya,1999,,67
Libya,1998,,68
Libya,1995,,65
Lithuania,2013,37,80
Lithuania,2012,57,80
Lithuania,2011,33,78
Lithuania,2010,32,74
Lithuania,2009,28,77
Lithuania,2008,35,77
Lithuania,2007,30,75
Lithuania,2006,36,79
Lithuania,2005,29,79
Lithuania,2004,32,81
Lithuania,2003,32,74
Lithuania,2002,39,71
Lithuania,2001,38,72
Lithuania,2000,45,73
Lithuania,1999,43,72
Lithuania,1998,79,69
Lithuania,1997,,65
Lithuania,1996,,78
Luxembourg,2013,,0
Luxembourg,2010,,0
Luxembourg,1997,,100
Luxembourg,1996,,100
Luxembourg,1995,,100
Madagascar,2013,75,82
Madagascar,2012,77,82
Madagascar,2011,80,83
Madagascar,2010,74,81
Madagascar,2009,73,80
Madagascar,2008,77,80
Madagascar,2007,75,78
Madagascar,2006,72,77
Madagascar,2005,72,74
Madagascar,2004,68,71
Madagascar,2003,,71
Madagascar,2002,69,74
Madagascar,2001,67,69
Madagascar,2000,,70
Madagascar,1997,62,64
Madagascar,1995,,55
Malawi,2013,,82
Malawi,2012,57,82
Malawi,2011,82,83
Malawi,2010,77,83
Malawi,2009,85,85
Malawi,2008,84,81
Malawi,2007,84,84
Malawi,2006,80,79
Malawi,2005,75,74
Malawi,2004,73,70
Malawi,2003,70,73
Malawi,2002,71,72
Malawi,2001,69,70
Malawi,2000,67,73
Malawi,1999,71,71
Malawi,1998,65,69
Malawi,1997,71,71
Malawi,1996,64,68
Malawi,1995,69,71
Malaysia,2013,46,76
Malaysia,2012,57,78
Malaysia,2011,54,76
Malaysia,2010,59,76
Malaysia,2009,61,73
Malaysia,2008,61,75
Malaysia,2007,41,71
Malaysia,2006,35,45
Malaysia,2005,55,66
Malaysia,2004,35,52
Malaysia,2003,63,72
Malaysia,2002,,76
Malaysia,2001,,79
Malaysia,2000,,78
Malaysia,1999,,90
Malaysia,1995,,69
Maldives,2013,75,84
Maldives,2012,100,79
Maldives,2011,,87
Maldives,2010,,81
Maldives,2009,0,40
Maldives,2008,,71
Maldives,2007,,64
Maldives,2006,80,89
Maldives,2005,100,89
Maldives,2004,80,97
Maldives,2003,100,91
Maldives,2002,75,95
Maldives,2001,100,97
Maldives,2000,100,97
Maldives,1999,100,94
Maldives,1998,100,94
Maldives,1997,50,94
Maldives,1996,100,93
Maldives,1995,,97
Mali,2013,76,74
Mali,2012,73,93
Mali,2011,69,69
Mali,2010,99,77
Mali,2009,75,79
Mali,2008,74,81
Mali,2007,76,77
Mali,2006,68,76
Mali,2005,73,75
Mali,2004,65,71
Mali,2003,59,65
Mali,2002,47,50
Mali,2001,56,50
Mali,1999,,69
Mali,1998,65,70
Mali,1997,,62
Mali,1996,,65
Mali,1995,,59
Malta,2013,,76
Malta,2012,,24
Malta,2011,100,69
Malta,2010,67,65
Malta,2009,50,76
Malta,2008,71,74
Malta,2007,,78
Malta,2006,,100
Malta,2005,100,96
Malta,2004,100,89
Malta,2003,,100
Malta,2002,,60
Malta,2001,,100
Malta,2000,100,100
Malta,1999,,75
Malta,1998,100,100
Malta,1997,50,100
Malta,1996,,100
Malta,1995,,100
Marshall Islands,2013,0,89
Marshall Islands,2012,100,86
Marshall Islands,2011,100,83
Marshall Islands,2010,50,84
Marshall Islands,2009,88,81
Marshall Islands,2008,50,88
Marshall Islands,2007,75,85
Marshall Islands,2006,38,63
Marshall Islands,2005,70,62
Marshall Islands,2004,88,89
Marshall Islands,2003,75,90
Marshall Islands,2002,,100
Marshall Islands,2001,,86
Marshall Islands,2000,,91
Marshall Islands,1999,,82
Marshall Islands,1998,100,83
Marshall Islands,1995,,25
Mauritania,2013,71,71
Mauritania,2012,71,68
Mauritania,2011,53,70
Mauritania,2010,59,70
Mauritania,2009,62,60
Mauritania,2008,58,68
Mauritania,2007,55,66
Mauritania,2006,33,41
Mauritania,2005,,55
Mauritania,2004,4.0,22
Mauritania,2003,51,58
Mauritius,2013,,88
Mauritius,2012,100,91
Mauritius,2011,80,90
Mauritius,2010,86,91
Mauritius,2009,60,89
Mauritius,2008,50,88
Mauritius,2007,50,85
Mauritius,2006,100,93
Mauritius,2005,80,86
Mauritius,2004,83,89
Mauritius,2003,50,87
Mauritius,2002,50,92
Mauritius,2001,50,93
Mauritius,2000,0,93
Mauritius,1999,67,87
Mauritius,1998,75,91
Mexico,2013,55,80
Mexico,2012,52,80
Mexico,2011,61,82
Mexico,2010,63,82
Mexico,2009,61,83
Mexico,2008,62,81
Mexico,2007,66,80
Mexico,2006,59,77
Mexico,2005,55,74
Mexico,2004,61,81
Mexico,2003,33,82
Mexico,2002,58,83
Mexico,2001,55,
Mexico,2000,37,76
Mexico,1999,37,78
Mexico,1998,,75
Mexico,1997,60,70
Mexico,1996,,54
Mexico,1995,,75
Micronesia (Federated States of),2013,20,91
Micronesia (Federated States of),2012,,
Micronesia (Federated States of),2011,100,93
Micronesia (Federated States of),2010,30,88
Micronesia (Federated States of),2009,19,81
Micronesia (Federated States of),2008,60,52
Micronesia (Federated States of),2007,25,63
Micronesia (Federated States of),2006,50,90
Micronesia (Federated States of),2005,100,83
Micronesia (Federated States of),2004,,80
Micronesia (Federated States of),2003,50,92
Micronesia (Federated States of),2002,0,91
Micronesia (Federated States of),2001,75,100
Micronesia (Federated States of),2000,85,93
Micronesia (Federated States of),1999,100,95
Micronesia (Federated States of),1996,,79
Micronesia (Federated States of),1995,100,80
Mongolia,2013,79,89
Mongolia,2012,77,88
Mongolia,2011,74,90
Mongolia,2010,80,91
Mongolia,2009,73,92
Mongolia,2008,73,92
Mongolia,2007,76,93
Mongolia,2006,72,91
Mongolia,2005,73,91
Mongolia,2004,70,91
Mongolia,2003,72,87
Mongolia,2002,69,87
Mongolia,2001,72,87
Mongolia,2000,71,87
Mongolia,1999,81,86
Mongolia,1998,77,84
Mongolia,1997,78,74
Mongolia,1996,61,78
Mongolia,1995,61,74
Montenegro,2013,0,87
Montenegro,2012,,84
Montenegro,2011,83,86
Montenegro,2010,86,87
Montenegro,2009,73,85
Montenegro,2008,80,83
Montenegro,2007,57,78
Montenegro,2006,32,44
Montenegro,2005,20,26
Morocco,2013,66,89
Morocco,2012,50,89
Morocco,2011,66,81
Morocco,2010,64,88
Morocco,2009,69,87
Morocco,2008,73,88
Morocco,2007,73,88
Morocco,2006,72,88
Morocco,2005,72,83
Morocco,2004,,86
Morocco,2003,70,86
Morocco,2002,74,89
Morocco,2001,72,
Morocco,2000,,89
Morocco,1999,,88
Morocco,1998,83,88
Morocco,1997,72,89
Morocco,1996,72,88
Morocco,1995,76,90
Mozambique,2013,,88
Mozambique,2012,0,87
Mozambique,2011,,
Mozambique,2010,,85
Mozambique,2009,,85
Mozambique,2008,65,84
Mozambique,2007,70,79
Mozambique,2006,65,83
Mozambique,2005,70,79
Mozambique,2004,,77
Mozambique,2003,68,76
Mozambique,2002,67,78
Mozambique,2001,68,78
Mozambique,2000,71,75
Mozambique,1999,71,71
Mozambique,1997,64,65
Mozambique,1996,70,55
Mozambique,1995,,39
Myanmar,2013,71,87
Myanmar,2012,70,89
Myanmar,2011,72,88
Myanmar,2010,73,88
Myanmar,2009,73,84
Myanmar,2008,73,84
Myanmar,2007,53,84
Myanmar,2006,70,83
Myanmar,2005,71,83
Myanmar,2004,74,82
Myanmar,2003,70,81
Myanmar,2002,75,81
Myanmar,2001,74,81
Myanmar,2000,74,82
Myanmar,1999,71,81
Myanmar,1998,76,82
Myanmar,1997,74,82
Myanmar,1996,78,79
Myanmar,1995,64,67
Namibia,2013,71,86
Namibia,2012,78,85
Namibia,2011,80,86
Namibia,2010,78,85
Namibia,2009,73,80
Namibia,2008,74,81
Namibia,2007,65,77
Namibia,2006,63,75
Namibia,2005,52,69
Namibia,2004,53,46
Namibia,2003,58,63
Namibia,2002,65,66
Namibia,2001,64,63
Namibia,2000,55,56
Namibia,1999,48,51
Namibia,1998,53,61
Namibia,1997,62,58
Namibia,1996,63,66
Nauru,2013,,67
Nauru,2010,,40
Nauru,2009,100,100
Nauru,2008,,100
Nauru,2007,100,100
Nauru,2006,,58
Nauru,2005,,82
Nauru,2002,,50
Nauru,2001,,100
Nauru,2000,,25
Nauru,1999,0,50
Nauru,1998,,83
Nepal,2013,74,91
Nepal,2012,77,91
Nepal,2011,85,91
Nepal,2010,85,91
Nepal,2009,85,91
Nepal,2008,76,90
Nepal,2007,82,88
Nepal,2006,84,89
Nepal,2005,83,89
Nepal,2004,81,88
Nepal,2003,80,87
Nepal,2002,82,86
Nepal,2001,80,87
Nepal,2000,77,84
Nepal,1999,78,82
Nepal,1998,77,85
Nepal,1997,78,69
Nepal,1996,56,65
Nepal,1995,,73
Netherlands,2013,75,88
Netherlands,2012,64,83
Netherlands,2011,80,84
Netherlands,2010,76,84
Netherlands,2009,74,84
Netherlands,2008,74,84
Netherlands,2007,73,81
Netherlands,2006,,
Netherlands,2005,79,87
Netherlands,2004,69,82
Netherlands,2003,65,86
Netherlands,2002,43,68
Netherlands,2000,50,76
Netherlands,1999,62,79
Netherlands,1998,85,65
Netherlands,1997,85,80
Netherlands,1996,74,81
Netherlands,1995,,72
New Zealand,2013,80,84
New Zealand,2012,80,81
New Zealand,2011,50,64
New Zealand,2010,73,80
New Zealand,2009,67,80
New Zealand,2008,91,80
New Zealand,2007,65,86
New Zealand,2006,90,77
New Zealand,2005,67,73
New Zealand,2004,63,71
New Zealand,2003,60,
New Zealand,2002,67,60
New Zealand,2001,,9.0
New Zealand,2000,30,30
Nicaragua,2013,69,84
Nicaragua,2012,,87
Nicaragua,2011,69,86
Nicaragua,2010,76,85
Nicaragua,2009,76,85
Nicaragua,2008,97,89
Nicaragua,2007,78,86
Nicaragua,2006,,89
Nicaragua,2005,83,85
Nicaragua,2004,79,87
Nicaragua,2003,68,84
Nicaragua,2002,77,82
Nicaragua,2001,72,83
Nicaragua,2000,75,82
Nicaragua,1999,81,81
Nicaragua,1998,81,82
Nicaragua,1997,79,81
Nicaragua,1996,75,79
Nicaragua,1995,78,80
Niger,2013,73,79
Niger,2012,67,77
Niger,2011,76,80
Niger,2010,75,81
Niger,2009,76,79
Niger,2008,79,79
Niger,2007,75,79
Niger,2006,74,77
Niger,2005,,74
Niger,2004,,61
Niger,2003,,70
Niger,2002,,58
Niger,2001,,64
Niger,2000,,65
Niger,1999,58,60
Niger,1997,50,66
Niger,1996,61,57
Nigeria,2013,83,86
Nigeria,2012,83,86
Nigeria,2011,82,85
Nigeria,2010,82,81
Nigeria,2009,81,84
Nigeria,2008,76,78
Nigeria,2007,67,82
Nigeria,2006,77,76
Nigeria,2005,66,75
Nigeria,2004,73,73
Nigeria,2003,,78
Nigeria,2002,73,79
Nigeria,2001,71,79
Nigeria,2000,71,79
Nigeria,1999,74,75
Nigeria,1998,,73
Nigeria,1997,,73
Nigeria,1996,71,32
Nigeria,1995,,49
Niue,2002,,100
Niue,1999,100,100
Norway,2013,79,89
Norway,2012,75,79
Norway,2011,79,88
Norway,2010,73,89
Norway,2009,80,86
Norway,2008,72,87
Norway,2007,56,71
Norway,2006,55,88
Norway,2005,78,91
Norway,2004,89,88
Norway,2003,50,97
Norway,2002,75,80
Norway,2001,100,87
Norway,2000,33,70
Norway,1999,100,77
Norway,1998,84,69
Norway,1997,78,44
Norway,1996,71,80
Norway,1995,,77
Oman,2013,,96
Oman,2012,100,97
Oman,2011,67,98
Oman,2010,100,98
Oman,2009,100,98
Oman,2008,100,97
Oman,2007,100,93
Oman,2006,100,88
Oman,2005,,94
Oman,2004,,93
Oman,2003,100,90
Oman,2002,100,92
Oman,2001,67,90
Oman,2000,86,93
Oman,1999,,95
Oman,1998,100,86
Oman,1997,50,91
Oman,1996,50,87
Oman,1995,,84
Pakistan,2013,80,93
Pakistan,2012,81,91
Pakistan,2011,80,92
Pakistan,2010,84,90
Pakistan,2009,82,91
Pakistan,2008,79,89
Pakistan,2007,79,90
Pakistan,2006,77,86
Pakistan,2005,76,82
Pakistan,2004,78,80
Pakistan,2003,66,79
Pakistan,2002,66,78
Pakistan,2001,,77
Pakistan,2000,54,74
Pakistan,1999,75,70
Pakistan,1998,92,23
Pakistan,1997,57,67
Pakistan,1995,70,70
Palau,2013,,88
Palau,2012,,100
Palau,2011,,63
Palau,2010,,84
Palau,2009,,84
Palau,2006,,67
Palau,2005,,100
Palau,2004,,100
Palau,2003,,80
Palau,2002,,38
Palau,2001,,100
Palau,1998,,100
Palau,1996,,75
Palau,1995,,67
Panama,2013,48,80
Panama,2012,49,80
Panama,2011,59,81
Panama,2010,56,75
Panama,2009,48,79
Panama,2008,46,76
Panama,2007,49,77
Panama,2006,57,78
Panama,2005,58,78
Panama,2004,57,75
Panama,2003,54,63
Panama,2002,55,71
Panama,2001,49,64
Panama,2000,43,60
Panama,1999,40,44
Panama,1998,40,52
Panama,1997,27,52
Panama,1995,,69
Papua New Guinea,2013,57,67
Papua New Guinea,2012,56,68
Papua New Guinea,2011,52,69
Papua New Guinea,2010,46,50
Papua New Guinea,2009,58,67
Papua New Guinea,2008,,64
Papua New Guinea,2007,,59
Papua New Guinea,2006,,71
Papua New Guinea,2005,55,66
Papua New Guinea,2004,53,60
Papua New Guinea,2003,47,58
Papua New Guinea,2002,51,53
Papua New Guinea,2001,60,67
Papua New Guinea,2000,65,63
Papua New Guinea,1999,60,54
Papua New Guinea,1998,53,63
Papua New Guinea,1997,67,93
Papua New Guinea,1995,,56
Paraguay,2013,48,68
Paraguay,2012,54,70
Paraguay,2011,67,71
Paraguay,2010,60,70
Paraguay,2009,56,74
Paraguay,2008,60,71
Paraguay,2007,70,71
Paraguay,2006,70,65
Paraguay,2005,70,65
Paraguay,2004,,68
Paraguay,2003,81,76
Paraguay,2002,81,75
Paraguay,2001,64,72
Paraguay,2000,59,66
Paraguay,1999,,71
Paraguay,1998,,56
Paraguay,1996,,16
Paraguay,1995,,51
Peru,2013,59,79
Peru,2012,,67
Peru,2011,,74
Peru,2010,,68
Peru,2009,70,81
Peru,2008,,82
Peru,2007,81,92
Peru,2006,73,78
Peru,2005,78,91
Peru,2004,79,90
Peru,2003,80,89
Peru,2002,83,92
Peru,2001,79,90
Peru,2000,78,90
Peru,1999,81,93
Peru,1998,83,92
Peru,1997,,90
Peru,1996,74,89
Peru,1995,,83
Philippines,2013,86,90
Philippines,2012,,88
Philippines,2011,65,87
